,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,11400,-5400.0,0.1,0.7,3,0,5,3,陽の大引坊主,なし,True,False,3755.0,False
1332,ニッスイ,↑,856900,-622200.0,0.3,0.6,0,0,3,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,771.0,False
1333,マルハニチロ,↑,71500,-71700.0,0.1,0.5,0,0,3,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2953.0,False
1375,雪国まいたけ,↑,41700,-9500.0,0.1,0.8,0,0,1,6,陽の大引坊主,陽たすき(下落中売り),True,False,932.0,False
1376,カネコ種苗,↓,14500,1900.0,0.1,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1419.0,False
1377,サカタのタネ,↑,54200,-8400.0,0.1,0.9,0,0,1,0,陽の寄付坊主,なし,True,False,3900.0,False
1379,ホクト,↑,26900,-15300.0,0.1,0.6,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1729.0,False
1380,秋川牧園,↓,1500,900.0,0.0,2.5,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↓,2200,1300.0,0.0,2.4,0,1,3,0,陰の寄付坊主,なし,True,False,2910.0,False
1382,ホーブ,↑,6300,-4800.0,0.8,0.6,3,0,1,4,コマ・陽の極線,なし,False,False,2860.0,False
1383,ベルグアース,↓,3700,1300.0,0.2,1.5,0,0,13,51,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3350.0,False
1384,ホクリヨウ,↓,44500,8600.0,0.5,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1401,エムビーエス,↑,13300,-5700.0,0.2,0.7,0,0,5,51,コマ・陽の極線,陽たすき(下落中売り),True,False,565.0,False
