Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,2100,-28300.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,25000,-32700.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2161.0,False,False
1332,ニッスイ,↑,248000,-865500.0,0.1,0.2,0,0,0,96,コマ・陽の極線,陽振り分け(買い圧強),False,False,996.2000122070312,False,True
1333,マルハニチロ,↓,27900,-143600.0,0.1,0.2,0,0,2,19,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,154800,-185100.0,1.5,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,7690.0,False,False
1375,雪国まいたけ,↑,15400,-49400.0,0.0,0.2,4,0,0,36,陽の丸坊主,なし,False,False,1138.0,False,True
1376,カネコ種苗,↑,1300,-4600.0,0.0,0.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,1461.0,False,True
1377,サカタのタネ,↑,25300,-179500.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,3750.0,False,False
1379,ホクト,↓,7400,-76800.0,0.0,0.1,0,0,0,66,コマ・陰の極線,なし,False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,13800,-35300.0,0.5,0.3,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2058.0,False,False
1383,ベルグアース,→,1700,-4100.0,0.1,0.3,0,0,12,2,トンボ,なし,False,False,3440.0,True,False
1384,ホクリヨウ,↑,6700,-5300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1146.0,False,False
138A,光フードサービス,↑,11400,-29300.0,1.1,0.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4695.0,False,False
1401,エムビーエス,↓,600,-9200.0,0.0,0.1,0,0,0,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True
