Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,18400,-12200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,23700,13700.0,0.4,2.4,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1332,ニッスイ,↓,509400,-1248800.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,851.9000244140625,False,True
1333,マルハニチロ,↓,84900,-120500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,289200,156500.0,2.9,2.2,0,2,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,2090.0,False,True
1375,雪国まいたけ,↓,26400,-36800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↓,5500,-1900.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,75400,7500.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,3365.0,False,True
1379,ホクト,↓,19500,-23000.0,0.1,0.5,-2,0,4,4,コマ・陰の極線,なし,False,False,1860.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,293600,223900.0,10.1,4.2,0,0,2,2,コマ・陰の極線,なし,True,False,1197.0,False,True
1380,秋川牧園,→,600,600.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1018.0,False,True
1381,アクシーズ,↓,200,-300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2965.0,False,True
1382,ホーブ,↓,400,-100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1936.0,False,True
1383,ベルグアース,↓,3600,0.0,0.2,1.0,0,0,1,1,陰の大引坊主,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↑,42700,-33000.0,0.5,0.6,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1545.0,False,True
138A,光フードサービス,↑,11000,6200.0,1.1,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2205.0,False,True
1401,エムビーエス,↓,5400,1700.0,0.1,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,True
1407,ウエストホールディングス,↓,218300,-339000.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False,True
1414,ショーボンドホールディングス,↓,74400,-35600.0,0.1,0.7,0,0,4,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4968.0,False,True
1417,ミライト・ワン,↓,60400,-63100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2145.5,False,True
1418,インターライフホールディングス,↓,647700,438900.0,3.8,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,446.0,False,True
1419,タマホーム,↑,207300,-82000.0,0.7,0.7,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3660.0,False,True
141A,トライアルホールディングス,↑,1194900,-1122700.0,1.0,0.5,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2400.0,False,True
1420,サンヨーホームズ,↓,10100,-600.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1429,日本アクア,↓,29200,-95900.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True
142A,ジンジブ,↓,1900,-2800.0,0.1,0.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,568.0,False,True
1430,ファーストコーポレーション,↑,33500,-88100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1028.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,35000,22800.0,0.1,2.9,0,0,0,0,コマ・陰の極線,なし,False,False,694.3790315047554,False,True
1433,ベステラ,↓,53600,-13300.0,0.6,0.8,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,91100,49000.0,1.3,2.2,-2,0,0,0,陰の寄付坊主,なし,False,False,949.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,186200,-2414700.0,0.2,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,162.0,False,True
1436,グリーンエナジー＆カンパニー,↑,12800,-600.0,0.3,1.0,3,0,4,4,コマ・陽の極線,なし,False,False,2450.0,False,True
1438,岐阜造園,↓,1300,700.0,0.0,2.2,0,1,0,0,陰の寄付坊主,なし,False,False,1880.0,False,True
143A,イシン,↑,1900,-3500.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,976.0,False,True
1443,技研ホールディングス,↑,58900,-15000.0,0.4,0.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.96954314720813,False,True
1444,ニッソウ,↓,1000,-4200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2743.0,False,True
1446,キャンディル,↓,4100,-2200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,593.0,False,True
1447,ＳＡＡＦホールディングス,↓,34000,-290500.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,298.0,False,True
1450,田中建設工業,↓,8200,1100.0,0.1,1.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1408.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,40300,8200.0,0.8,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,720.0,False,True
