,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,7600,-9200.0,0.1,0.5,0,0,15,81,なし,なし,False,False,3775.0,False
1332,ニッスイ,↓,1564900,-2900300.0,0.5,0.4,-2,0,21,89,コマ・陰の極線,なし,True,False,690.0,False
1333,マルハニチロ,↓,198600,-332200.0,0.4,0.4,0,0,0,0,陰の寄付坊主,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,→,34900,-31200.0,0.1,0.5,0,0,0,0,なし,なし,False,False,943.0,False
1376,カネコ種苗,↓,6200,-5600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,29000,-84100.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,17100,-54200.0,0.1,0.2,0,0,10,3,コマ・陰の極線,なし,False,False,1862.0,False
1380,秋川牧園,→,500,300.0,0.0,2.5,0,1,11,10,なし,なし,True,False,1046.0,False
1381,アクシーズ,↑,800,-200.0,0.0,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,3090.0,False
1382,ホーブ,↓,3300,2400.0,0.4,3.7,0,0,7,0,コマ・陰の極線,陰つつみ,False,False,1821.0,False
1383,ベルグアース,↓,900,-800.0,0.1,0.5,0,0,30,14,陰の大引坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,23100,-14400.0,0.3,0.6,0,0,3,62,陰の寄付坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,11200,-8900.0,0.1,0.6,0,0,6,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,4400,-600.0,0.1,0.9,0,0,1,37,陽の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,147400,-132100.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,60600,-34800.0,0.1,0.6,0,0,13,4,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,124100,-113500.0,0.1,0.5,0,0,4,70,コマ・陰の極線,陰たすき,False,False,1856.0,False
1418,インターライフホールディングス,↓,11200,-50900.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,208.0,False
1419,タマホーム,↑,49400,-66100.0,0.2,0.4,0,0,20,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,11600,8000.0,0.1,3.2,0,0,0,0,陰の寄付坊主,なし,False,False,727.0,False
1429,日本アクア,↑,83800,-177500.0,0.2,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,13500,-15600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6100,2700.0,0.0,1.8,0,0,5,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,25100,-1900.0,0.3,0.9,0,0,0,78,コマ・陰の極線,陰たすき,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,58200,-34500.0,0.9,0.6,0,0,18,52,コマ・陽の極線,陽たすき,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,109900,-4600.0,0.1,1.0,0,0,1,0,陽の大引坊主,なし,False,False,208.0,False
1436,フィット,↑,1000,-1700.0,0.0,0.4,0,0,0,16,陽の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,1900,900.0,0.1,1.9,0,0,43,93,コマ・陽の極線,なし,False,False,1396.0,False
1439,安江工務店,↑,2500,-9700.0,0.2,0.2,5,0,42,42,陽の寄付坊主,なし,True,False,1260.0,False
1443,技研ホールディングス,↓,19100,-18600.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,241.0,False
1444,ニッソウ,↓,6600,6200.0,0.6,16.5,0,-1,0,0,陰の寄付坊主,なし,False,False,2780.0,False
1446,キャンディル,↑,5100,-3800.0,0.0,0.6,0,0,38,98,陽の大引坊主,なし,False,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,18500,-8300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,380.0,False
1450,田中建設工業,↓,600,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,2379.0,False
1451,ＫＨＣ,↓,2600,-1300.0,0.1,0.7,0,0,3,71,陰の寄付坊主,なし,True,False,684.0,False
1491,中外鉱業,↓,111200,4300.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↑,263000,-206600.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,358.0,False
1515,日鉄鉱業,↓,23400,-28900.0,0.1,0.4,-2,0,0,48,陰の大引坊主,なし,False,False,5110.0,True
1518,三井松島ホールディングス,↑,224200,9200.0,1.7,1.0,4,0,10,0,コマ・陽の極線,なし,True,False,2661.0,False
1605,ＩＮＰＥＸ,↓,7881100,484000.0,0.6,1.1,0,0,48,93,陰の寄付坊主,陰つつみ,True,False,1651.0,False
1662,石油資源開発,↓,355400,-16500.0,0.7,1.0,-2,0,30,22,陰の寄付坊主,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,52100,-70400.0,0.2,0.4,-2,0,9,9,コマ・陰の極線,なし,True,False,2402.0,False
1711,ＳＤＳホールディングス,↓,1200,-13900.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,158000,-7100.0,0.9,1.0,0,0,0,59,コマ・陽の極線,陽つつみ,False,False,1445.0,True
1716,第一カッター興業,↑,5100,-10400.0,0.0,0.3,0,0,0,99,コマ・陽の極線,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,18300,-69100.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,781.0,False
1718,美樹工業,↑,400,-35200.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,4795.0,False
1719,安藤・間,↓,506200,-1120300.0,0.3,0.3,0,0,16,76,陰の寄付坊主,なし,False,False,1159.0,False
1720,東急建設,→,200900,-445700.0,0.2,0.3,0,0,0,48,なし,なし,False,False,775.0,False
1721,コムシスホールディングス,↓,333800,-686100.0,0.3,0.3,-2,0,13,82,コマ・陰の極線,なし,True,False,2866.5,False
1723,日本電技,↑,2800,-2900.0,0.0,0.5,0,0,17,80,陽の大引坊主,なし,False,False,4845.0,False
1724,シンクレイヤ,↓,400,-6100.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,False,False,669.0,False
