,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,17400,900.0,0.2,1.1,-3,0,0,26,コマ・陰の極線,なし,False,False,3685.0,False
1332,ニッスイ,↓,811000,-142100.0,0.3,0.9,-2,0,63,67,コマ・陰の極線,なし,False,False,668.9000244140625,False
1333,マルハニチロ,↓,138100,-44500.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2513.5,False
1375,雪国まいたけ,↓,196900,16600.0,0.5,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,12200,-5600.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1486.0,False
1377,サカタのタネ,↓,67200,700.0,0.1,1.0,-3,0,19,24,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↑,33400,8700.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,1885.0,False
1380,秋川牧園,↓,1600,1000.0,0.0,2.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1045.0,False
1381,アクシーズ,↑,2200,1300.0,0.0,2.4,0,0,0,0,コマ・陽の極線,なし,False,False,3270.0,False
1382,ホーブ,↓,900,0.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1858.0,False
1383,ベルグアース,↑,1600,900.0,0.1,2.3,2,0,7,0,陽の大引坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,19300,-1400.0,0.2,0.9,0,0,5,15,コマ・陽の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,122500,117900.0,0.9,26.6,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,126.0,False
1401,エムビーエス,↓,1900,-8000.0,0.0,0.2,0,0,14,14,陰の大引坊主,陰つつみ,False,False,500.0,False
1407,ウエストホールディングス,↑,250700,41700.0,0.5,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,126100,26600.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,128200,-94600.0,0.1,0.6,0,0,0,91,コマ・陰の極線,陰たすき,False,False,1843.5,False
1418,インターライフホールディングス,↓,14900,-28400.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,222.0,False
1419,タマホーム,↓,221200,54200.0,0.8,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,→,1400,-4000.0,0.0,0.3,0,0,19,7,なし,なし,True,False,721.0,False
1429,日本アクア,↓,83100,-400.0,0.2,1.0,0,0,3,3,コマ・陰の極線,陰たすき,False,False,931.0,False
1430,ファーストコーポレーション,→,41100,-22200.0,0.3,0.6,0,0,4,0,なし,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,17400,-6300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,827.0,False
1433,ベステラ,↑,68200,-20900.0,0.8,0.8,0,0,24,47,コマ・陽の極線,陽つつみ,False,False,1290.0,False
1434,ＪＥＳＣＯホールディングス,↑,23500,-6500.0,0.3,0.8,4,0,28,99,コマ・陽の極線,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,309100,72300.0,0.3,1.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,205.0,False
1436,フィット,↓,2300,-3800.0,0.1,0.4,-3,0,0,71,陰の大引坊主,なし,False,False,946.0,False
1438,岐阜造園,↓,900,-300.0,0.0,0.8,0,0,20,61,陰の寄付坊主,なし,True,False,1219.0,False
