,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,14200,-3000.0,0.1,0.8,0,0,3,0,コマ・陰の極線,なし,0
1332,ニッスイ,↓,1456000,-600900.0,0.5,0.7,0,0,8,26,陰の寄付坊主,なし,1
1333,マルハニチロ,↑,134300,-87700.0,0.3,0.6,3,0,3,1,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,31200,100.0,0.1,1.0,0,0,0,0,陰の大引坊主,陰つつみ,0
1376,カネコ種苗,↓,7600,-3700.0,0.1,0.7,0,0,0,26,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,113000,-25600.0,0.2,0.8,0,0,1,0,コマ・陰の極線,なし,0
1379,ホクト,↑,50900,-23600.0,0.2,0.7,2,0,0,0,陽の大引坊主,なし,0
1380,秋川牧園,↓,1900,1600.0,0.0,6.3,0,-1,0,0,陰の丸坊主,陰たすき,0
1381,アクシーズ,↑,3200,2200.0,0.1,3.2,0,1,20,14,陽の大引坊主,陽たすき,1
1382,ホーブ,↓,900,-2000.0,0.1,0.3,0,0,1,0,コマ・陰の極線,なし,0
1383,ベルグアース,↓,3800,500.0,0.2,1.2,0,0,14,26,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,43400,17200.0,0.5,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,71600,-5800.0,0.6,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,↓,2200,-6400.0,0.0,0.3,0,0,1,0,陰の寄付坊主,なし,0
1407,ウエストホールディングス,↑,979100,-1826600.0,2.1,0.3,3,0,1,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,72900,-21000.0,0.1,0.8,5,0,2,0,コマ・陽の極線,なし,0
1417,ミライト・ワン,↓,173300,-85600.0,0.2,0.7,0,0,4,26,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,20449800,14158100.0,102.2,3.3,6,0,7,7,コマ・陽の極線,なし,1
1419,タマホーム,↑,373700,70300.0,1.3,1.2,3,0,2,26,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,13900,-5100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
1429,日本アクア,↓,38300,-100.0,0.1,1.0,0,0,4,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,34600,-16400.0,0.3,0.7,0,0,60,26,コマ・陰の極線,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↑,27100,10300.0,0.1,1.6,0,0,4,26,陽の寄付坊主,陽たすき,1
