Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,26400,-22800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,77500,-169900.0,1.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2015.0,False,False
1332,ニッスイ,↑,1963400,-404700.0,0.6,0.8,0,0,0,91,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,996.2000122070312,True,True
1333,マルハニチロ,↑,165300,-32700.0,0.3,0.8,0,0,12,14,コマ・陽の極線,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,505400,-4600.0,5.0,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↑,78400,-62800.0,0.2,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,1138.0,True,True
1376,カネコ種苗,↑,9100,-6900.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1461.0,False,True
1377,サカタのタネ,↑,73200,-52100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3760.0,False,False
1379,ホクト,↑,27400,-25800.0,0.1,0.5,0,0,0,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1904.0,True,True
137A,Ｃｏｃｏｌｉｖｅ,↓,30400,-44900.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2135.0,False,True
1380,秋川牧園,↓,1200,1000.0,0.0,6.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1095.0,False,True
1381,アクシーズ,↑,3000,800.0,0.1,1.4,0,0,11,61,陽の寄付坊主,なし,True,False,3070.0,False,True
1382,ホーブ,↓,1000,-400.0,0.1,0.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,2167.0,False,False
1383,ベルグアース,↓,5900,-1800.0,0.4,0.8,-2,0,7,6,陰の寄付坊主,なし,True,False,3340.0,False,False
1384,ホクリヨウ,↑,14800,-17000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1146.0,False,False
138A,光フードサービス,↑,37400,24900.0,3.8,3.0,3,0,2,2,コマ・陽の極線,なし,True,True,4695.0,False,True
