Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,24300,-10000.0,0.2,0.7,0,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,31600,8600.0,0.5,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,918.0,False,True
1332,ニッスイ,↑,379000,-1251000.0,0.1,0.2,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,868.2999877929688,False,True
1333,マルハニチロ,↓,78600,-91300.0,0.2,0.5,-2,0,16,16,コマ・陰の極線,なし,False,False,3180.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,20600,-43100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↑,35700,-24300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1239.0,False,True
1376,カネコ種苗,↓,1200,-2500.0,0.0,0.3,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1435.0,False,True
1377,サカタのタネ,→,31800,-82300.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3670.0,False,True
1379,ホクト,↓,27800,-35300.0,0.1,0.4,0,0,18,18,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1950.0,True,True
137A,Ｃｏｃｏｌｉｖｅ,↓,1600,-8000.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1292.0,False,True
1381,アクシーズ,↑,1500,300.0,0.0,1.2,3,1,12,12,陽の丸坊主,なし,True,False,0.0,False,True
1382,ホーブ,↓,500,-1400.0,0.1,0.3,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1850.0,False,True
1383,ベルグアース,↓,3700,200.0,0.2,1.1,0,0,1,1,陰の寄付坊主,なし,True,True,0.0,False,True
1384,ホクリヨウ,↓,19100,-2400.0,0.2,0.9,0,0,13,13,コマ・陰の極線,なし,False,False,1467.0,False,True
