,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,11400,-8800.0,0.1,0.6,0,0,14,0,コマ・陰の極線,陰つつみ,1
1332,ニッスイ,↓,1066900,-407300.0,0.3,0.7,-2,0,19,51,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,211100,-68600.0,0.4,0.8,0,0,14,12,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,19200,-37500.0,0.0,0.3,0,0,6,3,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,2400,-2500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,44600,-43600.0,0.1,0.5,0,0,3,0,コマ・陰の極線,陰つつみ,0
1379,ホクト,↓,15500,-38100.0,0.0,0.3,0,0,6,0,陰の丸坊主,なし,0
1380,秋川牧園,↑,1400,200.0,0.0,1.2,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↑,1200,-1300.0,0.0,0.5,2,0,31,25,なし,なし,0
1382,ホーブ,→,300,-2400.0,0.0,0.1,0,0,12,0,なし,なし,0
1383,ベルグアース,↑,2000,-8400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,15200,-29100.0,0.2,0.3,-3,0,6,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,46100,28400.0,0.4,2.6,3,0,0,0,陽の寄付坊主,なし,0
1401,エムビーエス,↑,300,-3300.0,0.0,0.1,0,0,8,4,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,96200,-239400.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,0
1414,ショーボンドホールディングス,↓,42500,-63900.0,0.1,0.4,-2,0,13,10,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,108400,-199300.0,0.1,0.4,-2,0,3,43,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,124300,-307000.0,0.6,0.3,0,0,18,18,コマ・陰の極線,なし,0
1419,タマホーム,↓,267700,-353900.0,0.9,0.4,0,0,13,77,陰の大引坊主,なし,1
1420,サンヨーホームズ,↑,700,-2100.0,0.0,0.2,2,0,2,0,陽の丸坊主,なし,0
1429,日本アクア,→,16100,-49700.0,0.0,0.2,0,0,0,0,なし,なし,0
1430,ファーストコーポレーション,↓,24500,-27200.0,0.2,0.5,-2,0,71,70,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7700,-6900.0,0.0,0.5,0,0,15,49,陰の寄付坊主,陰つつみ,0
1433,ベステラ,→,4700,-10900.0,0.1,0.3,0,0,11,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2100,-4600.0,0.0,0.3,0,0,0,60,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,44500,-122500.0,0.0,0.3,0,0,0,54,陰の寄付坊主,陰つつみ,0
1436,フィット,→,2900,-9300.0,0.1,0.2,0,0,0,31,なし,なし,0
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
1439,安江工務店,→,200,-2900.0,0.0,0.1,0,-1,11,0,なし,なし,0
1443,技研ホールディングス,↓,20000,-14500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,1000,-700.0,0.1,0.6,0,1,17,7,コマ・陰の極線,なし,1
1446,キャンディル,↓,2600,-3400.0,0.0,0.4,0,0,64,64,陰の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,19500,-37800.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1450,田中建設工業,↓,300,-800.0,0.0,0.3,0,0,0,60,陰の寄付坊主,なし,0
1451,ＫＨＣ,↑,1700,-2100.0,0.0,0.4,0,0,4,4,陽の寄付坊主,なし,0
1491,中外鉱業,↓,48700,-676400.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,→,258600,-178000.0,0.4,0.6,0,0,0,0,なし,なし,0
1515,日鉄鉱業,↑,10100,-39400.0,0.1,0.2,2,0,13,13,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↑,88200,-313700.0,0.7,0.2,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,1978000,-3010900.0,0.1,0.4,0,0,22,17,陽の寄付坊主,なし,0
1662,石油資源開発,↑,107200,-118700.0,0.2,0.5,0,0,1,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,25300,-40500.0,0.1,0.4,-3,0,16,25,陰の大引坊主,なし,0
1711,ＳＤＳホールディングス,↓,9200,-45700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,23400,-51300.0,0.1,0.3,0,0,11,6,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,5200,-13200.0,0.0,0.3,0,0,42,57,コマ・陰の極線,陰つつみ,1
1717,明豊ファシリティワークス,↓,4400,-9900.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰つつみ,0
1718,美樹工業,↓,200,-4800.0,0.0,0.0,0,0,2,50,なし,なし,1
1719,安藤・間,↓,123900,-208600.0,0.1,0.4,0,0,9,9,なし,陰つつみ,1
1720,東急建設,↓,69800,-305300.0,0.1,0.2,-2,0,13,74,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↓,122400,-448800.0,0.1,0.2,0,0,13,71,陰の寄付坊主,陰つつみ,1
1723,日本電技,↓,4400,600.0,0.1,1.2,-2,0,13,79,陰の寄付坊主,なし,0
1724,シンクレイヤ,→,3500,-6900.0,0.1,0.3,0,0,17,24,なし,なし,0
1726,ビーアールホールディングス,↓,32500,-226000.0,0.1,0.1,-2,0,11,71,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,4500,3200.0,0.1,3.5,0,0,13,1,陽の丸坊主,陽たすき,0
1736,オーテック,→,200,100.0,0.0,2.0,0,0,7,11,なし,なし,0
1739,メルディアＤＣ,↓,1400,-5800.0,0.0,0.2,-2,0,2,70,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,1200,-1300.0,0.1,0.5,0,0,0,68,コマ・陽の極線,陽つつみ,0
