Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,23900,-10300.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4055.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,63900,16400.0,1.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,935.0,False,True
1332,ニッスイ,↓,613200,-833300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,909.0,False,True
1333,マルハニチロ,↓,75000,-72500.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3389.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,63300,-74200.0,0.6,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3230.0,False,True
1375,雪国まいたけ,↓,85100,28600.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1021.0,False,True
1376,カネコ種苗,↓,3500,-3200.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1428.0,False,True
1377,サカタのタネ,↑,81600,-43100.0,0.2,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,3555.0,False,True
1379,ホクト,↓,14600,-26100.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,21800,2500.0,0.7,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1633.0,False,True
1380,秋川牧園,↓,3100,2000.0,0.1,2.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False,True
1381,アクシーズ,↓,3400,2700.0,0.1,4.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2971.0,False,True
1382,ホーブ,↓,1900,-1800.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2251.0,False,True
1383,ベルグアース,↓,3100,1700.0,0.2,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,3080.0,False,True
1384,ホクリヨウ,↓,25600,-11500.0,0.3,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1004.0,False,True
138A,光フードサービス,↓,3100,200.0,0.3,1.1,-2,-2,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
1401,エムビーエス,↓,10600,2000.0,0.1,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,739.0,False,True
1407,ウエストホールディングス,↑,152700,-1400.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,True,False,2233.0,False,True
1414,ショーボンドホールディングス,↓,67200,-108200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5807.0,False,True
1417,ミライト・ワン,↓,135100,-213000.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2115.5,False,True
1418,インターライフホールディングス,→,58100,-79800.0,0.3,0.4,0,0,19,19,なし,なし,False,False,326.0,False,True
1419,タマホーム,↓,131100,-8200.0,0.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↑,290500,-122000.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2802.0,False,True
1420,サンヨーホームズ,↓,13800,7100.0,0.1,2.1,-2,-1,0,0,陰の丸坊主,なし,False,False,739.0,False,True
1429,日本アクア,↓,177900,32200.0,0.5,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,920.0,False,True
142A,ジンジブ,↑,17000,-5300.0,1.2,0.8,0,0,0,0,陽の大引坊主,なし,False,False,3480.0,False,True
1430,ファーストコーポレーション,↓,53100,-8600.0,0.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,798.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,83200,36500.0,0.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,690.0,False,True
1433,ベステラ,↓,71400,15000.0,0.8,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,998.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,127400,33500.0,1.8,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,939.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,234500,-1400.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,184.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↓,9000,-3700.0,0.2,0.7,-2,0,16,16,陰の大引坊主,なし,True,False,0.0,False,True
1438,岐阜造園,↓,1300,600.0,0.0,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,1933.0,False,True
1439,安江工務店,↓,3700,2700.0,0.3,3.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1487.0,False,True
143A,イシン,↓,8000,-2600.0,0.4,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1136.0,False,True
1443,技研ホールディングス,↓,67900,34800.0,0.4,2.1,0,-1,0,0,陰の大引坊主,なし,False,False,200.0,False,True
1444,ニッソウ,↓,2700,-5200.0,0.2,0.3,0,0,0,0,陰の大引坊主,なし,False,False,3020.0,False,True
1446,キャンディル,↓,24700,15600.0,0.2,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,644.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,200300,130700.0,0.8,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,303.0,False,True
1450,田中建設工業,↑,5100,1800.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,2273.0,False,True
1451,ＫＨＣ,↑,5900,2900.0,0.1,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,741.0,False,True
