,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,31000,12800.0,0.0,1.7,0,0,16,1,陽の大引坊主,なし,1
1332,ニッスイ,↑,862400,-948600.0,0.0,0.5,2,0,21,32,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,358400,29300.0,0.0,1.1,0,0,16,14,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↑,96900,32400.0,0.0,1.5,2,1,8,5,コマ・陽の極線,なし,1
1376,カネコ種苗,↑,12700,2200.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,1
1377,サカタのタネ,↑,78500,-67600.0,0.0,0.5,2,0,5,2,陽の寄付坊主,なし,1
1379,ホクト,↑,56500,5000.0,0.0,1.1,2,1,8,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,1500,0.0,0.0,1.0,0,0,33,27,陰の寄付坊主,なし,1
1382,ホーブ,↑,6200,4800.0,0.0,4.4,2,1,14,1,コマ・陽の極線,なし,1
1383,ベルグアース,↓,1800,-5200.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,56900,12600.0,0.0,1.3,0,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,1136200,1111400.0,0.0,45.8,0,0,1,1,陽の寄付坊主,陽たすき,0
1401,エムビーエス,↑,3200,2700.0,0.0,6.4,0,0,10,6,陽の寄付坊主,なし,1
1407,ウエストホールディングス,↑,142700,-96000.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,115200,-9500.0,0.0,0.9,2,0,15,12,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,244500,-45100.0,0.0,0.8,0,0,5,45,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,108300,15600.0,0.0,1.2,-3,0,20,20,なし,なし,0
1419,タマホーム,↑,341800,-111800.0,0.0,0.8,2,0,15,79,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,6400,2400.0,0.0,1.6,0,0,4,0,コマ・陽の極線,なし,0
1429,日本アクア,↑,56400,17300.0,0.0,1.4,3,1,2,1,陽の寄付坊主,なし,1
1430,ファーストコーポレーション,↑,99200,39400.0,0.0,1.7,2,0,73,72,陽の寄付坊主,なし,1
