,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,16600,6600.0,0.2,1.7,2,1,0,1,陽の丸坊主,なし,False,False,3925.0,False
1332,ニッスイ,↑,832600,-125300.0,0.3,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↑,99000,10100.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2540.0,False
1375,雪国まいたけ,↑,64100,21900.0,0.2,1.5,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),True,False,885.0,False
1376,カネコ種苗,↑,9600,-700.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1418.0,False
1377,サカタのタネ,↓,97200,-6200.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↓,59700,-18300.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1831.0,False
1380,秋川牧園,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1048.0,False
1381,アクシーズ,↓,3600,1200.0,0.1,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↑,14200,5600.0,1.9,1.7,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2417.0,False
1383,ベルグアース,↑,2300,1900.0,0.1,5.8,0,0,4,4,陽の丸坊主,なし,False,False,3210.0,False
1384,ホクリヨウ,↑,18600,-1900.0,0.2,0.9,2,0,0,48,陽の寄付坊主,なし,False,False,1115.0,False
1400,ルーデン・ホールディングス,→,10900,-12100.0,0.1,0.5,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↑,9500,600.0,0.1,1.1,0,0,3,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False
1407,ウエストホールディングス,↑,117700,-195800.0,0.3,0.4,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3575.0,False
1414,ショーボンドホールディングス,↑,93300,-6300.0,0.2,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,5700.0,False
1417,ミライト・ワン,↑,179200,-7700.0,0.2,1.0,2,1,1,16,コマ・陽の極線,なし,True,False,1950.0,False
1418,インターライフホールディングス,↓,13400,-28700.0,0.1,0.3,0,0,6,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,219.0,False
1419,タマホーム,↑,377400,74700.0,1.3,1.2,3,0,1,0,コマ・陽の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↑,6400,1900.0,0.1,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,73500,-28900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1001.0,False
1430,ファーストコーポレーション,↑,19500,-4400.0,0.1,0.8,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14900,7900.0,0.1,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,807.0,False
1433,ベステラ,↓,25500,-8600.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↓,97400,-17400.0,1.4,0.8,-3,0,10,10,コマ・陰の極線,なし,True,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,82800,-69400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,195.0,False
