Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,8500,-15700.0,0.1,0.4,0,0,0,0,なし,なし,False,False,3690.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,7500,-16200.0,0.1,0.3,-2,0,0,0,なし,なし,False,False,2161.0,False,False
1332,ニッスイ,↑,804600,-461100.0,0.3,0.6,2,0,0,76,コマ・陽の極線,なし,False,False,996.2000122070312,False,True
1333,マルハニチロ,↑,43200,-84200.0,0.1,0.3,2,0,4,21,コマ・陽の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,162200,-253200.0,1.6,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,7690.0,False,False
1375,雪国まいたけ,↓,20900,-21100.0,0.1,0.5,0,0,0,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1138.0,False,True
1376,カネコ種苗,↓,2600,-1700.0,0.0,0.6,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1461.0,False,True
1377,サカタのタネ,→,36800,-82900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,3800.0,False,False
1379,ホクト,↓,11900,-20100.0,0.0,0.4,0,0,0,70,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,86800,20400.0,3.0,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2058.0,False,False
1381,アクシーズ,→,800,-800.0,0.0,0.5,0,1,18,69,なし,なし,False,False,3195.0,False,True
1382,ホーブ,↓,300,-800.0,0.0,0.3,0,1,1,0,陰の丸坊主,なし,False,False,2159.0,False,False
1383,ベルグアース,↓,1900,-4600.0,0.1,0.3,0,0,14,4,なし,毛抜き天井(高値圏売り),False,False,3440.0,False,False
1384,ホクリヨウ,↓,4000,-4800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1146.0,False,False
138A,光フードサービス,↓,8100,-14800.0,0.8,0.4,0,0,9,9,コマ・陰の極線,なし,False,False,5300.0,False,False
1401,エムビーエス,↓,14000,6500.0,0.2,1.9,0,0,0,70,陰の大引坊主,毛抜き底(安値圏買い),False,False,714.0,False,True
1407,ウエストホールディングス,↑,459900,141600.0,1.0,1.4,2,0,2,0,コマ・陽の極線,なし,True,False,2890.0,False,False
1414,ショーボンドホールディングス,↓,40100,-93800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↑,99300,-168700.0,0.1,0.4,2,1,21,11,陽の丸坊主,なし,True,False,1940.0,False,True
1418,インターライフホールディングス,↓,68700,47500.0,0.3,3.2,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,215.0,False,False
1419,タマホーム,↑,732700,-127600.0,2.5,0.9,0,0,0,82,コマ・陽の極線,なし,False,False,4610.0,True,True
141A,トライアルホールディングス,↓,549300,-1719800.0,0.5,0.2,-2,0,5,5,コマ・陰の極線,なし,False,False,3120.0,False,True
1420,サンヨーホームズ,↓,4400,-9200.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,797.0,False,True
1429,日本アクア,↑,24400,-91000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1066.0,False,True
142A,ジンジブ,↓,12200,1600.0,0.9,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
1430,ファーストコーポレーション,↑,7700,-24300.0,0.1,0.2,2,0,23,67,陽の大引坊主,毛抜き天井(高値圏売り),False,False,860.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11200,-11300.0,0.0,0.5,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,764.0,False,False
1433,ベステラ,↓,15100,-46100.0,0.2,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1014.0,False,False
1434,ＪＥＳＣＯホールディングス,↓,16500,-36100.0,0.2,0.3,0,0,17,21,陰の寄付坊主,なし,False,False,1175.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,42300,-116000.0,0.0,0.3,0,1,1,0,なし,なし,False,False,165.0,False,False
1436,フィット,↓,3800,-1900.0,0.1,0.7,0,0,31,72,陰の丸坊主,陽の陰つつみ,False,False,1043.0,False,True
1438,岐阜造園,↓,200,-1900.0,0.0,0.1,-2,0,19,69,陰の丸坊主,毛抜き底(安値圏買い),True,False,1850.0,False,True
1439,安江工務店,↓,500,-1300.0,0.0,0.3,0,0,24,8,陰の大引坊主,陰たすき(上昇中買い),False,False,1398.0,False,False
143A,イシン,↓,46900,-171800.0,2.5,0.2,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1443,技研ホールディングス,→,12700,-16600.0,0.1,0.4,0,0,4,5,なし,毛抜き底(安値圏買い),False,False,223.0,False,True
1444,ニッソウ,→,100,-3700.0,0.0,0.0,0,0,22,12,なし,なし,True,False,2787.0,False,True
1446,キャンディル,↓,1900,-2800.0,0.0,0.4,0,0,24,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,600.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,31300,-34100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,291.0,False,False
1450,田中建設工業,↑,2300,400.0,0.1,1.2,2,0,2,0,陽の丸坊主,なし,False,False,2066.0,False,False
1451,ＫＨＣ,↓,1500,-5900.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,760.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,34200,-91300.0,0.7,0.3,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
146A,コロンビア・ワークス,↑,92700,-33900.0,2.8,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4890.0,False,True
147A,ソラコム,↓,796600,-787500.0,1.8,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2100.0,False,True
148A,ハッチ・ワーク,↑,5900,-24500.0,0.3,0.2,2,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
1491,中外鉱業,↑,406900,150300.0,0.1,1.6,0,0,7,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,33.0,False,True
149A,シンカ,↓,9500,-17400.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
150A,ＪＳＨ,↓,15300,-27700.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,608.0,False,True
1514,住石ホールディングス,↓,1009400,-1655700.0,1.7,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2125.0,False,False
1515,日鉄鉱業,↑,11900,-20200.0,0.1,0.4,2,0,3,0,コマ・陽の極線,なし,False,False,5250.0,False,False
1518,三井松島ホールディングス,↓,28900,-58800.0,0.2,0.3,0,0,5,43,陰の寄付坊主,なし,True,False,2985.0,False,True
151A,ダイブ,↑,38100,-148800.0,1.4,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,3785.0,False,True
153A,カウリス,↓,251200,-295000.0,4.1,0.5,-3,0,7,7,コマ・陰の極線,なし,False,False,3820.0,False,True
155A,情報戦略テクノロジー,↓,127500,-252900.0,1.3,0.3,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
156A,マテリアルグループ,↓,79300,-74900.0,0.8,0.5,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
157A,グリーンモンスター,↓,45600,-53500.0,1.4,0.5,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1605,ＩＮＰＥＸ,↓,2943200,-9694800.0,0.2,0.2,0,0,31,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2311.0,False,True
1662,石油資源開発,↑,117900,-429900.0,0.2,0.2,0,0,27,68,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,7050.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,90700,-183600.0,0.3,0.3,0,0,34,73,コマ・陰の極線,なし,False,False,3305.0,False,True
1711,ＳＤＳホールディングス,↑,148000,30100.0,1.5,1.3,2,1,1,81,陽の寄付坊主,なし,False,False,607.0,False,True
