Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,13300,-9200.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4415.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,22500,-73500.0,0.3,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1142.0,False,True
1332,ニッスイ,↑,242700,-542100.0,0.1,0.3,2,0,10,10,陽の寄付坊主,なし,True,False,943.5,False,True
1333,マルハニチロ,↓,56600,-155200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3254.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,79700,-201200.0,0.8,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2899.0,False,True
1375,雪国まいたけ,↓,21000,-24600.0,0.1,0.5,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1032.0,False,True
1376,カネコ種苗,↑,1200,-1600.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True
1377,サカタのタネ,→,15900,-39900.0,0.0,0.3,0,0,20,20,トンボ,なし,False,False,3690.0,False,True
1379,ホクト,↓,10700,-17600.0,0.0,0.4,-4,0,16,16,陰の大引坊主,なし,False,False,1858.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,3200,-600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1235.0,False,True
1380,秋川牧園,↓,600,-1400.0,0.0,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
1381,アクシーズ,↓,2500,-5500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2840.0,False,True
1382,ホーブ,↑,600,-900.0,0.1,0.4,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1852.0,False,True
1383,ベルグアース,↓,200,-400.0,0.0,0.3,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3120.0,False,True
1384,ホクリヨウ,↑,3100,-3800.0,0.0,0.4,0,0,20,20,陽の丸坊主,なし,True,False,1016.0,False,True
138A,光フードサービス,↓,13800,-900.0,1.4,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,3805.0,False,True
1401,エムビーエス,↓,13800,-26100.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,861.0,False,True
1407,ウエストホールディングス,↓,452500,-732900.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1414,ショーボンドホールディングス,↓,41000,-108400.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,5750.0,False,True
1417,ミライト・ワン,↓,46000,-155000.0,0.0,0.2,0,0,20,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2200.0,False,True
1418,インターライフホールディングス,↓,95000,-229200.0,0.6,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,321.0,False,True
1419,タマホーム,↓,90300,-97100.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4030.0,False,True
141A,トライアルホールディングス,↓,436500,-357500.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False,True
1420,サンヨーホームズ,↓,1500,-6900.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,744.0,False,True
1429,日本アクア,↓,53800,-31300.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,917.0,False,True
142A,ジンジブ,↑,14900,2900.0,0.5,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1181.0,False,True
1430,ファーストコーポレーション,↑,44000,-9900.0,0.3,0.8,4,0,4,4,コマ・陽の極線,なし,True,False,810.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8600,-31400.0,0.0,0.2,3,0,3,3,陽の大引坊主,なし,False,False,688.0,False,True
1433,ベステラ,↓,5600,-12900.0,0.1,0.3,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,962.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,758000,522100.0,10.9,3.2,0,2,3,3,コマ・陽の極線,なし,True,False,728.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,161500,-175900.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,145.0,False,True
1436,グリーンエナジー＆カンパニー,↑,13200,-21400.0,0.3,0.4,2,0,20,20,コマ・陽の極線,なし,False,False,2848.0,False,True
1438,岐阜造園,↓,600,300.0,0.0,2.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2016.0,False,True
1439,安江工務店,↓,3000,-200.0,0.2,0.9,0,1,19,19,コマ・陰の極線,なし,True,False,1497.0,False,True
143A,イシン,↓,18600,-9100.0,1.0,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False,True
1443,技研ホールディングス,↓,37800,-121300.0,0.2,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,250.0,False,True
1444,ニッソウ,↓,600,-200.0,0.1,0.8,0,0,20,20,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2879.0,False,True
1446,キャンディル,→,3200,-2400.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,556.0,False,True
1447,ＳＡＡＦホールディングス,↓,44100,-159800.0,0.2,0.2,-2,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
1450,田中建設工業,↑,400,-200.0,0.0,0.7,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2187.0,False,True
1451,ＫＨＣ,→,300,-2800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1125.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,28500,-44000.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,821.0,False,True
146A,コロンビア・ワークス,↓,4900,-3800.0,0.1,0.6,0,0,0,0,なし,陽の陰はらみ(高値圏で天井),False,False,3725.0,False,True
147A,ソラコム,↑,28100,-28400.0,0.1,0.5,2,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1365.0,False,True
148A,ハッチ・ワーク,↓,5700,-8200.0,0.3,0.4,0,0,12,12,陰の大引坊主,なし,False,False,2889.0,False,True
1491,中外鉱業,↓,51200,-64300.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False,True
149A,シンカ,↓,226100,212500.0,7.2,16.6,0,1,0,0,コマ・陰の極線,なし,False,False,900.0,False,True
150A,ＪＳＨ,↑,6000,-3700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,643.0,False,True
1514,住石ホールディングス,↓,104600,-122500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,977.0,False,True
1515,日鉄鉱業,↓,7700,-19700.0,0.0,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,4520.0,False,True
1518,三井松島ホールディングス,↓,22200,-34900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5120.0,False,True
151A,ダイブ,↓,4300,-19100.0,0.2,0.2,0,0,10,10,陰の寄付坊主,なし,True,False,0.0,False,True
153A,カウリス,↓,31000,-21000.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1872.0,False,True
155A,情報戦略テクノロジー,↓,19400,-42700.0,0.2,0.3,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,598.0,False,True
156A,マテリアルグループ,↓,29300,-44900.0,0.3,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
157A,グリーンモンスター,↑,4100,-4300.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,666.0,False,True
1605,ＩＮＰＥＸ,↓,3018000,-3666300.0,0.2,0.5,0,0,20,20,コマ・陰の極線,陰振り分け(売り圧強),False,False,2205.0,True,True
160A,アズパートナーズ,↓,2000,-5500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2009.0,False,True
165A,ＳＢＩレオスひふみ,↓,57400,-225600.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,221.875,False,True
1662,石油資源開発,↓,490200,-710500.0,0.2,0.4,0,0,11,11,コマ・陰の極線,なし,False,False,1232.0,True,True
1663,Ｋ＆Ｏエナジーグループ,↓,12200,-28600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,3545.0,False,True
166A,タスキホールディングス,↑,65100,-52400.0,0.1,0.6,0,0,10,10,陽の寄付坊主,陽振り分け(買い圧強),False,False,704.0,False,True
167A,リョーサン菱洋ホールディングス,↓,74100,-141300.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2682.0,False,True
