,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5700,-4000.0,0.1,0.6,4,0,29,63,陽の大引坊主,なし,True,False,3790.0,False
1332,ニッスイ,↓,690900,-480900.0,0.2,0.6,-2,-1,35,99,陰の寄付坊主,なし,False,False,781.2000122070312,False
1333,マルハニチロ,↑,62900,-62300.0,0.1,0.5,0,-1,7,7,陽の大引坊主,なし,True,False,2499.0,False
1375,雪国まいたけ,↑,52100,-27300.0,0.1,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,8400,-700.0,0.1,0.9,4,0,1,0,コマ・陽の極線,なし,False,False,1435.0,False
1377,サカタのタネ,↑,41200,-182800.0,0.1,0.2,0,0,8,2,コマ・陽の極線,なし,True,False,4060.0,False
1379,ホクト,↑,23800,-21400.0,0.1,0.5,5,0,3,1,コマ・陽の極線,なし,False,False,1875.0,False
1380,秋川牧園,→,200,-900.0,0.0,0.2,0,0,0,3,なし,なし,False,False,1053.0,False
1381,アクシーズ,↑,700,-2200.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,600,500.0,0.1,6.0,0,1,1,0,陽の丸坊主,なし,False,False,1826.0,False
1383,ベルグアース,↑,600,-2500.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↑,23600,-17500.0,0.3,0.6,0,0,8,8,コマ・陽の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↑,17600,-51500.0,0.1,0.3,0,0,20,4,なし,なし,True,False,126.0,False
1401,エムビーエス,↓,16700,12600.0,0.2,4.1,-2,0,0,5,コマ・陰の極線,なし,False,False,515.0,False
1407,ウエストホールディングス,↓,463600,-839700.0,1.0,0.4,0,0,2,2,コマ・陰の極線,陰たすき,True,False,2625.0,False
1414,ショーボンドホールディングス,↓,60100,-21900.0,0.1,0.7,0,0,27,18,コマ・陰の極線,なし,False,False,5895.0,False
1417,ミライト・ワン,↑,73600,-91200.0,0.1,0.4,0,0,18,84,コマ・陽の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↑,9600,-7700.0,0.0,0.6,0,0,1,0,陽の大引坊主,陽たすき,False,False,205.0,False
1419,タマホーム,↓,71400,-72200.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,3580.0,False
1420,サンヨーホームズ,↑,1900,-3000.0,0.0,0.4,0,0,8,8,陽の丸坊主,なし,False,False,726.0,False
1429,日本アクア,↓,126400,61400.0,0.4,1.9,-2,0,17,17,コマ・陰の極線,なし,False,False,1089.0,False
1430,ファーストコーポレーション,↓,20700,-44700.0,0.2,0.3,0,0,6,0,コマ・陰の極線,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8500,-2000.0,0.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,800.0,False
1433,ベステラ,↓,83300,20600.0,0.9,1.3,0,-1,0,92,陰の寄付坊主,陰たすき,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↓,378700,4500.0,5.5,1.0,0,-1,0,62,コマ・陰の極線,陰たすき,False,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,59300,-108900.0,0.1,0.4,0,0,3,4,陰の寄付坊主,なし,False,False,204.0,False
1436,フィット,↑,1700,-4800.0,0.0,0.3,0,0,3,4,陽の大引坊主,なし,True,False,872.0,False
1438,岐阜造園,↓,900,300.0,0.0,1.5,0,0,57,74,陰の寄付坊主,なし,False,False,1580.0,False
1439,安江工務店,↓,500,-3400.0,0.0,0.1,-2,0,3,56,陰の寄付坊主,なし,False,False,1286.0,False
1443,技研ホールディングス,↓,82400,-3200.0,0.5,1.0,-2,0,4,3,陰の寄付坊主,なし,False,False,222.0,False
1444,ニッソウ,↑,4600,0.0,0.4,1.0,4,0,1,0,陽の大引坊主,なし,False,False,2398.0,False
1446,キャンディル,↑,27800,7000.0,0.3,1.3,2,1,7,57,陽の大引坊主,なし,True,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,35000,-12800.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,378.0,False
1450,田中建設工業,→,200,-400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2218.0,False
1451,ＫＨＣ,↑,23700,17800.0,0.6,4.0,0,0,17,85,コマ・陽の極線,陽たすき,True,False,694.0,False
1491,中外鉱業,↓,132300,-177000.0,0.0,0.4,0,0,0,0,なし,なし,False,False,30.0,False
1514,住石ホールディングス,↓,219900,-246600.0,0.4,0.5,0,0,8,8,陰の寄付坊主,陰つつみ,True,False,354.0,False
1515,日鉄鉱業,↑,25900,-25200.0,0.2,0.5,0,0,3,62,陽の大引坊主,陽たすき,True,False,4725.0,False
1518,三井松島ホールディングス,↑,206500,-194700.0,1.6,0.5,3,0,6,6,コマ・陽の極線,なし,False,False,2939.0,False
1605,ＩＮＰＥＸ,↓,3656600,-2894900.0,0.3,0.6,0,0,62,63,コマ・陰の極線,なし,False,False,2116.0,False
1662,石油資源開発,↓,124000,-105200.0,0.2,0.5,0,0,0,36,コマ・陰の極線,なし,True,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,81000,16800.0,0.3,1.3,0,0,4,8,コマ・陽の極線,陽たすき,False,False,2569.0,False
1711,ＳＤＳホールディングス,↑,113300,37100.0,1.3,1.5,2,0,0,0,陽の寄付坊主,なし,False,False,278.0,False
1712,ダイセキ環境ソリューション,↓,205100,113000.0,1.2,2.2,0,1,6,95,コマ・陰の極線,なし,True,False,1255.0,False
1716,第一カッター興業,↑,28600,-7700.0,0.2,0.8,6,0,0,0,陽の寄付坊主,なし,False,False,1441.0,False
1717,明豊ファシリティワークス,→,5300,-23800.0,0.0,0.2,0,0,0,0,トンボ,なし,True,False,746.0,False
1718,美樹工業,↑,700,-300.0,0.1,0.7,2,0,0,0,陽の大引坊主,なし,False,False,4430.0,False
1719,安藤・間,↑,196900,-291300.0,0.1,0.4,0,0,30,99,コマ・陽の極線,なし,False,False,1190.0,False
1720,東急建設,↑,144800,-144000.0,0.1,0.5,3,0,3,61,コマ・陽の極線,なし,False,False,764.0,False
1721,コムシスホールディングス,↑,105800,-272500.0,0.1,0.3,0,0,27,97,コマ・陽の極線,陽たすき,False,False,3134.0,False
1723,日本電技,↓,900,-3300.0,0.0,0.2,-3,0,0,85,陰の大引坊主,なし,False,False,4330.0,False
1724,シンクレイヤ,↓,2200,-7400.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,660.0,False
