,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10200,-27200.0,0.1,0.3,0,0,13,79,陽の大引坊主,なし,False,False,3775.0,False
1332,ニッスイ,↑,5891800,686200.0,1.9,1.1,2,1,19,87,コマ・陽の極線,なし,True,False,690.0,False
1333,マルハニチロ,↑,435300,215200.0,0.9,2.0,2,0,2,1,陽の大引坊主,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,80900,-57200.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,943.0,False
1376,カネコ種苗,↑,7100,-13800.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↑,56000,-19200.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,4255.0,False
1379,ホクト,↑,24000,-7700.0,0.1,0.8,0,0,8,1,コマ・陽の極線,陽つつみ,False,False,1862.0,False
1380,秋川牧園,↑,600,-100.0,0.0,0.9,0,0,9,8,陽の寄付坊主,なし,True,False,1046.0,False
1381,アクシーズ,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,3090.0,False
1383,ベルグアース,↓,2700,2300.0,0.2,6.8,0,0,28,12,陰の寄付坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,32300,18700.0,0.4,2.4,2,0,1,60,コマ・陽の極線,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,12200,-11800.0,0.1,0.5,0,0,4,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1900,-4900.0,0.0,0.3,0,0,12,35,陰の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,274400,-10300.0,0.6,1.0,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,110000,-10700.0,0.2,0.9,2,0,11,2,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,147700,5000.0,0.1,1.0,2,0,2,68,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↑,41300,25900.0,0.2,2.7,0,0,0,0,陽の大引坊主,なし,False,False,254.0,False
1419,タマホーム,↑,97400,-51300.0,0.3,0.7,3,0,18,0,陽の大引坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,→,3800,-9600.0,0.0,0.3,0,0,0,3,なし,なし,False,False,727.0,False
1429,日本アクア,↑,169000,98900.0,0.5,2.4,2,0,1,1,コマ・陽の極線,なし,False,False,911.0,False
1430,ファーストコーポレーション,↑,18900,-2300.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7100,-4400.0,0.0,0.6,-2,0,3,0,陰の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↑,50100,15400.0,0.6,1.4,0,-1,0,76,陽の大引坊主,なし,False,False,1139.0,False
