,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6900,-4900.0,0.1,0.6,0,0,18,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3945.0,False
1332,ニッスイ,↓,441600,-406400.0,0.1,0.5,0,0,16,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,794.5,False
1333,マルハニチロ,↓,80000,-109100.0,0.2,0.4,0,0,8,58,コマ・陰の極線,なし,False,False,2949.0,False
1375,雪国まいたけ,↓,25600,-19800.0,0.1,0.6,0,0,14,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,961.0,False
1376,カネコ種苗,↓,14100,-6100.0,0.1,0.7,-5,-1,5,5,コマ・陰の極線,なし,False,False,1528.0,False
1377,サカタのタネ,↓,130000,-28700.0,0.3,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,4050.0,False
1379,ホクト,↓,33800,-7100.0,0.1,0.8,0,0,18,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,1770.0,False
1380,秋川牧園,↓,1300,1300.0,0.0,0.0,0,0,15,9,陰の丸坊主,なし,False,False,1048.0,False
1381,アクシーズ,→,1100,100.0,0.0,1.1,0,0,16,7,なし,毛抜き天井(高値圏売り),True,False,2947.0,False
1382,ホーブ,↑,5600,-3800.0,0.7,0.6,0,0,5,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2447.0,False
1383,ベルグアース,→,900,-900.0,0.1,0.5,0,0,26,81,トンボ,毛抜き底(安値圏買い),False,False,3420.0,False
1384,ホクリヨウ,↓,11600,-2900.0,0.1,0.8,0,1,2,0,コマ・陰の極線,なし,False,False,1080.0,False
1401,エムビーエス,↓,11500,-48700.0,0.1,0.2,0,0,18,31,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,651.0,False
1407,ウエストホールディングス,↑,122500,-95400.0,0.3,0.6,2,0,5,5,コマ・陽の極線,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,32000,-93400.0,0.1,0.3,0,0,24,26,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6909.0,False
1417,ミライト・ワン,↑,82500,-64500.0,0.1,0.6,2,0,20,14,コマ・陽の極線,なし,False,False,1942.5,False
1418,インターライフホールディングス,↓,56400,4500.0,0.3,1.1,0,0,17,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,225.0,False
1419,タマホーム,↓,119900,-55700.0,0.4,0.7,0,0,30,31,陰の大引坊主,陰たすき(上昇中買い),False,False,4155.0,False
1420,サンヨーホームズ,↑,3400,-124100.0,0.0,0.0,0,0,46,39,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,751.0,False
1429,日本アクア,↓,85200,-42900.0,0.2,0.7,0,0,17,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1005.0,False
1430,ファーストコーポレーション,↑,26300,-5800.0,0.2,0.8,3,0,16,10,コマ・陽の極線,なし,True,False,761.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,3900,-2600.0,0.0,0.6,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,770.0,False
1433,ベステラ,↓,32500,-72500.0,0.4,0.3,-3,0,5,20,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1096.0,False
1434,ＪＥＳＣＯホールディングス,↓,20300,-28400.0,0.3,0.4,0,0,8,69,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,946.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,65900,-73700.0,0.1,0.5,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,↓,700,-3200.0,0.0,0.2,0,0,20,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,855.0,False
1438,岐阜造園,→,100,-1600.0,0.0,0.1,0,0,17,9,なし,毛抜き底(安値圏買い),True,False,1493.0,False
1439,安江工務店,↓,14600,11200.0,1.1,4.3,0,1,1,0,陰の寄付坊主,なし,True,False,1349.0,False
1443,技研ホールディングス,→,119800,-1429800.0,0.7,0.1,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,226.0,False
1444,ニッソウ,↓,3400,-2400.0,0.3,0.6,0,0,24,58,コマ・陰の極線,なし,True,False,2834.0,False
1446,キャンディル,↓,2200,-11900.0,0.0,0.2,-2,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,495900,-186200.0,2.1,0.7,-2,0,16,15,コマ・陰の極線,なし,False,False,372.0,False
1450,田中建設工業,↑,1600,-2100.0,0.0,0.4,0,0,17,14,陽の大引坊主,なし,True,False,2177.0,False
1451,ＫＨＣ,↓,8700,1600.0,0.2,1.2,0,0,17,18,陰の大引坊主,なし,False,False,755.0,False
1491,中外鉱業,→,500800,-26100.0,0.2,1.0,0,0,10,10,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,1928900,-766100.0,3.3,0.7,0,0,58,99,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1850.0,False
1515,日鉄鉱業,↓,10600,-17300.0,0.1,0.4,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5350.0,False
1518,三井松島ホールディングス,↑,77600,-32400.0,0.6,0.7,0,0,16,16,コマ・陽の極線,陽振り分け(買い圧強),False,False,2921.0,False
1605,ＩＮＰＥＸ,↓,4604400,-197200.0,0.3,1.0,0,0,16,0,コマ・陰の極線,なし,False,False,2055.0,False
1662,石油資源開発,↓,212100,-152800.0,0.4,0.6,0,0,16,16,コマ・陰の極線,なし,True,False,5860.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,25300,-25700.0,0.1,0.5,0,0,21,0,コマ・陰の極線,陽の陰つつみ,False,False,2310.0,False
1711,ＳＤＳホールディングス,↓,116900,-353200.0,1.3,0.2,0,0,29,29,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,390.0,False
1712,ダイセキ環境ソリューション,↓,78100,-149900.0,0.5,0.3,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1200.0,False
1716,第一カッター興業,↓,5000,-12700.0,0.0,0.3,0,0,28,28,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1400.0,False
1717,明豊ファシリティワークス,↑,20000,-11400.0,0.2,0.6,0,0,18,69,陽の寄付坊主,なし,True,False,862.0,False
1718,美樹工業,↑,500,100.0,0.0,1.2,0,0,15,59,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,4925.0,False
1719,安藤・間,↓,412600,-658800.0,0.2,0.4,0,0,19,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1209.0,False
1720,東急建設,↓,105400,-102700.0,0.1,0.5,0,0,19,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,829.0,False
1721,コムシスホールディングス,↑,154700,-152900.0,0.1,0.5,0,0,14,16,コマ・陽の極線,なし,False,False,3296.0,False
1723,日本電技,↑,12900,5500.0,0.2,1.7,2,1,25,22,陽の寄付坊主,なし,True,False,4700.0,False
1724,シンクレイヤ,↑,900,-3000.0,0.0,0.2,0,0,26,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,667.0,False
1726,ビーアールホールディングス,↑,36000,-36000.0,0.1,0.5,0,0,18,16,陽の大引坊主,なし,False,False,373.0,False
1730,麻生フオームクリート,↑,20000,-24500.0,0.6,0.4,0,0,0,35,コマ・陽の極線,陽振り分け(買い圧強),False,False,872.0,True
1736,オーテック,↓,700,-1000.0,0.0,0.4,0,1,14,88,陰の寄付坊主,なし,True,False,3235.0,False
1739,メルディアＤＣ,→,16200,-28900.0,0.3,0.4,0,0,21,48,なし,毛抜き底(安値圏買い),False,False,1094.0,False
1743,コーアツ工業,↑,600,-2900.0,0.0,0.2,6,0,15,14,陽の大引坊主,なし,False,False,1286.0,False
1757,創建エース,→,561000,420700.0,0.2,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,34.0,False
1758,太洋基礎工業,↓,1000,-7400.0,0.0,0.1,-2,0,5,0,陰の寄付坊主,なし,False,False,2195.0,False
1762,高松コンストラクショングループ,↓,17200,-17100.0,0.0,0.5,0,0,19,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2920.0,False
1766,東建コーポレーション,↓,8300,-20800.0,0.1,0.3,0,0,58,58,コマ・陰の極線,毛抜き底(安値圏買い),True,False,9220.0,False
1768,ソネック,↓,3200,-800.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,951.0,False
1770,藤田エンジニアリング,↑,5100,2800.0,0.0,2.2,3,0,56,55,陽の寄付坊主,なし,True,False,1308.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,54000,25000.0,0.0,1.9,0,0,31,35,陽の大引坊主,毛抜き底(安値圏買い),False,False,77.0,False
1775,富士古河Ｅ＆Ｃ,↓,900,-2400.0,0.0,0.3,0,0,18,60,陰の寄付坊主,なし,True,False,5090.0,False
1776,三井住建道路,↑,9000,-14600.0,0.1,0.4,2,0,21,16,陽の寄付坊主,なし,True,False,1130.0,False
1780,ヤマウラ,↓,21100,-57300.0,0.1,0.3,0,0,16,58,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1681.0,False
1783,アジアゲートホールディングス,↓,38100,-291500.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False
1786,オリエンタル白石,↓,142300,-206000.0,0.1,0.4,-2,0,29,29,陰の寄付坊主,なし,True,False,359.0,False
1788,三東工業社,→,100,0.0,0.0,1.0,0,3,18,18,なし,なし,False,False,3385.0,False
1789,ＥＴＳホールディングス,→,5300,200.0,0.1,1.0,0,0,0,0,なし,なし,False,False,545.0,False
1795,マサル,↓,200,-1500.0,0.0,0.1,-2,0,18,16,陰の丸坊主,なし,False,False,3480.0,False
1798,守谷商会,↓,600,-2200.0,0.0,0.2,0,0,17,17,陰の丸坊主,陰振り分け(売り圧強),True,False,3120.0,False
1799,第一建設工業,↑,2400,-5800.0,0.0,0.3,3,0,24,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1806.0,False
1801,大成建設,↓,235700,-265900.0,0.1,0.5,0,0,16,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,5469.0,False
1802,大林組,↓,1126000,-1445800.0,0.2,0.4,0,0,16,13,陰の寄付坊主,陽の陰つつみ,False,False,1373.5,False
1803,清水建設,↓,898000,-808200.0,0.1,0.5,0,0,16,6,陰の寄付坊主,なし,False,False,1035.0,False
1805,飛島建設,→,31800,-59300.0,0.2,0.3,0,0,19,16,なし,毛抜き天井(高値圏売り),False,False,1493.0,False
1807,佐藤渡辺,↓,600,-800.0,0.0,0.4,0,0,47,95,コマ・陰の極線,なし,False,False,3460.0,False
1808,長谷工コーポレーション,↑,529300,-472300.0,0.2,0.5,0,0,19,16,コマ・陽の極線,なし,False,False,1982.0,False
1810,松井建設,↓,38900,-23500.0,0.1,0.6,0,0,0,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,879.0,False
