,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6700,-11600.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3925.0,False
1332,ニッスイ,↓,598000,-739900.0,0.2,0.4,0,1,4,2,陰の寄付坊主,なし,True,False,729.0,False
1333,マルハニチロ,↑,91100,-78800.0,0.2,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↑,37800,-37000.0,0.1,0.5,2,0,2,0,陽の大引坊主,なし,True,False,885.0,False
1376,カネコ種苗,↓,6700,-7300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1418.0,False
1377,サカタのタネ,↓,41600,-96300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↓,26500,-78100.0,0.1,0.3,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1831.0,False
1381,アクシーズ,↑,2200,-1400.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,3020.0,False
1382,ホーブ,↓,8400,-2800.0,1.1,0.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2417.0,False
1383,ベルグアース,↑,500,100.0,0.0,1.2,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3210.0,False
1384,ホクリヨウ,↓,7100,-12700.0,0.1,0.4,0,0,0,51,陰の寄付坊主,なし,False,False,1077.0,False
1400,ルーデン・ホールディングス,↑,642300,-697000.0,4.9,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,123.0,False
1401,エムビーエス,↓,8300,4600.0,0.1,2.2,-2,0,6,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False
1407,ウエストホールディングス,↑,62800,-151000.0,0.1,0.3,4,1,3,45,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↓,36900,-122400.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,True,False,5700.0,False
1417,ミライト・ワン,↓,82400,-97000.0,0.1,0.5,0,1,4,19,コマ・陰の極線,なし,True,False,1950.0,False
1418,インターライフホールディングス,→,11200,-4900.0,0.1,0.7,0,0,9,4,なし,なし,False,False,210.0,False
1419,タマホーム,↑,96700,-194700.0,0.3,0.3,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3455.0,False
1420,サンヨーホームズ,↑,3500,-4700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,722.0,False
1429,日本アクア,↓,20100,-52200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,949.0,False
1430,ファーストコーポレーション,↑,7500,-27900.0,0.1,0.2,2,1,0,0,陽の寄付坊主,なし,False,False,763.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,3600,-6900.0,0.0,0.3,0,0,0,0,なし,なし,False,False,792.0,False
1433,ベステラ,↑,25100,-25000.0,0.3,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↓,15600,-81200.0,0.2,0.2,0,0,13,13,陰の大引坊主,なし,False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,140400,-40200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,195.0,False
1436,フィット,↓,2400,2100.0,0.1,8.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,815.0,False
1438,岐阜造園,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1595.0,False
1439,安江工務店,↓,300,-1500.0,0.0,0.2,0,0,8,51,陰の丸坊主,なし,True,False,1345.0,False
1443,技研ホールディングス,→,6300,-17200.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,214.0,False
1444,ニッソウ,↓,400,-1200.0,0.0,0.2,0,1,2,1,陰の丸坊主,なし,True,True,2330.0,False
1446,キャンディル,↑,6200,-7300.0,0.1,0.5,2,0,1,0,コマ・陽の極線,なし,True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,6300,-13000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,311.0,False
