,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4800,-19300.0,0.0,0.2,0,0,30,12,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,393400,-369500.0,0.1,0.5,0,0,35,46,コマ・陽の極線,なし,True,False,588.0,False
1333,マルハニチロ,↓,72900,-98200.0,0.1,0.4,0,0,0,29,陰の大引坊主,なし,False,False,2635.0,True
1375,雪国まいたけ,↓,33800,-62400.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,5400,-8400.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,493200,-613300.0,1.0,0.4,0,0,19,12,陰の寄付坊主,なし,False,False,4085.0,False
1379,ホクト,↓,14800,-27300.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1884.0,False
1380,秋川牧園,↑,500,-100.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1056.0,False
1381,アクシーズ,↓,1000,-1600.0,0.0,0.4,0,0,0,40,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,↑,300,-1100.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,1300,200.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,24200,-8600.0,0.3,0.7,0,0,11,11,陰の寄付坊主,陰つつみ,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,11000,-49900.0,0.1,0.2,-3,0,15,0,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↑,1800,-3500.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,121000,-184800.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,44500,-84900.0,0.1,0.3,0,0,0,26,コマ・陰の極線,なし,False,False,5920.0,True
1417,ミライト・ワン,↓,64400,-124700.0,0.1,0.3,0,0,19,59,陰の寄付坊主,なし,True,False,1696.0,False
1418,インターライフホールディングス,↓,16200,-54800.0,0.1,0.2,-2,0,0,33,陰の寄付坊主,なし,False,False,228.0,False
1419,タマホーム,↑,582800,-110400.0,2.0,0.8,0,0,29,94,コマ・陽の極線,陽たすき,True,False,3730.0,False
1420,サンヨーホームズ,↓,2800,-8100.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,726.0,False
1429,日本アクア,↓,18100,-70200.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,149300,-97400.0,1.1,0.6,-2,0,0,87,コマ・陰の極線,なし,False,False,948.0,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8700,-3600.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽たすき,False,False,798.0,False
1433,ベステラ,↑,9900,-18800.0,0.1,0.3,0,0,27,16,陽の寄付坊主,なし,False,False,960.0,False
1434,ＪＥＳＣＯホールディングス,↓,1200,-10200.0,0.0,0.1,0,0,0,76,陰の丸坊主,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,170300,-439300.0,0.2,0.3,0,0,0,0,陽の丸坊主,陽たすき,False,False,242.0,False
1436,フィット,↓,9900,-36100.0,0.2,0.2,0,0,0,47,コマ・陰の極線,なし,False,False,887.0,False
1438,岐阜造園,↓,2000,-200.0,0.1,0.9,0,0,6,42,陰の大引坊主,なし,False,False,1445.0,False
1439,安江工務店,↑,1000,100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1131.0,False
1443,技研ホールディングス,↑,19300,-26400.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,227.0,False
1444,ニッソウ,↓,1000,-800.0,0.1,0.6,0,0,33,23,陰の丸坊主,なし,True,False,2394.0,False
1446,キャンディル,↓,1900,-6500.0,0.0,0.2,0,0,0,80,陰の大引坊主,なし,False,False,585.0,False
