,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9100,-5100.0,0.1,0.6,2,0,27,61,陽の寄付坊主,なし,False,False,3790.0,False
1332,ニッスイ,↓,1296700,-2028800.0,0.4,0.4,0,0,33,97,コマ・陰の極線,なし,False,False,782.4000244140625,False
1333,マルハニチロ,→,110700,-171500.0,0.2,0.4,0,0,5,5,なし,なし,True,False,2499.0,False
1375,雪国まいたけ,↓,36600,-14000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,6500,-7000.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1435.0,False
1377,サカタのタネ,→,58200,7000.0,0.1,1.1,0,0,6,0,なし,なし,False,False,4060.0,False
1379,ホクト,↑,20600,-48000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1875.0,False
1381,アクシーズ,↓,400,-900.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,3600,2500.0,0.5,3.3,2,0,0,0,陽の寄付坊主,なし,False,False,1826.0,False
1383,ベルグアース,↓,700,-1400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰たすき,False,False,3205.0,False
1384,ホクリヨウ,↓,35400,-16400.0,0.4,0.7,0,0,6,6,コマ・陰の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↑,37800,-78000.0,0.3,0.3,2,0,18,2,コマ・陽の極線,なし,False,False,126.0,False
1401,エムビーエス,↓,6700,3600.0,0.1,2.2,0,0,0,3,陰の大引坊主,なし,False,False,515.0,False
1407,ウエストホールディングス,↓,101400,-171700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,32100,-58600.0,0.1,0.4,0,0,25,16,コマ・陰の極線,なし,False,False,5959.0,False
1417,ミライト・ワン,↑,62500,-103700.0,0.1,0.4,0,0,16,82,コマ・陽の極線,陽たすき,False,False,1895.0,False
