Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,14900,-11500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,4100.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,31200,5400.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
1332,ニッスイ,↑,753300,-893000.0,0.2,0.5,0,0,9,9,コマ・陽の極線,なし,True,False,870.9000244140625,False,True
1333,マルハニチロ,↑,84300,-22800.0,0.2,0.8,0,0,10,10,コマ・陽の極線,なし,True,False,3225.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,62200,21100.0,0.6,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4040.0,False,True
1375,雪国まいたけ,↑,49700,12700.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1021.0,False,True
1376,カネコ種苗,↓,8800,-1400.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1476.0,False,True
1377,サカタのタネ,↓,80900,300.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3540.0,False,True
1379,ホクト,↑,15400,-22600.0,0.0,0.4,0,0,4,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,10300,-3100.0,0.4,0.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1633.0,False,True
1381,アクシーズ,↓,2400,1300.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,2971.0,False,True
1382,ホーブ,↑,800,-700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2251.0,False,True
1383,ベルグアース,↓,3300,1800.0,0.2,2.2,0,0,21,21,コマ・陰の極線,なし,True,False,3005.0,False,True
1384,ホクリヨウ,→,26000,-9500.0,0.3,0.7,0,0,0,0,なし,なし,False,False,1002.0,False,True
138A,光フードサービス,↑,16900,-5900.0,1.7,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4340.0,False,True
1401,エムビーエス,↓,4200,2000.0,0.1,1.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,739.0,False,True
