,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,3500,-24000.0,0.0,0.1,0,0,0,29,陰の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,1916000,827100.0,0.6,1.8,0,1,1,69,陽の寄付坊主,陽たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↑,81800,-99100.0,0.2,0.5,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,2513.5,False
1375,雪国まいたけ,↓,67600,-68900.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↓,11500,-42700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1486.0,False
1377,サカタのタネ,↓,28700,-83700.0,0.1,0.3,0,0,0,27,コマ・陰の極線,陰つつみ,False,False,4255.0,True
1379,ホクト,↓,9800,-44700.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰たすき,False,False,1885.0,False
1380,秋川牧園,↑,700,100.0,0.0,1.2,2,1,1,0,陽の丸坊主,なし,False,False,1045.0,False
1382,ホーブ,↓,300,-1100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1858.0,False
1383,ベルグアース,↓,300,-1100.0,0.0,0.2,0,0,10,0,陰の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,7300,-17400.0,0.1,0.3,-2,0,8,18,陰の大引坊主,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,2600,-2200.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,1300,-2500.0,0.0,0.3,0,0,1,17,陽の寄付坊主,陽たすき,False,False,500.0,False
1407,ウエストホールディングス,↓,145900,-290200.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,24600,-100700.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,94100,-96100.0,0.1,0.5,0,0,2,94,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,→,12200,-11400.0,0.1,0.5,0,0,0,1,トンボ,なし,False,False,222.0,False
1419,タマホーム,↓,149000,-81200.0,0.5,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1400,-7800.0,0.0,0.2,0,0,22,10,コマ・陽の極線,なし,False,False,732.0,False
1429,日本アクア,↑,27100,-95800.0,0.1,0.2,2,0,2,0,コマ・陽の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,24100,-41800.0,0.2,0.4,3,0,7,0,陽の寄付坊主,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5300,-4700.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,827.0,False
1433,ベステラ,↓,28800,-125700.0,0.3,0.2,-2,0,0,50,コマ・陰の極線,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↓,11500,1200.0,0.2,1.1,-3,-1,31,77,コマ・陰の極線,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,124100,-89500.0,0.1,0.6,0,0,1,0,コマ・陽の極線,陽たすき,False,False,205.0,False
1436,フィット,↓,2000,-8100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,946.0,False
1438,岐阜造園,↑,900,-100.0,0.0,0.9,0,0,23,62,陽の寄付坊主,陽つつみ,False,False,1405.0,False
1439,安江工務店,↓,200,-3000.0,0.0,0.1,-2,0,22,22,陰の丸坊主,なし,False,False,1100.0,False
1443,技研ホールディングス,↓,94400,50000.0,0.6,2.1,0,0,17,11,陰の寄付坊主,なし,False,False,228.0,False
1444,ニッソウ,↑,1200,-300.0,0.1,0.8,0,0,64,54,陽の丸坊主,なし,True,False,2600.0,False
1446,キャンディル,↑,3400,-8400.0,0.0,0.3,0,0,18,92,陽の丸坊主,なし,True,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,15800,-67500.0,0.1,0.2,0,0,0,0,なし,なし,False,False,414.0,False
1450,田中建設工業,↓,400,-1000.0,0.0,0.3,-2,0,6,0,陰の丸坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,1000,-3700.0,0.0,0.2,0,0,51,38,陰の寄付坊主,なし,True,False,653.0,False
1491,中外鉱業,→,50000,-158500.0,0.0,0.2,0,0,0,0,なし,なし,False,False,31.0,False
1514,住石ホールディングス,↓,198000,-485500.0,0.3,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,383.0,False
1515,日鉄鉱業,↑,11600,-17700.0,0.1,0.4,0,0,26,28,陽の寄付坊主,陽たすき,False,False,4770.0,False
1518,三井松島ホールディングス,↓,327100,15600.0,2.5,1.1,0,0,7,0,コマ・陰の極線,陰つつみ,True,False,2664.0,False
1605,ＩＮＰＥＸ,↓,2001100,-5191000.0,0.1,0.3,0,0,28,64,コマ・陰の極線,なし,False,False,1651.0,False
1662,石油資源開発,↑,142200,-288300.0,0.3,0.3,3,0,10,2,コマ・陽の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,21800,-48100.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,31100,-16200.0,0.4,0.7,0,0,0,0,陽の丸坊主,陽つつみ,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,162800,-451800.0,1.0,0.3,3,0,34,39,コマ・陽の極線,なし,True,False,1083.0,False
1716,第一カッター興業,↓,5500,-15200.0,0.0,0.3,0,0,24,89,陰の寄付坊主,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↓,44800,-16200.0,0.4,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,759.0,False
1718,美樹工業,↓,300,-900.0,0.0,0.2,0,0,0,99,陰の丸坊主,なし,False,False,4785.0,False
1719,安藤・間,↑,197100,-316700.0,0.1,0.4,0,0,11,55,コマ・陽の極線,なし,False,False,1093.0,False
1720,東急建設,↓,74200,-162300.0,0.1,0.3,0,0,2,28,コマ・陰の極線,なし,False,False,753.0,True
1721,コムシスホールディングス,↓,113500,-422600.0,0.1,0.2,0,0,0,59,コマ・陰の極線,なし,False,False,2866.5,True
1723,日本電技,↓,600,-1800.0,0.0,0.2,0,0,0,51,陰の寄付坊主,なし,False,False,4325.0,False
1724,シンクレイヤ,↓,5000,2700.0,0.1,2.2,0,0,23,11,陰の大引坊主,陰つつみ,False,False,663.0,False
1726,ビーアールホールディングス,→,22500,-72400.0,0.0,0.2,0,0,0,60,なし,なし,False,False,404.0,False
1730,麻生フオームクリート,↓,21300,-30300.0,0.6,0.4,0,0,0,46,陰の大引坊主,陰つつみ,False,False,457.0,False
1736,オーテック,↓,700,-300.0,0.0,0.7,0,0,27,42,陰の大引坊主,なし,False,False,2500.0,False
1739,メルディアＤＣ,↑,700,-1800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,792.0,False
1743,コーアツ工業,↓,900,-2200.0,0.0,0.3,0,0,19,9,陰の大引坊主,なし,False,False,1280.0,False
1757,創建エース,↑,494900,-3881400.0,0.2,0.1,0,0,0,1,陽の丸坊主,なし,False,False,55.0,False
1758,太洋基礎工業,↓,600,-700.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,7860.0,False
1762,高松コンストラクショングループ,→,10600,-33200.0,0.0,0.2,0,0,70,70,なし,なし,False,False,2613.0,False
1764,工藤建設,↓,300,-600.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,6000,-21200.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,7630.0,False
1768,ソネック,↓,3800,-2800.0,0.1,0.6,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1006.0,False
1770,藤田エンジニアリング,→,16400,12200.0,0.1,3.9,0,0,24,24,なし,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,1000,-29000.0,0.0,0.0,0,0,42,75,なし,なし,False,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↑,500,-1000.0,0.0,0.3,0,0,11,10,陽の丸坊主,なし,True,False,3780.0,False
1776,三井住建道路,↑,2700,-17600.0,0.0,0.1,0,0,23,46,陽の寄付坊主,なし,False,False,993.0,False
1780,ヤマウラ,↑,2100,-27700.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,1181.0,False
