Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,25200,-8800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8000,-15200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,876.0,False,True
1332,ニッスイ,↓,349300,-840800.0,0.1,0.3,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,868.2999877929688,False,True
1333,マルハニチロ,↓,52400,-52000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,14300,-14200.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2550.0,False,True
1375,雪国まいたけ,↓,63000,-15400.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1212.0,False,True
1376,カネコ種苗,↑,1100,-2900.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,→,25800,-28300.0,0.1,0.5,0,0,0,0,トンボ,なし,True,False,0.0,False,True
1379,ホクト,↑,34300,-49400.0,0.1,0.4,4,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1922.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1300,100.0,0.0,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,1292.0,False,True
1380,秋川牧園,→,200,-1900.0,0.0,0.1,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1015.0,False,True
1381,アクシーズ,↓,400,-1000.0,0.0,0.3,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,2795.0,False,True
1382,ホーブ,→,100,-600.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1810.0,False,True
1383,ベルグアース,↓,1200,300.0,0.1,1.3,0,0,5,5,陰の大引坊主,陰振り分け(売り圧強),False,False,3290.0,False,True
1384,ホクリヨウ,→,7900,-9900.0,0.1,0.4,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1446.0,False,True
138A,光フードサービス,↓,1300,0.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,False,False,2253.0,False,True
1401,エムビーエス,↑,2900,-1300.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True
1407,ウエストホールディングス,↓,84300,-107700.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1758.0,False,True
1414,ショーボンドホールディングス,↑,45600,-68600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4784.0,False,True
1417,ミライト・ワン,↓,93000,-99100.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True
1418,インターライフホールディングス,↑,44400,-76100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,371.1884090764736,False,True
1419,タマホーム,↑,50900,-23200.0,0.2,0.7,3,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3420.0,False,True
141A,トライアルホールディングス,↓,2326900,-7119600.0,1.9,0.2,-2,0,0,0,陰の寄付坊主,なし,True,False,1990.0,False,True
1420,サンヨーホームズ,↑,5400,-2300.0,0.0,0.7,3,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,730.0,False,True
1429,日本アクア,↑,29000,-102000.0,0.1,0.2,0,0,2,2,コマ・陽の極線,なし,False,False,746.0,False,True
