Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,29800,-4400.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4055.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,76000,28500.0,1.2,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,935.0,False,True
1332,ニッスイ,↓,822600,-623900.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,909.0,False,True
1333,マルハニチロ,↓,101000,-46500.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3389.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,81600,-55900.0,0.8,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3230.0,False,True
1375,雪国まいたけ,↓,100400,43900.0,0.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1021.0,False,True
1376,カネコ種苗,↓,4600,-2100.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1428.0,False,True
1377,サカタのタネ,↓,109400,-15300.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True
1379,ホクト,↓,19700,-21000.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,24200,4900.0,0.8,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1633.0,False,True
1380,秋川牧園,↓,5400,4300.0,0.1,4.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1050.0,False,True
1381,アクシーズ,↓,4000,3300.0,0.1,5.7,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2971.0,False,True
1382,ホーブ,↓,2400,-1300.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2251.0,False,True
1383,ベルグアース,↓,5200,3800.0,0.3,3.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3080.0,False,True
1384,ホクリヨウ,↓,37000,-100.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1004.0,False,True
138A,光フードサービス,↓,10600,7700.0,1.1,3.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
1401,エムビーエス,↓,13700,5100.0,0.2,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,739.0,False,True
1407,ウエストホールディングス,↑,207900,53800.0,0.5,1.3,0,0,0,0,コマ・陽の極線,なし,True,False,2233.0,False,True
1414,ショーボンドホールディングス,↓,93600,-81800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5807.0,False,True
1417,ミライト・ワン,↓,203500,-144600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2115.5,False,True
1418,インターライフホールディングス,↑,68100,-69800.0,0.3,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,326.0,False,True
1419,タマホーム,↓,153000,13700.0,0.5,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↑,398000,-14500.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2802.0,False,True
1420,サンヨーホームズ,↓,15900,9200.0,0.1,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,739.0,False,True
1429,日本アクア,↓,289200,143500.0,0.8,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,920.0,False,True
142A,ジンジブ,↑,20100,-2200.0,1.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3480.0,False,True
1430,ファーストコーポレーション,↓,61600,-100.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,798.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,108100,61400.0,0.4,2.3,-2,-1,0,0,陰の丸坊主,なし,False,False,690.0,False,True
1433,ベステラ,↓,102800,46400.0,1.1,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,998.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,159800,65900.0,2.3,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,939.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,306300,70400.0,0.3,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,184.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↓,10700,-2000.0,0.2,0.8,-2,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
1438,岐阜造園,↓,1300,600.0,0.0,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,1933.0,False,True
1439,安江工務店,↓,3900,2900.0,0.3,3.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,1487.0,False,True
143A,イシン,↓,12300,1700.0,0.6,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1136.0,False,True
1443,技研ホールディングス,↓,88400,55300.0,0.5,2.7,0,-1,0,0,コマ・陰の極線,なし,False,False,200.0,False,True
1444,ニッソウ,↓,3100,-4800.0,0.3,0.4,0,0,0,0,陰の大引坊主,なし,False,False,3020.0,False,True
1446,キャンディル,↓,26800,17700.0,0.2,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,644.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,260400,190800.0,1.1,3.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,303.0,False,True
1450,田中建設工業,↑,7100,3800.0,0.2,2.2,0,0,0,0,コマ・陽の極線,なし,False,False,2273.0,False,True
1451,ＫＨＣ,↑,7000,4000.0,0.2,2.3,0,-1,0,0,陽の大引坊主,なし,False,False,741.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,37400,-23800.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,992.0,False,True
146A,コロンビア・ワークス,↓,76300,-6900.0,2.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3920.0,False,True
147A,ソラコム,↓,194400,90100.0,0.4,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1512.0,False,True
148A,ハッチ・ワーク,↑,9500,-6700.0,0.5,0.6,0,0,4,4,コマ・陽の極線,なし,False,False,2298.0,False,True
1491,中外鉱業,→,358200,-327300.0,0.1,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,29.0,False,True
