,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,9800,-22300.0,0.1,0.3,0,0,13,0,なし,なし,1
1332,ニッスイ,↓,686100,-775100.0,0.2,0.5,0,0,18,50,陰の大引坊主,なし,1
1333,マルハニチロ,↑,153600,-64000.0,0.3,0.7,2,2,13,11,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,31000,-28300.0,0.1,0.5,3,0,5,2,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,1800,-6100.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,42400,-64500.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,0
1379,ホクト,↑,28100,-37500.0,0.1,0.4,3,0,5,2,陽の寄付坊主,なし,0
1380,秋川牧園,↓,200,-1300.0,0.0,0.1,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,2000,-700.0,0.0,0.7,0,0,30,24,陽の丸坊主,なし,0
1382,ホーブ,↓,1400,-400.0,0.2,0.8,0,0,11,0,陰の大引坊主,なし,0
1383,ベルグアース,↓,7400,-2700.0,0.5,0.7,-2,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,36500,-30700.0,0.4,0.5,-2,0,5,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,14000,-11000.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
1401,エムビーエス,↓,2400,200.0,0.0,1.1,0,0,7,3,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,171200,-28800.0,0.4,0.9,0,0,0,0,陰の大引坊主,陰つつみ,0
1414,ショーボンドホールディングス,↓,45700,-128600.0,0.1,0.3,0,0,12,9,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,153800,-345600.0,0.1,0.3,0,0,2,42,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,360500,248100.0,1.8,3.2,3,0,17,17,コマ・陽の極線,なし,0
1419,タマホーム,↓,337400,76700.0,1.1,1.3,0,0,12,76,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,1100,-10800.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,38300,-42400.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,0
1430,ファーストコーポレーション,↓,28900,-20900.0,0.2,0.6,0,0,70,69,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6300,-10900.0,0.0,0.4,0,0,14,48,コマ・陽の極線,陽たすき,0
1433,ベステラ,↑,5600,-16700.0,0.1,0.3,2,0,10,1,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,4000,-16400.0,0.1,0.2,0,0,0,59,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,107400,-328600.0,0.1,0.2,-3,0,0,53,コマ・陰の極線,なし,0
1436,フィット,↑,10400,-8200.0,0.2,0.6,0,0,0,30,陽の寄付坊主,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
1439,安江工務店,↓,300,-1600.0,0.0,0.2,0,0,10,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,24100,-62400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,↑,600,-4200.0,0.1,0.1,7,0,16,6,陽の寄付坊主,なし,1
1446,キャンディル,↑,3100,-3200.0,0.0,0.5,2,1,63,63,陽の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,27300,-72000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,800,-200.0,0.0,0.8,0,0,0,59,陰の丸坊主,陰たすき,0
1451,ＫＨＣ,↓,3000,-1300.0,0.1,0.7,0,0,0,0,陰の丸坊主,陰つつみ,0
1491,中外鉱業,↓,597000,259900.0,0.2,1.8,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↑,187200,-420100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,30200,-9700.0,0.2,0.8,0,1,12,12,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,149700,-153400.0,1.1,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,2570700,-4365000.0,0.2,0.4,0,1,21,16,コマ・陰の極線,なし,0
1662,石油資源開発,↓,114800,-99700.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,38000,-55400.0,0.1,0.4,-2,0,15,24,コマ・陰の極線,なし,0
