,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6600,-6500.0,0.1,0.5,0,0,0,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,4040.0,False
1332,ニッスイ,↓,412000,-1359600.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,752.0,False
1333,マルハニチロ,↑,42500,-144600.0,0.1,0.2,0,0,0,2,コマ・陽の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↓,45700,-8500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,927.0,False
1376,カネコ種苗,→,12200,-31100.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,1529.0,False
1377,サカタのタネ,↓,87200,-296100.0,0.2,0.2,0,0,0,30,コマ・陰の極線,なし,False,False,4450.0,False
1379,ホクト,↓,19100,-61000.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1848.0,False
1381,アクシーズ,↓,1000,-400.0,0.0,0.7,0,1,5,0,陰の丸坊主,陰振り分け(売り圧強),False,False,3030.0,False
1382,ホーブ,↓,39400,13000.0,5.2,1.5,-4,-1,0,27,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,→,800,-2200.0,0.0,0.3,0,0,14,4,なし,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,15100,-24200.0,0.2,0.4,0,0,36,36,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,→,2500,500.0,0.0,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,900,-7800.0,0.0,0.1,0,0,0,33,陰の大引坊主,なし,False,False,541.0,False
1407,ウエストホールディングス,↓,74000,-96300.0,0.2,0.4,0,0,2,30,コマ・陰の極線,なし,False,False,3250.0,False
1414,ショーボンドホールディングス,↓,35600,-48200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5950.0,False
1417,ミライト・ワン,↓,42500,-160500.0,0.0,0.2,0,0,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,2015.5,False
1418,インターライフホールディングス,→,15300,6900.0,0.1,1.8,0,0,3,0,トンボ,なし,False,False,206.0,False
1419,タマホーム,↓,1285500,928900.0,4.4,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3700.0,False
1420,サンヨーホームズ,→,2500,-12600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,28700,-64500.0,0.1,0.3,0,0,0,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1042.0,False
1430,ファーストコーポレーション,↓,20500,-2100.0,0.2,0.9,0,0,0,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,792.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4700,-7300.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,False,False,815.0,False
1433,ベステラ,↑,18100,-41700.0,0.2,0.3,0,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1023.0,False
1434,ＪＥＳＣＯホールディングス,↓,5900,-25000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,70300,-31600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,205.0,False
1436,フィット,↓,11400,5200.0,0.3,1.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,839.0,False
1438,岐阜造園,↑,400,-300.0,0.0,0.6,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1749.0,False
1439,安江工務店,↑,500,-5000.0,0.0,0.1,0,0,31,84,陽の丸坊主,なし,False,False,1410.0,False
1443,技研ホールディングス,↓,28600,-2600.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,225.0,False
