,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4800,-10700.0,0.0,0.3,0,0,10,76,コマ・陽の極線,なし,True,False,3685.0,False
1332,ニッスイ,↑,395600,-680900.0,0.1,0.4,0,0,16,81,コマ・陽の極線,なし,False,False,690.0,False
1333,マルハニチロ,↓,50300,-153800.0,0.1,0.2,0,0,9,0,コマ・陰の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,48000,-37000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰たすき,False,False,943.0,False
1376,カネコ種苗,↓,2100,-5600.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,25400,-94400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↓,9600,-37200.0,0.0,0.2,0,0,5,4,陰の寄付坊主,なし,False,False,1855.0,False
1380,秋川牧園,→,100,-500.0,0.0,0.2,0,-1,6,5,なし,なし,True,False,1046.0,False
1382,ホーブ,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1807.0,False
1383,ベルグアース,↑,800,500.0,0.0,2.7,0,0,25,9,陽の寄付坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,10500,-4600.0,0.1,0.7,-3,-1,0,57,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,2700,-1500.0,0.0,0.6,0,0,1,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,1400,-14000.0,0.0,0.1,0,0,9,32,陽の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↓,75500,-210100.0,0.2,0.3,-3,0,15,0,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,29800,-43100.0,0.1,0.4,0,0,8,3,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,51800,-116000.0,0.1,0.3,0,0,8,65,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,→,8400,-14900.0,0.0,0.4,0,0,0,0,トンボ,なし,False,False,254.0,False
1419,タマホーム,↓,54300,-75700.0,0.2,0.4,-2,0,15,0,陰の寄付坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,→,1500,-3500.0,0.0,0.3,0,0,0,3,なし,なし,False,False,727.0,False
1429,日本アクア,↓,84700,-42500.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,911.0,False
1430,ファーストコーポレーション,↓,19900,-3800.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰たすき,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1300,-7100.0,0.0,0.2,0,0,1,0,陽の大引坊主,なし,False,False,800.0,False
1433,ベステラ,↑,21400,-10500.0,0.2,0.7,0,0,0,73,陽の大引坊主,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,88700,-93400.0,1.3,0.5,0,0,13,48,陽の寄付坊主,陽つつみ,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,180700,41700.0,0.2,1.3,0,0,12,0,コマ・陽の極線,陽つつみ,True,False,201.0,False
1436,フィット,↓,700,-8600.0,0.0,0.1,0,0,2,11,陰の寄付坊主,なし,False,False,918.0,False
1438,岐阜造園,↑,1000,800.0,0.0,5.0,0,0,38,79,陽の大引坊主,なし,False,False,1412.0,False
1439,安江工務店,↑,300,-600.0,0.0,0.3,0,0,37,37,陽の丸坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,→,32000,-18100.0,0.2,0.6,0,0,0,0,トンボ,なし,False,False,241.0,False
1444,ニッソウ,↑,1500,-1700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2780.0,False
1446,キャンディル,↓,4100,-8200.0,0.0,0.3,0,0,33,92,陰の丸坊主,なし,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,→,12100,-13900.0,0.1,0.5,0,0,0,0,なし,なし,False,False,376.0,False
1450,田中建設工業,↑,600,-600.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,→,2100,-3700.0,0.1,0.4,0,0,66,66,トンボ,なし,True,False,684.0,False
1491,中外鉱業,→,81100,-3200.0,0.0,1.0,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↑,508100,-2108300.0,0.9,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,358.0,False
1515,日鉄鉱業,↑,9300,-28800.0,0.1,0.2,0,0,41,43,コマ・陽の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↑,90100,-122600.0,0.7,0.4,0,0,5,0,陽の大引坊主,陽つつみ,True,False,2661.0,False
1605,ＩＮＰＥＸ,↑,2781900,-5111400.0,0.2,0.4,0,0,43,87,コマ・陽の極線,陽たすき,True,False,1651.0,False
1662,石油資源開発,↑,150000,-259300.0,0.3,0.4,2,0,25,17,コマ・陽の極線,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,87100,-20500.0,0.3,0.8,5,0,4,4,コマ・陽の極線,なし,True,False,2402.0,False
1711,ＳＤＳホールディングス,↑,3500,-25200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,85900,-31400.0,0.5,0.7,0,-1,0,54,コマ・陽の極線,なし,False,False,1445.0,True
1716,第一カッター興業,↑,3100,-6700.0,0.0,0.3,0,0,8,92,陽の大引坊主,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,8800,-4500.0,0.1,0.7,0,0,11,11,コマ・陽の極線,なし,False,False,778.0,False
1718,美樹工業,↓,1600,-12800.0,0.1,0.1,0,0,0,65,陰の寄付坊主,なし,False,False,4785.0,False
1719,安藤・間,↑,147800,-378900.0,0.1,0.3,4,0,11,70,コマ・陽の極線,なし,True,False,1093.0,False
