,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8100,-7300.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,961800,-693400.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,78600,-75400.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↓,82400,-3000.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,903.0,False
1376,カネコ種苗,↓,17200,-20200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1477.0,False
1377,サカタのタネ,↓,68600,-45600.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,4435.0,False
1379,ホクト,↓,88800,24700.0,0.3,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False
1380,秋川牧園,↓,1000,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1057.0,False
1381,アクシーズ,↓,400,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,3020.0,False
1382,ホーブ,↓,10500,-9300.0,1.4,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2417.0,False
1383,ベルグアース,→,500,-1000.0,0.0,0.3,0,0,17,7,なし,毛抜き底(安値圏買い),True,False,3175.0,False
1384,ホクリヨウ,↑,40700,-41900.0,0.5,0.5,2,0,0,39,コマ・陽の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↓,6200,-6300.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,104700,87000.0,1.4,5.9,0,0,1,34,コマ・陰の極線,なし,False,False,541.0,False
1407,ウエストホールディングス,↑,588600,-907000.0,1.3,0.4,0,0,5,33,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3250.0,False
1414,ショーボンドホールディングス,↓,34500,-46500.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↓,51500,-95400.0,0.0,0.4,0,0,0,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1977.5,False
1418,インターライフホールディングス,↓,37200,-370500.0,0.2,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,410600,-181200.0,1.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↓,6400,-1300.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,730.0,False
