Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,6500,-15600.0,0.1,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,7300,-8900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1693.0,False,False
1332,ニッスイ,↑,421300,-524400.0,0.1,0.4,0,0,0,78,コマ・陽の極線,なし,False,False,955.0,False,True
1333,マルハニチロ,↓,45200,-82800.0,0.1,0.4,0,0,5,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,178500,-140100.0,1.8,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5640.0,False,False
1375,雪国まいたけ,↑,22500,-36100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1019.0,False,True
1376,カネコ種苗,↑,6300,-2600.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1449.0,False,True
1377,サカタのタネ,↑,75700,-29500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3600.0,False,False
1379,ホクト,↓,17900,-9400.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1859.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,11300,-24000.0,0.4,0.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2058.0,False,False
1380,秋川牧園,↑,700,-800.0,0.0,0.5,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1048.0,False,False
1381,アクシーズ,↑,1500,400.0,0.0,1.4,2,0,1,78,陽の大引坊主,なし,False,False,3245.0,False,True
1382,ホーブ,↓,2200,-5300.0,0.3,0.3,-2,0,5,4,コマ・陰の極線,なし,True,False,2150.0,False,False
1383,ベルグアース,↑,21800,1600.0,1.4,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,3390.0,False,False
1384,ホクリヨウ,↓,7400,-1100.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False,False
138A,光フードサービス,↑,4100,-7400.0,0.4,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,5970.0,False,True
1401,エムビーエス,↓,5400,-200.0,0.1,1.0,-2,0,3,0,陰の寄付坊主,なし,False,False,733.0,False,False
1407,ウエストホールディングス,↓,113500,-142600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2820.0,False,False
1414,ショーボンドホールディングス,↑,50600,-68700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,6056.0,False,False
1417,ミライト・ワン,↑,110100,-121500.0,0.1,0.5,0,0,0,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,1917.5,False,True
1418,インターライフホールディングス,↓,23700,-1400.0,0.1,0.9,0,0,15,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,False
1419,タマホーム,↑,232200,-74200.0,0.8,0.8,0,0,1,5,陽の大引坊主,なし,True,False,4250.0,False,True
141A,トライアルホールディングス,↑,736500,331800.0,0.6,1.8,2,0,4,4,コマ・陽の極線,なし,False,False,2804.0,False,True
1420,サンヨーホームズ,→,4600,-1500.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,739.0,False,False
1429,日本アクア,↓,55900,-44800.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1019.0,False,False
142A,ジンジブ,↑,1000,-10600.0,0.1,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2982.0,False,True
