,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,19300,3000.0,0.2,1.2,-2,0,0,32,コマ・陰の極線,なし,False,False,3685.0,False
1332,ニッスイ,↑,1508400,-276000.0,0.5,0.8,0,0,4,69,コマ・陽の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↓,179600,-67900.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,117300,-33200.0,0.3,0.8,-10,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↑,15100,-31400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1486.0,False
1377,サカタのタネ,↑,72500,22500.0,0.2,1.4,0,0,0,30,コマ・陽の極線,陽たすき,False,False,4255.0,True
1379,ホクト,↓,63600,33800.0,0.2,2.1,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↑,400,-700.0,0.0,0.4,0,0,1,0,陽の丸坊主,なし,False,False,1045.0,False
1381,アクシーズ,↓,1200,200.0,0.0,1.2,0,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,↓,500,-100.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1858.0,False
1383,ベルグアース,↑,900,400.0,0.1,1.8,2,0,13,0,陽の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,12900,-4500.0,0.2,0.7,0,0,11,21,陰の寄付坊主,陰つつみ,False,False,893.0,False
1400,ルーデン・ホールディングス,↓,12300,1100.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,20800,15600.0,0.3,4.0,2,0,4,20,陽の寄付坊主,なし,True,False,502.0,False
1407,ウエストホールディングス,↑,2623800,2055800.0,5.7,4.6,0,0,3,1,コマ・陽の極線,陽たすき,True,True,2769.0,False
1414,ショーボンドホールディングス,↓,54900,-27200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,161800,-125200.0,0.2,0.6,-4,0,0,97,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↑,831500,-527800.0,4.2,0.6,0,-1,3,3,コマ・陽の極線,なし,False,False,222.0,False
1419,タマホーム,↓,467400,-466000.0,1.6,0.5,0,0,3,2,コマ・陰の極線,陰つつみ,False,False,4125.0,False
1420,サンヨーホームズ,↓,6800,-8400.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,732.0,False
1429,日本アクア,↓,84900,-16700.0,0.2,0.8,0,0,2,0,コマ・陰の極線,なし,False,False,905.0,False
1430,ファーストコーポレーション,↓,115900,46600.0,0.9,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,12600,1900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,796.0,False
1433,ベステラ,↓,72700,-15400.0,0.8,0.8,-2,0,0,53,コマ・陰の極線,なし,False,False,1219.0,True
1434,ＪＥＳＣＯホールディングス,↑,29700,21000.0,0.4,3.4,0,0,1,79,コマ・陽の極線,陽たすき,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,133400,-29200.0,0.1,0.8,-2,0,3,0,陰の寄付坊主,なし,False,False,205.0,False
1436,フィット,↓,2100,-2300.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,946.0,False
1438,岐阜造園,↓,2600,1900.0,0.1,3.7,0,0,26,65,陰の寄付坊主,なし,False,False,1405.0,False
1439,安江工務店,↓,18700,-89700.0,1.4,0.2,-2,0,25,25,陰の寄付坊主,なし,True,False,1100.0,False
1443,技研ホールディングス,↓,92400,66200.0,0.6,3.5,0,0,0,0,陰の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↓,2600,-1300.0,0.2,0.7,-2,0,67,57,陰の丸坊主,なし,True,False,2600.0,False
1446,キャンディル,↓,6900,-2000.0,0.1,0.8,0,0,21,92,陰の寄付坊主,なし,False,False,598.0,True
1447,ＩＴｂｏｏｋホールディングス,↓,33000,-14300.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,414.0,False
1450,田中建設工業,↓,1500,900.0,0.0,2.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,1600,-1200.0,0.0,0.6,-4,0,54,41,陰の大引坊主,なし,False,False,684.0,False
1491,中外鉱業,→,740500,254800.0,0.3,1.5,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↓,552200,229500.0,0.9,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,383.0,False
1515,日鉄鉱業,↓,42100,2900.0,0.3,1.1,0,0,29,31,コマ・陰の極線,なし,False,False,4770.0,False
1518,三井松島ホールディングス,↑,174000,-50700.0,1.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2796.0,False
1605,ＩＮＰＥＸ,↓,6781000,-1292100.0,0.5,0.8,0,0,31,67,コマ・陰の極線,陰つつみ,True,False,1651.0,False
1662,石油資源開発,↓,182000,-17000.0,0.3,0.9,0,0,13,5,コマ・陰の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,38600,-21500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↓,27800,-20200.0,0.3,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↓,229800,36100.0,1.4,1.2,0,0,37,42,コマ・陰の極線,なし,True,False,1083.0,False
1716,第一カッター興業,↓,27200,8100.0,0.2,1.4,0,0,0,92,陰の寄付坊主,陰つつみ,False,False,1446.0,False
1717,明豊ファシリティワークス,↓,27700,2700.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,780.0,False
1718,美樹工業,↑,300,-400.0,0.0,0.4,0,0,0,97,陽の丸坊主,なし,False,False,4785.0,False
