,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4700,-10300.0,0.0,0.3,0,0,10,0,陽の寄付坊主,なし,True,False,3740.0,False
1332,ニッスイ,↑,343800,-807400.0,0.1,0.3,2,0,12,7,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↓,59400,-74100.0,0.1,0.4,0,0,24,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2873.0,False
1375,雪国まいたけ,↓,23000,-36200.0,0.1,0.4,-2,0,24,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,974.0,False
1376,カネコ種苗,↑,3800,-8300.0,0.0,0.3,0,0,12,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1436.0,False
1377,サカタのタネ,↑,29800,-38800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,4060.0,False
1379,ホクト,↑,19800,-43200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1764.0,False
1380,秋川牧園,↓,500,-700.0,0.0,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,↓,1200,-1800.0,0.0,0.4,0,1,1,0,陰の寄付坊主,なし,True,False,2874.0,False
1382,ホーブ,↓,5400,-13000.0,0.7,0.3,0,0,13,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2813.0,False
1383,ベルグアース,↑,1300,-1500.0,0.1,0.5,0,0,29,29,陽の丸坊主,毛抜き底(安値圏買い),True,False,3320.0,False
1384,ホクリヨウ,↓,18500,-37100.0,0.2,0.3,-3,0,14,14,なし,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,→,163700,-608400.0,1.3,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↑,6700,-1700.0,0.1,0.8,2,0,28,30,陽の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↑,81300,-65900.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,13100,-70400.0,0.0,0.2,-3,0,0,24,コマ・陰の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↓,30000,-312200.0,0.0,0.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1883.5,False
1418,インターライフホールディングス,↓,68300,-168700.0,0.3,0.3,-2,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↓,93800,-252100.0,0.3,0.3,0,0,0,3,陰の大引坊主,陰たすき(上昇中買い),False,False,3710.0,True
1420,サンヨーホームズ,↓,2800,-3200.0,0.0,0.5,-2,0,12,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↑,63600,-228800.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,980.0,False
1430,ファーストコーポレーション,↑,8800,-10900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,8700,-13800.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,13700,-16100.0,0.2,0.5,0,0,14,2,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,13200,-8700.0,0.2,0.6,-2,0,9,35,陰の寄付坊主,なし,False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,199500,-183000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↓,400,-500.0,0.0,0.4,0,0,9,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,812.0,False
1438,岐阜造園,→,16700,15100.0,0.5,10.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1447.0,False
1439,安江工務店,↓,1500,-7500.0,0.1,0.2,0,0,2,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1442.0,False
1443,技研ホールディングス,→,20300,-36500.0,0.1,0.4,0,0,11,0,なし,毛抜き底(安値圏買い),False,False,222.0,False
1446,キャンディル,↑,2900,-4400.0,0.0,0.4,3,0,23,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,31200,-94000.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,307.0,False
1451,ＫＨＣ,↓,16100,4100.0,0.4,1.3,0,0,14,0,陰の大引坊主,なし,False,False,724.0,False
1491,中外鉱業,→,38600,-77400.0,0.0,0.3,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,1023400,-3041400.0,1.7,0.3,0,0,24,73,コマ・陽の極線,毛抜き底(安値圏買い),True,False,699.0,False
1515,日鉄鉱業,↑,8900,-17200.0,0.1,0.3,0,0,21,18,陽の寄付坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↑,51100,-81000.0,0.4,0.4,0,0,12,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,3848400,-2338100.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2118.5,False
1662,石油資源開発,↑,78600,-140300.0,0.1,0.4,0,0,17,17,陽の寄付坊主,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,55800,-66400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2219.0,False
1711,ＳＤＳホールディングス,↓,15100,-23200.0,0.2,0.4,-3,0,20,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,262.0,False
1712,ダイセキ環境ソリューション,↓,43800,-56200.0,0.3,0.4,0,0,6,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,999.0,False
1716,第一カッター興業,↑,8800,-6000.0,0.1,0.6,0,0,21,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1307.0,False
1717,明豊ファシリティワークス,↓,7400,-15700.0,0.1,0.3,-2,0,35,35,陰の大引坊主,なし,False,False,821.0,False
1718,美樹工業,↑,400,200.0,0.0,2.0,0,1,25,25,陽の丸坊主,なし,False,False,4700.0,False
1719,安藤・間,↓,231200,-273400.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1132.0,False
1720,東急建設,↓,90400,-166900.0,0.1,0.4,0,0,24,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,795.0,False
1721,コムシスホールディングス,↓,106500,-168700.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3278.0,False
1723,日本電技,↓,2400,-6100.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,3100,-400.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,639.0,False
1726,ビーアールホールディングス,↑,21900,-73000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,363.0,False
1730,麻生フオームクリート,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,446.0,False
1736,オーテック,↓,2000,1500.0,0.0,4.0,0,0,23,61,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False
1739,メルディアＤＣ,↑,1700,-3500.0,0.0,0.3,0,0,18,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,788.0,False
1743,コーアツ工業,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,False,False,1211.0,False
1757,創建エース,↓,256800,-642800.0,0.1,0.3,0,0,14,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,35.0,False
