,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7500,-4800.0,0.1,0.6,0,0,20,86,コマ・陰の極線,なし,False,False,3775.0,False
1332,ニッスイ,↓,1093000,-227000.0,0.3,0.8,0,0,26,90,コマ・陰の極線,なし,True,False,690.0,False
1333,マルハニチロ,↓,89700,2400.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2523.5,False
1375,雪国まいたけ,↓,140200,-34700.0,0.4,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,↓,18800,9900.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,35800,-23600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False
1379,ホクト,↓,30800,-24100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1862.0,False
1380,秋川牧園,→,100,-2700.0,0.0,0.0,0,0,16,15,なし,なし,False,False,1055.0,False
1381,アクシーズ,↓,600,-200.0,0.0,0.8,-3,0,0,0,陰の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,700,-300.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1383,ベルグアース,→,500,-400.0,0.0,0.6,0,0,1,19,トンボ,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,48200,10300.0,0.6,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,→,45900,-40200.0,0.4,0.5,0,0,11,1,なし,なし,False,False,125.0,False
1401,エムビーエス,↑,700,-1300.0,0.0,0.4,0,0,0,42,陽の大引坊主,陽たすき,False,False,574.0,False
