Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,105800,-53900.0,0.9,0.7,0,0,8,5,なし,なし,True,False,3700.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,551400,480400.0,8.6,7.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2422.0,False,False
1332,ニッスイ,↑,1174200,-760500.0,0.4,0.6,5,0,55,83,コマ・陽の極線,なし,True,False,949.5999755859375,False,True
1333,マルハニチロ,↓,102100,-128400.0,0.2,0.4,0,0,6,8,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2967.5,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,420400,-480700.0,4.2,0.5,0,0,10,10,コマ・陽の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↑,239100,-271400.0,0.6,0.5,0,0,24,25,コマ・陽の極線,陽の陽つつみ,True,False,1023.0,False,True
1376,カネコ種苗,↓,4300,-8700.0,0.0,0.3,-2,0,8,8,陰の寄付坊主,なし,True,False,1426.0,False,True
1377,サカタのタネ,↑,54300,-76100.0,0.1,0.4,0,0,6,0,コマ・陽の極線,なし,False,False,3725.0,False,False
1379,ホクト,↑,47900,-83600.0,0.1,0.4,0,0,11,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1925.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,40200,-24300.0,1.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2135.0,False,True
1380,秋川牧園,→,3500,700.0,0.1,1.2,0,0,22,48,トンボ,毛抜き天井(高値圏売り),True,False,1082.0,False,True
1381,アクシーズ,↑,2000,-1200.0,0.0,0.6,0,0,5,55,陽の丸坊主,なし,True,False,3040.0,False,True
1382,ホーブ,↑,500,-800.0,0.1,0.4,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,2159.0,False,False
1383,ベルグアース,↓,2200,-5400.0,0.1,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3340.0,False,False
1384,ホクリヨウ,↓,34700,2600.0,0.4,1.1,-2,0,19,14,コマ・陰の極線,なし,False,False,1147.0,False,False
