,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6300,-8300.0,0.1,0.4,0,0,8,0,陰の大引坊主,なし,True,False,3740.0,False
1332,ニッスイ,↑,367500,-982900.0,0.1,0.3,2,0,10,5,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↑,76700,-93000.0,0.2,0.5,2,0,22,22,コマ・陽の極線,なし,True,False,2843.0,False
1375,雪国まいたけ,↑,25800,-67500.0,0.1,0.3,0,0,22,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,974.0,False
1376,カネコ種苗,↑,4600,-3700.0,0.0,0.6,2,0,10,1,陽の寄付坊主,なし,False,False,1436.0,False
1377,サカタのタネ,↓,24700,-102400.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,4060.0,False
1379,ホクト,↓,27100,-38100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1764.0,False
1380,秋川牧園,↑,400,-400.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,↓,700,-2100.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,2874.0,False
1382,ホーブ,↓,12100,-33600.0,1.6,0.3,-4,0,11,0,陰の大引坊主,なし,False,False,2813.0,False
1383,ベルグアース,↓,2100,-8100.0,0.1,0.2,0,0,27,27,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3320.0,False
1384,ホクリヨウ,↑,12800,-16300.0,0.2,0.4,2,0,12,12,陽の大引坊主,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,2219300,558600.0,17.1,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
1401,エムビーエス,↑,3100,-17500.0,0.0,0.2,0,0,26,28,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,625.0,False
1407,ウエストホールディングス,↓,55300,-175400.0,0.1,0.2,0,0,0,65,コマ・陰の極線,なし,False,False,3310.0,True
1414,ショーボンドホールディングス,↓,28000,-83700.0,0.0,0.3,0,0,23,22,コマ・陰の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↑,44600,-184600.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1883.5,False
1418,インターライフホールディングス,↓,232800,-952500.0,1.2,0.2,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,198.0,False
1419,タマホーム,↑,268700,-785900.0,0.9,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3710.0,False
1420,サンヨーホームズ,↑,1900,-2000.0,0.0,0.5,0,0,10,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,719.0,False
1429,日本アクア,↓,93300,-65000.0,0.3,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,980.0,False
1430,ファーストコーポレーション,↓,9600,-47900.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4400,-28000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,796.0,False
1433,ベステラ,↓,23100,-3000.0,0.3,0.9,0,0,12,3,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,→,5700,-50700.0,0.1,0.1,0,0,7,33,なし,なし,False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,86000,-75600.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,1600,-1200.0,0.0,0.6,2,0,7,0,陽の大引坊主,なし,False,False,812.0,False
1438,岐阜造園,↓,1500,1500.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1589.0,False
1439,安江工務店,↓,2600,900.0,0.2,1.5,0,0,0,67,陰の寄付坊主,なし,False,False,1442.0,False
1443,技研ホールディングス,→,24300,-19400.0,0.1,0.6,0,0,9,7,トンボ,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↑,1700,600.0,0.2,1.5,0,0,22,19,陽の大引坊主,なし,False,False,2617.0,False
1446,キャンディル,↑,2900,200.0,0.0,1.1,0,0,21,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,69900,12400.0,0.3,1.2,0,0,0,0,陰の大引坊主,なし,False,False,307.0,False
1450,田中建設工業,↑,1500,1500.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,2400,-1800.0,0.1,0.6,0,0,12,10,陰の丸坊主,なし,False,False,724.0,False
1491,中外鉱業,→,70700,-80500.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,2913500,-2023600.0,4.9,0.6,0,0,22,71,コマ・陽の極線,陽たすき(下落中売り),True,False,699.0,False
1515,日鉄鉱業,↑,11800,-96600.0,0.1,0.1,0,0,19,16,コマ・陽の極線,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↑,149200,14800.0,1.1,1.1,2,0,10,9,コマ・陽の極線,なし,True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,3288000,-7544200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2118.5,False
1662,石油資源開発,→,114100,-105400.0,0.2,0.5,0,0,15,15,なし,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,31900,-80000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2219.0,False
1711,ＳＤＳホールディングス,↑,17800,-2300.0,0.2,0.9,0,0,18,11,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,262.0,False
1712,ダイセキ環境ソリューション,↓,86400,-71500.0,0.5,0.5,0,0,4,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,999.0,False
1716,第一カッター興業,↑,2400,-15400.0,0.0,0.1,2,0,19,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1291.0,False
1717,明豊ファシリティワークス,↓,5200,-4800.0,0.0,0.5,-3,0,33,33,陰の寄付坊主,なし,False,False,821.0,False
1718,美樹工業,→,100,-2000.0,0.0,0.0,0,0,23,23,なし,なし,True,False,4680.0,False
1719,安藤・間,↑,198900,-597300.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1132.0,False
1720,東急建設,↑,94800,-188500.0,0.1,0.3,2,0,22,16,コマ・陽の極線,なし,False,False,795.0,False
1721,コムシスホールディングス,↑,114300,-307600.0,0.1,0.3,2,1,15,15,コマ・陽の極線,なし,False,False,3278.0,False
1723,日本電技,↓,1400,-400.0,0.0,0.8,0,0,20,0,コマ・陰の極線,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,1700,-4000.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,639.0,False
1726,ビーアールホールディングス,↓,32700,-113900.0,0.1,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,363.0,False
1730,麻生フオームクリート,↑,1200,-700.0,0.0,0.6,3,0,1,2,陽の丸坊主,なし,False,False,446.0,False
1736,オーテック,↑,800,100.0,0.0,1.1,0,0,21,59,陽の寄付坊主,陽たすき(下落中売り),True,False,3085.0,False
1739,メルディアＤＣ,↓,3400,-11800.0,0.1,0.2,0,0,16,14,陰の丸坊主,毛抜き天井(高値圏売り),True,False,788.0,False
1743,コーアツ工業,↑,900,400.0,0.0,1.8,0,0,7,0,陽の大引坊主,なし,True,False,1195.0,False
1757,創建エース,→,440100,-500600.0,0.2,0.5,0,0,12,7,なし,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↑,200,-1600.0,0.0,0.1,0,0,12,7,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2176.0,False
1762,高松コンストラクショングループ,↑,15800,-36900.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2762.0,False
1766,東建コーポレーション,↓,4400,-33500.0,0.0,0.1,0,0,22,39,コマ・陰の極線,なし,False,False,8150.0,False
1768,ソネック,↑,1200,-900.0,0.0,0.6,0,0,3,0,陽の丸坊主,なし,False,False,957.0,False
1770,藤田エンジニアリング,↑,2300,-2100.0,0.0,0.5,3,0,20,21,コマ・陽の極線,なし,False,False,1186.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,27000,-176000.0,0.0,0.1,0,0,20,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,50.0,False
1775,富士古河Ｅ＆Ｃ,↓,600,-300.0,0.0,0.7,0,1,0,58,陰の丸坊主,なし,False,False,4850.0,True
1776,三井住建道路,→,400,-5000.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1012.0,False
1780,ヤマウラ,↑,8600,-14400.0,0.0,0.4,0,0,24,26,陽の大引坊主,毛抜き底(安値圏買い),False,False,1483.0,False
1783,アジアゲートホールディングス,→,665500,199400.0,0.4,1.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,47.0,False
1786,オリエンタル白石,↓,132400,-80500.0,0.1,0.6,0,0,2,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,336.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,5000.0,False
1788,三東工業社,→,100,-500.0,0.0,0.2,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,3220.0,False
1789,ＥＴＳホールディングス,→,4800,-20100.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,638.0,False
1798,守谷商会,↑,200,200.0,0.0,0.0,0,-1,9,85,陽の丸坊主,なし,False,False,3045.0,False
1799,第一建設工業,↓,17500,7800.0,0.1,1.8,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1610.0,False
1801,大成建設,↑,288300,-1491200.0,0.2,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,5487.0,False
1802,大林組,↑,673300,-5623400.0,0.1,0.1,2,1,0,0,陽の寄付坊主,なし,False,False,1335.0,False
1803,清水建設,↓,728700,-8251300.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1009.5,False
1805,飛島建設,↑,19800,-33500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1317.0,False
1807,佐藤渡辺,↑,200,-800.0,0.0,0.2,0,0,11,53,陽の丸坊主,なし,False,False,2777.0,False
1808,長谷工コーポレーション,↑,167300,-915600.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1899.0,False
1810,松井建設,↑,5500,-7500.0,0.0,0.4,2,0,2,15,陽の丸坊主,なし,False,False,785.0,False
1811,錢高組,↑,6800,3200.0,0.1,1.9,2,1,6,6,コマ・陽の極線,なし,True,False,3970.0,False
1812,鹿島建設,↓,459200,-2702500.0,0.1,0.1,0,1,0,0,コマ・陰の極線,なし,True,False,2362.0,False
1813,不動テトラ,↑,88300,-37900.0,0.5,0.7,3,0,16,62,コマ・陽の極線,なし,True,False,2097.0,False
1814,大末建設,↑,17500,-3000.0,0.2,0.9,2,0,6,0,コマ・陽の極線,なし,False,False,1356.0,False
1815,鉄建建設,↑,7000,-7400.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,2048.0,False
1820,西松建設,↑,123400,-148200.0,0.2,0.5,2,0,22,18,コマ・陽の極線,なし,False,False,3961.0,False
