,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,8200,-11700.0,0.1,0.4,3,0,8,0,コマ・陽の極線,なし,0
1332,ニッスイ,↓,454800,-931200.0,0.1,0.3,0,0,13,45,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,141600,-148700.0,0.3,0.5,0,0,8,6,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,28300,-20900.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↑,4400,-500.0,0.0,0.9,0,0,0,72,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,45400,-26200.0,0.1,0.6,0,0,6,0,コマ・陰の極線,なし,0
1379,ホクト,↑,28400,-12100.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
1380,秋川牧園,↓,1200,500.0,0.0,1.7,0,0,0,0,陰の丸坊主,陰つつみ,0
1381,アクシーズ,↑,1300,200.0,0.0,1.2,2,0,25,19,陽の大引坊主,なし,1
1382,ホーブ,↓,500,-600.0,0.1,0.5,-2,0,6,0,陰の大引坊主,なし,0
1383,ベルグアース,↑,6100,3000.0,0.4,2.0,0,0,19,87,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,42300,10900.0,0.5,1.3,0,0,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,17600,-10600.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,1000,500.0,0.0,2.0,2,2,2,1,コマ・陽の極線,なし,0
1407,ウエストホールディングス,↓,226700,-522400.0,0.5,0.3,-2,0,6,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,63600,-142200.0,0.1,0.3,0,0,7,4,なし,なし,1
1417,ミライト・ワン,↓,128100,-213700.0,0.1,0.4,0,0,9,37,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,400800,-38200.0,2.0,0.9,-3,0,12,12,コマ・陰の極線,なし,0
1419,タマホーム,↑,219900,-92100.0,0.7,0.7,0,0,7,71,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,4800,-7500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,34600,-24100.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,0
1430,ファーストコーポレーション,↓,34200,-15600.0,0.3,0.7,-2,0,65,64,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10000,-12200.0,0.0,0.5,0,0,9,43,コマ・陽の極線,なし,0
1433,ベステラ,↑,14000,1000.0,0.2,1.1,0,0,5,0,陽の寄付坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,6500,3400.0,0.1,2.1,0,0,54,51,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,291300,26800.0,0.3,1.1,0,0,28,47,コマ・陽の極線,なし,0
1436,フィット,↑,16800,-14500.0,0.4,0.5,0,0,19,25,コマ・陽の極線,なし,0
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
1439,安江工務店,↑,2800,1200.0,0.2,1.8,0,0,5,0,陽の丸坊主,陽つつみ,1
1443,技研ホールディングス,→,26900,-42300.0,0.2,0.4,0,0,9,0,トンボ,なし,0
1444,ニッソウ,↑,500,-1000.0,0.0,0.3,2,0,11,0,陽の丸坊主,なし,0
1446,キャンディル,↓,8400,-5600.0,0.1,0.6,0,0,58,58,陰の寄付坊主,陰つつみ,1
1447,ＩＴｂｏｏｋホールディングス,↓,32200,-12400.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1700,100.0,0.0,1.1,0,0,0,54,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,2700,1600.0,0.1,2.5,0,0,0,0,陰の大引坊主,なし,0
1491,中外鉱業,→,180500,-40600.0,0.1,0.8,0,0,7,7,トンボ,なし,0
1514,住石ホールディングス,↓,440700,-643000.0,0.7,0.4,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,15500,-24100.0,0.1,0.4,2,0,7,7,陽の寄付坊主,なし,0
1518,三井松島ホールディングス,↓,188900,-177800.0,1.4,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,3260500,-3960700.0,0.2,0.5,-3,0,16,11,コマ・陰の極線,なし,0
1662,石油資源開発,↑,164200,-185300.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,102700,31400.0,0.4,1.4,0,0,10,19,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,86700,54500.0,1.0,2.7,0,0,16,1,コマ・陽の極線,陽たすき,0
1712,ダイセキ環境ソリューション,↑,39000,-85800.0,0.2,0.3,0,0,5,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,6800,-6100.0,0.1,0.5,2,1,36,36,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,7900,-4300.0,0.1,0.6,-2,0,0,11,陰の寄付坊主,なし,0
