Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,5800,-13000.0,0.1,0.3,0,0,22,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3945.0,False,False
1332,ニッスイ,↑,481900,-512300.0,0.2,0.5,2,0,20,47,コマ・陽の極線,なし,True,False,794.5,False,True
1333,マルハニチロ,↓,46800,-83300.0,0.1,0.4,0,0,12,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2961.0,False,True
1375,雪国まいたけ,↓,16800,-26000.0,0.0,0.4,0,0,18,23,コマ・陰の極線,毛抜き底(安値圏買い),True,False,961.0,False,True
1376,カネコ種苗,↑,3400,-14200.0,0.0,0.2,2,0,9,9,陽の大引坊主,なし,False,False,1528.0,False,False
1377,サカタのタネ,↓,116600,-26000.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4050.0,False,False
1379,ホクト,↓,16600,-38400.0,0.0,0.3,0,0,22,9,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1770.0,False,False
1380,秋川牧園,→,600,200.0,0.0,1.5,0,1,19,13,なし,なし,False,False,1050.0,False,False
1381,アクシーズ,→,600,-1000.0,0.0,0.4,0,1,20,11,なし,毛抜き天井(高値圏売り),False,False,3010.0,False,False
1382,ホーブ,↓,4200,-5300.0,0.6,0.4,-2,0,0,13,陰の寄付坊主,なし,False,False,2447.0,False,False
1383,ベルグアース,↑,11900,10300.0,0.7,7.4,0,-1,0,68,陽の大引坊主,なし,False,False,3420.0,False,True
1384,ホクリヨウ,↓,11100,-22600.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False
1401,エムビーエス,↓,13100,-8300.0,0.2,0.6,-3,0,22,35,コマ・陰の極線,なし,True,False,651.0,False,True
1407,ウエストホールディングス,↓,70700,-235000.0,0.2,0.2,0,0,9,9,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False
1414,ショーボンドホールディングス,↑,29700,-40900.0,0.1,0.4,0,0,0,30,コマ・陽の極線,なし,False,False,6909.0,True,True
1417,ミライト・ワン,↑,59700,-88400.0,0.1,0.4,2,0,24,18,コマ・陽の極線,なし,True,False,1942.5,False,False
1418,インターライフホールディングス,↓,33200,-25000.0,0.2,0.6,-3,0,0,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,230.0,True,True
1419,タマホーム,↑,124400,-46800.0,0.4,0.7,3,0,34,35,コマ・陽の極線,なし,False,False,4155.0,False,True
1420,サンヨーホームズ,→,1800,-18800.0,0.0,0.1,0,0,50,43,なし,毛抜き天井(高値圏売り),False,False,770.0,False,True
1429,日本アクア,↓,78000,-40400.0,0.2,0.7,0,0,21,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1005.0,False,False
1430,ファーストコーポレーション,↑,13900,-29100.0,0.1,0.3,0,0,20,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,761.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5000,-18200.0,0.0,0.2,-2,0,4,3,コマ・陰の極線,なし,True,False,770.0,False,False
1433,ベステラ,↓,106000,-41800.0,1.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1096.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,27900,-62300.0,0.4,0.3,0,0,2,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,946.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,31000,-121400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,174.0,False,False
1436,フィット,↓,1100,-1500.0,0.0,0.4,0,1,24,24,陰の寄付坊主,なし,False,False,870.0,False,False
1438,岐阜造園,→,100,-3800.0,0.0,0.0,0,0,21,13,なし,なし,True,False,1568.0,False,False
1439,安江工務店,→,1500,-2000.0,0.1,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1448.0,False,False
1443,技研ホールディングス,↓,35700,-14900.0,0.2,0.7,-2,0,0,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,233.0,False,False
1444,ニッソウ,↑,2600,-5600.0,0.2,0.3,0,0,0,62,陽の丸坊主,なし,False,False,3000.0,False,True
1446,キャンディル,→,2900,-500.0,0.0,0.9,0,0,2,22,なし,なし,False,False,594.0,False,False
1447,ＩＴｂｏｏｋホールディングス,↓,131000,-269100.0,0.5,0.3,-2,0,20,19,コマ・陰の極線,なし,False,False,372.0,False,False
1450,田中建設工業,↑,300,-100.0,0.0,0.8,0,0,21,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,2177.0,False,False
1451,ＫＨＣ,↑,1400,-1500.0,0.0,0.5,2,0,21,22,陽の丸坊主,毛抜き天井(高値圏売り),False,False,760.0,False,False
1491,中外鉱業,→,385600,-313700.0,0.1,0.6,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,30.0,False,False
1514,住石ホールディングス,↓,5166500,4163100.0,8.8,5.1,-2,0,62,97,コマ・陰の極線,なし,False,False,1850.0,False,True
1515,日鉄鉱業,↓,7400,-12100.0,0.0,0.4,0,0,0,29,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5350.0,False,False
1518,三井松島ホールディングス,↓,58500,-17600.0,0.4,0.8,-2,0,20,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2921.0,False,False
1605,ＩＮＰＥＸ,↑,1979700,-2654700.0,0.1,0.4,0,0,20,0,コマ・陽の極線,なし,False,False,2066.0,False,False
1662,石油資源開発,↑,117100,-157700.0,0.2,0.4,0,0,20,20,コマ・陽の極線,陽振り分け(買い圧強),False,False,6240.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,27700,-18100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2296.0,False,False
1711,ＳＤＳホールディングス,↓,120300,-252700.0,1.4,0.3,0,0,33,33,コマ・陰の極線,なし,True,False,390.0,False,True
1712,ダイセキ環境ソリューション,↓,94200,-83900.0,0.6,0.5,0,0,0,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,False,False
1716,第一カッター興業,↓,3300,-23900.0,0.0,0.1,-5,0,0,32,コマ・陰の極線,なし,False,False,1430.0,False,True
1717,明豊ファシリティワークス,↑,46000,5200.0,0.4,1.1,0,1,22,73,コマ・陽の極線,陽たすき(下落中売り),True,False,862.0,False,True
1718,美樹工業,↓,2000,-100.0,0.2,1.0,0,0,19,63,陰の丸坊主,なし,False,False,4925.0,False,True
1719,安藤・間,↓,416000,-526600.0,0.2,0.4,0,0,23,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1209.0,False,False
1720,東急建設,↑,94300,-142900.0,0.1,0.4,0,0,2,24,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,829.0,False,False
1721,コムシスホールディングス,↓,97600,-810100.0,0.1,0.1,0,0,0,20,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3296.0,False,True
1723,日本電技,↓,7900,-22300.0,0.1,0.3,-2,0,29,26,コマ・陰の極線,なし,True,False,4700.0,False,False
1724,シンクレイヤ,↑,3000,1000.0,0.1,1.5,3,0,30,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,679.0,False,False
1726,ビーアールホールディングス,↓,21100,-67200.0,0.0,0.2,0,0,22,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,373.0,False,False
1730,麻生フオームクリート,↑,75200,47400.0,2.2,2.7,0,0,0,38,陽の寄付坊主,なし,False,False,872.0,True,True
1736,オーテック,↓,600,-800.0,0.0,0.4,-2,0,18,66,陰の丸坊主,なし,True,False,3235.0,False,True
1739,メルディアＤＣ,→,3100,-10700.0,0.0,0.2,0,0,25,52,なし,毛抜き底(安値圏買い),False,False,1094.0,False,True
1743,コーアツ工業,→,2000,1200.0,0.1,2.5,0,1,19,18,なし,なし,False,False,1279.0,False,False
1757,創建エース,→,608500,393100.0,0.2,2.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,33.0,False,False
1758,太洋基礎工業,↑,200,-800.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2070.0,False,False
1762,高松コンストラクショングループ,↑,12800,-13400.0,0.0,0.5,2,0,23,22,陽の大引坊主,なし,True,False,2920.0,False,True
1764,工藤建設,→,100,100.0,0.0,0.0,0,1,20,19,なし,なし,True,False,2571.0,False,True
1766,東建コーポレーション,↑,4800,-27500.0,0.0,0.1,0,0,62,62,陽の大引坊主,なし,False,False,9520.0,False,True
1768,ソネック,↓,2000,-4500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,False
1770,藤田エンジニアリング,↑,8500,7500.0,0.1,8.5,3,0,60,59,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1307.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,12000,-14000.0,0.0,0.5,0,0,35,39,なし,毛抜き底(安値圏買い),False,False,77.0,False,True
1775,富士古河Ｅ＆Ｃ,↓,1600,-30100.0,0.0,0.1,-2,0,22,64,陰の寄付坊主,なし,True,False,5090.0,False,True
1776,三井住建道路,↑,9900,-12200.0,0.1,0.4,2,0,25,20,陽の大引坊主,なし,True,False,1130.0,False,True
1780,ヤマウラ,↑,14300,-15700.0,0.1,0.5,0,0,20,62,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1670.0,False,True
1783,アジアゲートホールディングス,↑,44800,-77100.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False,False
1786,オリエンタル白石,↓,84700,-292900.0,0.1,0.2,-2,0,33,33,陰の寄付坊主,毛抜き底(安値圏買い),True,False,359.0,False,True
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,0,19,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,5000.0,False,False
1788,三東工業社,→,100,-1000.0,0.0,0.1,0,0,22,22,なし,毛抜き天井(高値圏売り),True,False,3385.0,False,True
1789,ＥＴＳホールディングス,↓,600,-3600.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,545.0,False,False
1795,マサル,→,300,-1000.0,0.0,0.2,0,0,22,20,なし,毛抜き底(安値圏買い),False,False,3510.0,False,False
1798,守谷商会,↓,4900,-400.0,0.2,0.9,0,0,21,21,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3120.0,False,True
1799,第一建設工業,→,500,-2300.0,0.0,0.2,0,-1,28,23,なし,なし,False,False,1806.0,False,True
1801,大成建設,↓,129500,-464200.0,0.1,0.2,0,0,20,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,5469.0,False,False
1802,大林組,↓,552200,-2551100.0,0.1,0.2,0,0,20,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1373.5,False,False
1803,清水建設,↓,426600,-2286200.0,0.1,0.2,0,0,20,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1035.0,False,False
1805,飛島建設,↓,28900,-133300.0,0.1,0.2,0,0,23,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1493.0,False,False
1807,佐藤渡辺,↓,300,-3600.0,0.0,0.1,0,0,51,55,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3415.0,False,True
1808,長谷工コーポレーション,→,201400,-594800.0,0.1,0.3,0,0,4,20,なし,なし,False,False,1982.0,False,False
1810,松井建設,↓,4300,-34200.0,0.0,0.1,0,0,4,42,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,879.0,False,True
1811,錢高組,↓,900,-5500.0,0.0,0.1,0,0,46,46,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4520.0,False,True
1812,鹿島建設,↑,397600,-617400.0,0.1,0.4,3,0,21,20,コマ・陽の極線,なし,False,False,2680.5,False,False
1813,不動テトラ,↓,23300,-36400.0,0.1,0.4,-3,0,0,56,コマ・陰の極線,なし,False,False,2380.0,False,True
1814,大末建設,↓,24500,-27100.0,0.2,0.5,0,0,22,20,陰の寄付坊主,なし,True,False,1422.0,False,False
1815,鉄建建設,↓,18300,-29400.0,0.1,0.4,0,0,23,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2060.0,False,False
1820,西松建設,↓,63400,-103500.0,0.1,0.4,0,0,23,52,コマ・陰の極線,なし,False,False,4102.0,False,True
1821,三井住友建設,↓,216100,-350900.0,0.1,0.4,0,0,23,20,陰の寄付坊主,毛抜き底(安値圏買い),True,False,409.0,False,False
1822,大豊建設,↑,6700,-15900.0,0.0,0.3,0,0,9,9,コマ・陽の極線,なし,True,False,3770.0,False,False
