,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,15100.0,800.0,0.1,1.1,0,0,41,43,なし,なし,False,False,4060.0,False
1332,ニッスイ,↓,961100.0,-285900.0,0.3,0.8,0,0,0,89,コマ・陰の極線,なし,False,False,781.2000122070312,False
1333,マルハニチロ,↓,115000.0,-23200.0,0.2,0.8,0,0,19,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2499.0,False
1375,雪国まいたけ,↑,109000.0,26400.0,0.3,1.3,0,0,13,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,922.0,False
1376,カネコ種苗,↓,15100.0,6700.0,0.1,1.8,0,1,3,0,陰の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,83200.0,25800.0,0.2,1.4,0,0,20,14,コマ・陽の極線,陽たすき(下落中売り),True,False,4270.0,False
1379,ホクト,↑,65800.0,27800.0,0.2,1.7,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,1875.0,False
1380,秋川牧園,↑,700.0,300.0,0.0,1.8,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,1050.0,False
1381,アクシーズ,↑,300.0,0.0,0.0,1.0,0,0,1,0,陽の大引坊主,なし,False,False,3005.0,False
1382,ホーブ,↓,1471500.0,1119600.0,193.1,4.2,-2,-3,11,11,コマ・陰の極線,なし,False,False,4635.0,False
1383,ベルグアース,↓,700.0,-2100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,3160.0,False
1384,ホクリヨウ,↓,85600.0,14000.0,1.0,1.2,-2,-1,20,20,コマ・陰の極線,なし,False,False,1154.0,False
1400,ルーデン・ホールディングス,↓,16700.0,7500.0,0.1,1.8,0,0,32,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,↓,10700.0,-22500.0,0.1,0.3,0,0,11,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,533.0,False
