,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,13600,3400.0,0.1,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,3755.0,False
1332,ニッスイ,↑,607700,-620500.0,0.2,0.5,0,0,28,23,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,813.0,False
1333,マルハニチロ,↑,90900,-11200.0,0.2,0.9,0,0,0,40,コマ・陽の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↑,98300,10100.0,0.2,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,932.0,False
1376,カネコ種苗,↑,11800,2500.0,0.1,1.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1430.0,False
1377,サカタのタネ,↑,62200,-2900.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False
1379,ホクト,↑,73100,-2300.0,0.2,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1729.0,False
1380,秋川牧園,↓,3100,3000.0,0.1,31.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1030.0,False
1381,アクシーズ,↓,4500,-100.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2910.0,False
1382,ホーブ,↑,10800,-1600.0,1.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,2860.0,False
1383,ベルグアース,↓,1600,-600.0,0.1,0.7,0,0,8,46,陰の丸坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↑,31400,-9500.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1545400,216700.0,11.9,1.2,4,0,4,2,コマ・陽の極線,なし,True,False,64.0,False
1401,エムビーエス,↑,26200,12400.0,0.3,1.9,0,0,0,46,コマ・陽の極線,陽の陽つつみ,True,False,565.0,False
1407,ウエストホールディングス,↓,82700,5500.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,72700,-19500.0,0.1,0.8,0,0,6,8,コマ・陽の極線,陽たすき(下落中売り),True,False,6000.0,False
1417,ミライト・ワン,↑,125400,-39200.0,0.1,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↑,34500,1500.0,0.2,1.0,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,215.0,False
1419,タマホーム,↑,208500,21800.0,0.7,1.1,0,0,12,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3830.0,False
1420,サンヨーホームズ,↑,9200,5100.0,0.1,2.2,2,0,28,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,267900,195000.0,0.8,3.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,870.0,False
1430,ファーストコーポレーション,↑,82200,44900.0,0.6,2.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,219800,163100.0,0.9,3.9,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↑,102400,17900.0,1.1,1.2,0,0,1,2,コマ・陽の極線,なし,False,False,1066.0,False
1434,ＪＥＳＣＯホールディングス,↑,111300,54200.0,1.6,1.9,0,0,8,51,陽の寄付坊主,毛抜き底(安値圏買い),True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,429200,88800.0,0.5,1.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,172.0,False
1436,フィット,↑,9000,100.0,0.2,1.0,3,0,2,2,コマ・陽の極線,なし,True,False,800.0,False
1438,岐阜造園,↑,1400,600.0,0.0,1.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1417.0,False
1439,安江工務店,→,10900,6100.0,0.8,2.3,0,0,18,87,なし,なし,False,False,1505.0,False
1443,技研ホールディングス,↑,53800,-31300.0,0.3,0.6,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↑,10100,8000.0,0.9,4.8,0,0,6,40,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2541.0,False
1446,キャンディル,→,14400,-6900.0,0.1,0.7,0,0,0,0,なし,なし,False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,339400,-387700.0,1.4,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False
