,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,12500,-9900.0,0.1,0.6,None
1332,ニッスイ,↑,484100,-935200.0,0.2,0.3,None
1333,マルハニチロ,↓,71200,-21000.0,0.1,0.8,None
1375,雪国まいたけ,↓,26100,-11500.0,0.1,0.7,None
1376,カネコ種苗,↑,2800,-11500.0,0.0,0.2,None
1377,サカタのタネ,↑,54700,-33800.0,0.1,0.6,None
1379,ホクト,↓,33800,-33500.0,0.1,0.5,Black
1380,秋川牧園,→,3000,2400.0,0.1,5.0,None
1381,アクシーズ,↑,1500,1200.0,0.0,5.0,None
1382,ホーブ,↑,900,-300.0,0.1,0.8,None
1383,ベルグアース,↑,1700,-700.0,0.1,0.7,None
1384,ホクリヨウ,↑,31300,-60100.0,0.4,0.3,None
1400,ルーデン・ホールディングス,↓,26400,3300.0,0.2,1.1,None
1401,エムビーエス,↑,3300,2300.0,0.0,3.3,None
1407,ウエストホールディングス,↓,207800,-216300.0,0.5,0.5,Black
1414,ショーボンドホールディングス,↓,35500,-31000.0,0.1,0.5,None
1417,ミライト・ワン,↓,114200,-141900.0,0.1,0.4,None
1418,インターライフホールディングス,↑,11700,-9600.0,0.1,0.5,None
1419,タマホーム,↓,122500,-50600.0,0.4,0.7,None
1420,サンヨーホームズ,↑,3300,-6000.0,0.0,0.4,None
1429,日本アクア,↑,45400,-18400.0,0.1,0.7,None
1430,ファーストコーポレーション,↑,185100,42500.0,1.4,1.3,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4600,-5000.0,0.0,0.5,None
1433,ベステラ,↓,12400,-6100.0,0.1,0.7,None
1434,ＪＥＳＣＯホールディングス,→,1200,-3700.0,0.0,0.2,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,159000,-73400.0,0.2,0.7,None
1436,フィット,↑,117200,-430000.0,2.7,0.2,None
1438,岐阜造園,↑,700,600.0,0.0,7.0,None
1439,安江工務店,↓,2900,2200.0,0.2,4.1,None
1443,技研ホールディングス,↓,19200,-11700.0,0.1,0.6,None
1444,ニッソウ,↑,1600,-2800.0,0.1,0.4,None
1446,キャンディル,↑,3300,-4400.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,↓,23900,-53800.0,0.1,0.3,None
1450,田中建設工業,↓,1000,-500.0,0.0,0.7,None
1451,ＫＨＣ,↓,500,-2700.0,0.0,0.2,None
1491,中外鉱業,↓,504600,214100.0,0.2,1.7,None
1514,住石ホールディングス,↑,1070700,-30800.0,1.8,1.0,None
1515,日鉄鉱業,↓,5600,-18000.0,0.0,0.2,None
1518,三井松島ホールディングス,↓,291500,-95500.0,2.2,0.8,None
1605,ＩＮＰＥＸ,↑,2075200,-3088200.0,0.1,0.4,None
1662,石油資源開発,↓,124100,-88000.0,0.2,0.6,None
1663,Ｋ＆Ｏエナジーグループ,↓,17400,-22100.0,0.1,0.4,None
1711,ＳＤＳホールディングス,↓,35500,-19900.0,0.4,0.6,None
1712,ダイセキ環境ソリューション,↑,127800,-123200.0,0.8,0.5,None
1716,第一カッター興業,↓,5100,-18000.0,0.0,0.2,None
1717,明豊ファシリティワークス,↑,11200,-7600.0,0.1,0.6,None
1718,美樹工業,↑,300,-100.0,0.0,0.8,None
1719,安藤・間,↓,104100,-139700.0,0.1,0.4,None
1720,東急建設,↓,68200,-35900.0,0.1,0.7,None
1721,コムシスホールディングス,↑,74500,-299200.0,0.1,0.2,None
1723,日本電技,↓,2900,-300.0,0.0,0.9,None
1724,シンクレイヤ,↓,400,-2100.0,0.0,0.2,None
1726,ビーアールホールディングス,→,16300,-33900.0,0.0,0.3,None
1730,麻生フオームクリート,↓,1000,-500.0,0.0,0.7,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,→,1500,0.0,0.0,1.0,None
1743,コーアツ工業,↓,1400,500.0,0.1,1.6,None
1757,中小企業ホールディングス,↑,111600,-703300.0,0.0,0.1,None
1758,太洋基礎工業,↓,3800,-8400.0,0.5,0.3,None
1762,高松コンストラクショングループ,↓,15700,-18100.0,0.0,0.5,None
1764,工藤建設,→,500,-900.0,0.0,0.4,None
1766,東建コーポレーション,↑,29900,-124400.0,0.2,0.2,None
1768,ソネック,→,2300,-600.0,0.0,0.8,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,1000,-2200.0,0.0,0.3,None
1776,三井住建道路,↑,3000,1400.0,0.0,1.9,None
1780,ヤマウラ,↓,11800,-34700.0,0.1,0.3,None
1783,アジアゲートホールディングス,→,611300,250600.0,0.4,1.7,None
1786,オリエンタル白石,↑,125400,-87900.0,0.1,0.6,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,10000,-10100.0,0.2,0.5,Black
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,100,-600.0,0.0,0.1,None
1798,守谷商会,→,100,-100.0,0.0,0.5,None
1799,第一建設工業,↑,500,-200.0,0.0,0.7,None
1801,大成建設,↓,199200,-228200.0,0.1,0.5,None
1802,大林組,↓,454300,-819100.0,0.1,0.4,None
1803,清水建設,→,442700,-499000.0,0.1,0.5,None
1805,飛島建設,↓,15400,-16100.0,0.1,0.5,None
1807,佐藤渡辺,→,0,0.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,290200,-172300.0,0.1,0.6,None
1810,松井建設,↓,8000,-18600.0,0.0,0.3,None
1811,錢高組,↑,1800,-5200.0,0.0,0.3,None
1812,鹿島建設,↓,334500,-771500.0,0.1,0.3,None
1813,不動テトラ,↓,26300,3500.0,0.2,1.2,None
1814,大末建設,→,14400,-12000.0,0.1,0.5,None
1815,鉄建建設,↓,12800,-4600.0,0.1,0.7,None
1820,西松建設,→,51900,-95200.0,0.1,0.4,None
1821,三井住友建設,↓,477900,-64100.0,0.3,0.9,None
1822,大豊建設,↑,8500,-26300.0,0.0,0.2,None
1826,佐田建設,↑,11200,-18400.0,0.1,0.4,None
1827,ナカノフドー建設,↑,43000,9700.0,0.1,1.3,None
1828,田辺工業,↓,2700,1200.0,0.0,1.8,None
1833,奥村組,↓,51100,-30100.0,0.1,0.6,None
1835,東鉄工業,↓,8400,-16800.0,0.0,0.3,None
1840,土屋ホールディングス,↑,21700,8000.0,0.1,1.6,None
