,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,15200,-7800.0,0.1,0.7,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,↑,1002100,-702500.0,0.3,0.6,3,0,11,43,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,251100,69300.0,0.5,1.4,6,1,6,4,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,45000,21300.0,0.1,1.9,0,0,1,0,なし,なし,0
1376,カネコ種苗,↓,2900,-1500.0,0.0,0.7,0,-1,0,70,コマ・陰の極線,陰たすき,0
1377,サカタのタネ,↑,54800,-44200.0,0.1,0.6,0,0,4,0,コマ・陽の極線,なし,0
1379,ホクト,↓,31600,-17400.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,↓,700,100.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,↑,500,-100.0,0.0,0.8,0,0,23,17,陽の大引坊主,なし,1
1382,ホーブ,↓,1000,100.0,0.1,1.1,-2,0,4,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,2500,-1200.0,0.2,0.7,0,0,17,85,コマ・陰の極線,なし,0
1384,ホクリヨウ,→,27000,-22000.0,0.3,0.6,0,0,0,0,なし,なし,0
1400,ルーデン・ホールディングス,↑,27300,-22600.0,0.2,0.5,0,0,0,0,陽の大引坊主,なし,0
1401,エムビーエス,↑,400,-900.0,0.0,0.3,0,1,1,0,なし,なし,0
1407,ウエストホールディングス,↓,669400,114700.0,1.5,1.2,0,1,4,0,陰の大引坊主,なし,0
1414,ショーボンドホールディングス,↑,168200,-37300.0,0.3,0.8,2,2,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,288200,17300.0,0.3,1.1,0,0,7,35,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,379000,-2318100.0,1.9,0.1,0,-1,10,10,コマ・陰の極線,陰たすき,1
1419,タマホーム,↓,283500,90400.0,1.0,1.5,0,1,5,69,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,11800,6400.0,0.1,2.2,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↓,51600,16000.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,46400,-17600.0,0.3,0.7,0,0,63,62,なし,陰つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,17800,9900.0,0.1,2.3,0,0,7,40,コマ・陽の極線,なし,0
1433,ベステラ,→,10300,-5400.0,0.1,0.7,0,0,3,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2700,-4400.0,0.0,0.4,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,226100,-77500.0,0.2,0.7,0,-1,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↓,29600,-5100.0,0.7,0.9,0,0,17,23,陰の寄付坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
1439,安江工務店,↓,300,-100.0,0.0,0.8,0,0,3,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↓,64500,18600.0,0.4,1.4,-2,0,7,0,コマ・陰の極線,なし,0
1444,ニッソウ,↑,1300,500.0,0.1,1.6,0,0,9,0,陽の寄付坊主,陽つつみ,0
1446,キャンディル,↓,12900,6400.0,0.1,2.0,0,1,56,56,陰の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,37200,-9500.0,0.2,0.8,0,0,0,0,陰の大引坊主,陰たすき,0
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
1451,ＫＨＣ,↑,600,-1900.0,0.0,0.2,0,0,1,15,なし,なし,0
1491,中外鉱業,→,214900,-458900.0,0.1,0.3,0,0,5,5,トンボ,なし,0
1514,住石ホールディングス,↑,1007400,350400.0,1.7,1.5,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,33500,1400.0,0.2,1.0,0,0,5,5,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,339400,-47100.0,2.6,0.9,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,5776600,-666700.0,0.4,0.9,0,-1,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,266700,12000.0,0.5,1.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↑,58700,-133500.0,0.2,0.3,0,0,8,17,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,30200,-6500.0,0.3,0.8,0,0,14,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↑,110400,-112100.0,0.7,0.5,0,0,3,2,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,11600,-4500.0,0.1,0.7,2,1,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,10500,-16600.0,0.1,0.4,-4,0,0,9,陰の寄付坊主,なし,0
1718,美樹工業,↑,500,0.0,0.0,1.0,0,1,46,39,陽の丸坊主,なし,0
1719,安藤・間,↑,389600,169800.0,0.2,1.8,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,461100,306500.0,0.4,3.0,2,0,5,66,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,228800,-103800.0,0.2,0.7,0,0,5,62,コマ・陽の極線,陽たすき,1
1723,日本電技,↓,2800,-2000.0,0.0,0.6,0,0,5,71,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,10500,-23300.0,0.2,0.3,0,0,9,16,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,140400,114600.0,0.3,5.4,0,0,3,62,コマ・陽の極線,陽つつみ,0
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
1739,メルディアＤＣ,↑,1900,-7300.0,0.0,0.2,0,0,0,62,コマ・陽の極線,陽たすき,0
1743,コーアツ工業,↑,2400,1100.0,0.1,1.8,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,566100,-190900.0,0.2,0.7,0,0,0,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↓,800,-3100.0,0.1,0.2,0,0,37,37,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,24900,-6900.0,0.1,0.8,0,1,15,50,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,93900,14900.0,0.7,1.2,0,0,17,17,コマ・陰の極線,なし,0
1768,ソネック,↑,2100,-2600.0,0.0,0.4,2,0,0,8,陽の大引坊主,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-360000.0,0.0,0.0,0,0,20,15,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,2800,2300.0,0.0,5.6,-3,-1,0,22,陰の寄付坊主,なし,0
1776,三井住建道路,↓,4800,100.0,0.1,1.0,-2,0,3,3,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,17800,-12800.0,0.1,0.6,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↓,671600,207600.0,0.4,1.4,0,0,1,0,陰の大引坊主,なし,0
1786,オリエンタル白石,↓,357500,48700.0,0.3,1.2,-3,0,10,79,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↑,300,200.0,0.0,3.0,0,0,47,47,陽の丸坊主,陽つつみ,0
1789,ＥＴＳホールディングス,↑,11200,-3400.0,0.2,0.8,2,0,7,16,コマ・陽の極線,なし,0
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,→,100,-500.0,0.0,0.2,0,1,1,13,なし,なし,0
1798,守谷商会,↓,200,-300.0,0.0,0.4,-2,0,0,44,陰の丸坊主,なし,0
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
1801,大成建設,↑,683600,-500.0,0.4,1.0,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,↑,1649800,-346200.0,0.2,0.8,0,0,7,20,コマ・陽の極線,陽たすき,1
1803,清水建設,↑,929100,-1431600.0,0.1,0.4,0,0,15,49,コマ・陽の極線,なし,0
1805,飛島建設,↑,17800,-7600.0,0.1,0.7,0,0,5,8,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,400,100.0,0.0,1.3,0,0,0,46,陰の大引坊主,なし,0
1808,長谷工コーポレーション,↑,315800,-223200.0,0.1,0.6,2,1,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,25900,3200.0,0.1,1.1,0,0,1,62,コマ・陽の極線,なし,0
1811,錢高組,↓,4800,-1300.0,0.1,0.8,0,1,9,62,陰の寄付坊主,なし,1
1812,鹿島建設,↑,787400,-503500.0,0.1,0.6,0,0,8,46,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,24600,6200.0,0.1,1.3,2,0,8,66,コマ・陽の極線,なし,0
1814,大末建設,↑,16300,-3000.0,0.2,0.8,0,0,3,0,コマ・陽の極線,なし,0
1815,鉄建建設,↓,34200,7400.0,0.2,1.3,0,1,1,9,コマ・陰の極線,なし,0
1820,西松建設,↑,121400,-57200.0,0.2,0.7,2,0,7,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,252300,-519200.0,0.2,0.3,0,0,1,0,陽の大引坊主,なし,0
