,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,24200,6500.0,0.2,1.4,2,0,5,7,陽の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,1413100,276100.0,0.5,1.2,0,0,44,55,コマ・陽の極線,陽たすき,False,False,649.0,False
1333,マルハニチロ,↑,136800,-25400.0,0.3,0.8,0,0,0,2,コマ・陽の極線,陽たすき,False,False,2635.0,False
1375,雪国まいたけ,↑,96000,6400.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↑,16600,3800.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↓,131800,23700.0,0.3,1.2,0,0,4,5,コマ・陰の極線,陰つつみ,False,False,4120.0,False
1379,ホクト,↓,95200,5000.0,0.3,1.1,0,0,5,3,陰の寄付坊主,なし,True,False,1857.0,False
1380,秋川牧園,↑,400,-800.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1049.0,False
1381,アクシーズ,↑,800,-2100.0,0.0,0.3,0,0,10,49,陽の寄付坊主,陽つつみ,False,False,3130.0,False
1382,ホーブ,↑,1300,400.0,0.2,1.4,0,0,0,0,陽の大引坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3470.0,False
1384,ホクリヨウ,↑,32000,-5400.0,0.4,0.9,0,0,20,20,コマ・陽の極線,陽たすき,False,False,941.0,False
1400,ルーデン・ホールディングス,↑,32500,7700.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,136.0,False
1401,エムビーエス,↑,3100,-4100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,262100,-666100.0,0.6,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,107500,4500.0,0.2,1.0,0,0,0,37,コマ・陽の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,374100,67400.0,0.4,1.2,0,0,1,68,コマ・陽の極線,陽たすき,False,False,1825.0,False
1418,インターライフホールディングス,↓,16700,-38500.0,0.1,0.3,-3,0,0,42,コマ・陰の極線,なし,False,False,228.0,False
1419,タマホーム,↑,267000,-239700.0,0.9,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,5500,400.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,726.0,False
1429,日本アクア,↓,49300,-5600.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,969.0,False
1430,ファーストコーポレーション,↓,55000,-17100.0,0.4,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,23300,10300.0,0.1,1.8,0,0,7,6,コマ・陰の極線,なし,True,False,798.0,False
1433,ベステラ,↑,94600,41500.0,1.1,1.8,0,0,5,25,コマ・陽の極線,なし,False,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↑,27500,1600.0,0.4,1.1,2,0,9,85,コマ・陽の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,163300,-165900.0,0.2,0.5,0,0,0,0,なし,なし,False,False,242.0,False
1436,フィット,↑,2000,-6900.0,0.0,0.2,0,0,10,55,コマ・陽の極線,陽たすき,False,False,909.0,False
1438,岐阜造園,↑,800,200.0,0.0,1.3,0,0,1,49,陽の丸坊主,なし,False,False,1219.0,False
1439,安江工務店,↑,1000,400.0,0.1,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1020.0,False
1443,技研ホールディングス,↓,33600,-11700.0,0.2,0.7,-3,0,5,0,陰の寄付坊主,なし,False,False,227.0,False
1444,ニッソウ,↑,2200,-3400.0,0.2,0.4,0,0,42,32,陽の寄付坊主,なし,False,False,2698.0,False
1446,キャンディル,↓,9200,-500.0,0.1,0.9,0,0,1,77,陰の寄付坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,68500,3300.0,0.3,1.1,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,422.0,False
1450,田中建設工業,→,1600,-900.0,0.0,0.6,0,0,0,0,なし,なし,False,False,2396.0,False
1451,ＫＨＣ,↑,2300,-1400.0,0.1,0.6,0,0,29,29,陽の丸坊主,陽つつみ,True,False,649.0,False
1491,中外鉱業,→,76100,-700.0,0.0,1.0,0,0,0,0,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↑,412500,-236900.0,0.7,0.6,0,0,5,4,コマ・陽の極線,なし,False,False,410.0,False
1515,日鉄鉱業,↑,29900,400.0,0.2,1.0,0,0,4,6,コマ・陽の極線,陽つつみ,False,False,4070.0,False
1518,三井松島ホールディングス,→,312100,-201800.0,2.4,0.6,0,0,0,0,なし,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,5902900,-3273800.0,0.4,0.6,-2,0,6,42,コマ・陰の極線,なし,True,False,1575.0,False
1662,石油資源開発,↓,261000,-131900.0,0.5,0.7,0,0,0,0,陰の寄付坊主,陰たすき,False,False,4510.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,82700,-5400.0,0.3,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,2441.0,False
1711,ＳＤＳホールディングス,↑,150900,-95300.0,1.7,0.6,0,0,4,0,コマ・陽の極線,なし,False,False,317.0,False
1712,ダイセキ環境ソリューション,↓,73600,-48200.0,0.4,0.6,0,0,12,15,コマ・陰の極線,なし,True,False,986.0,False
1716,第一カッター興業,↑,90000,30600.0,0.8,1.5,2,0,2,82,コマ・陽の極線,なし,True,False,1297.0,False
1717,明豊ファシリティワークス,↑,31100,7100.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,True,False,749.0,False
1718,美樹工業,↑,800,-100.0,0.1,0.9,0,0,10,79,陽の寄付坊主,陽つつみ,False,False,4515.0,False
1719,安藤・間,↑,773400,360400.0,0.4,1.9,0,0,34,33,コマ・陽の極線,陽たすき,True,False,1054.0,False
1720,東急建設,↑,253400,-100200.0,0.2,0.7,4,0,0,7,コマ・陽の極線,なし,False,False,761.0,False
1721,コムシスホールディングス,↓,638800,400.0,0.5,1.0,0,0,38,40,コマ・陰の極線,なし,False,False,2869.0,False
1723,日本電技,↑,10200,8100.0,0.1,4.9,0,0,38,83,コマ・陽の極線,なし,True,False,3965.0,False
1724,シンクレイヤ,↑,2900,-7400.0,0.1,0.3,0,0,1,0,コマ・陽の極線,なし,False,False,692.0,False
