,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,16000,-7000.0,0.1,0.7,0,0,6,0,陽の大引坊主,陽たすき,0
1332,ニッスイ,↑,977300,-727300.0,0.3,0.6,3,0,11,43,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,186200,4400.0,0.4,1.0,6,1,6,4,陽の寄付坊主,なし,1
1375,雪国まいたけ,↑,25400,1700.0,0.1,1.1,2,0,1,0,陽の寄付坊主,なし,0
1376,カネコ種苗,↓,1200,-3200.0,0.0,0.3,0,0,0,70,陰の大引坊主,陰たすき,0
1377,サカタのタネ,↓,48900,-50100.0,0.1,0.5,-2,0,4,0,コマ・陰の極線,なし,0
1379,ホクト,↑,32600,-16400.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1000,400.0,0.0,1.7,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,900,300.0,0.1,1.5,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,1900,-1800.0,0.1,0.5,2,0,17,85,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,27200,-21800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,9800,-40100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,1100,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,694600,139900.0,1.5,1.3,0,0,4,0,陽の大引坊主,陽たすき,1
1414,ショーボンドホールディングス,→,48800,-156700.0,0.1,0.2,0,0,5,2,なし,なし,1
1417,ミライト・ワン,↑,144500,-126400.0,0.1,0.5,0,0,7,35,コマ・陽の極線,なし,0
1418,インターライフホールディングス,→,590800,-2106300.0,3.0,0.2,0,0,10,10,なし,なし,1
1419,タマホーム,↑,161500,-31600.0,0.5,0.8,2,0,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,→,2300,-3100.0,0.0,0.4,0,0,0,0,なし,なし,0
1429,日本アクア,↑,24200,-11400.0,0.1,0.7,0,0,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,29100,-34900.0,0.2,0.5,2,0,63,61,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5000,-2900.0,0.0,0.6,0,0,7,40,陽の寄付坊主,なし,1
1433,ベステラ,↑,8200,-7500.0,0.1,0.5,2,0,3,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,2200,-4900.0,0.0,0.3,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,186900,-116700.0,0.2,0.6,0,0,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↑,63600,28900.0,1.5,1.8,2,1,17,23,コマ・陽の極線,なし,0
1438,岐阜造園,↓,900,600.0,0.0,3.0,0,0,9,18,陰の大引坊主,なし,0
1439,安江工務店,→,400,0.0,0.0,1.0,0,0,3,0,なし,なし,0
1443,技研ホールディングス,↑,19400,-26500.0,0.1,0.4,0,0,7,7,コマ・陽の極線,なし,0
1444,ニッソウ,↓,1300,500.0,0.1,1.6,0,0,9,0,陰の寄付坊主,なし,0
1446,キャンディル,↑,11100,4600.0,0.1,1.7,4,0,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,45700,-1000.0,0.2,1.0,0,0,1,0,コマ・陽の極線,陽つつみ,0
1450,田中建設工業,→,700,-1000.0,0.0,0.4,0,0,0,52,なし,なし,0
1451,ＫＨＣ,↑,1200,-1300.0,0.0,0.5,0,0,1,15,なし,なし,0
1491,中外鉱業,↑,385700,-288100.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,0
1514,住石ホールディングス,↑,389600,-267400.0,0.7,0.6,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↓,14900,-17200.0,0.1,0.5,0,0,5,5,陰の寄付坊主,なし,0
1518,三井松島ホールディングス,↑,172000,-214500.0,1.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3405200,-3038100.0,0.2,0.5,0,0,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,235000,-19700.0,0.4,0.9,0,0,0,1,陽の大引坊主,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,54900,-137300.0,0.2,0.3,0,0,8,17,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,20100,-16600.0,0.2,0.5,0,0,14,3,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↓,79200,-143300.0,0.5,0.4,0,0,3,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,28600,12500.0,0.2,1.8,2,0,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,→,5300,-21800.0,0.0,0.2,0,0,0,9,なし,なし,0
1718,美樹工業,→,500,0.0,0.0,1.0,0,0,46,39,なし,なし,0
