,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8600,-6000.0,0.1,0.6,0,0,8,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↑,451300,-899100.0,0.1,0.3,2,0,10,5,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↓,88900,-80800.0,0.2,0.5,0,0,22,22,コマ・陰の極線,なし,True,False,2843.0,False
1375,雪国まいたけ,↑,34900,-58400.0,0.1,0.4,0,0,22,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,974.0,False
1376,カネコ種苗,↑,6000,-2300.0,0.1,0.7,2,0,10,1,陽の寄付坊主,なし,False,False,1436.0,False
1377,サカタのタネ,→,33200,-93900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,4060.0,False
1379,ホクト,↓,36400,-28800.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1764.0,False
1380,秋川牧園,↑,400,-400.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,→,1700,-1100.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2874.0,False
1382,ホーブ,↓,18800,-26900.0,2.5,0.4,-4,0,11,0,コマ・陰の極線,なし,False,False,2813.0,False
1383,ベルグアース,↓,2500,-7700.0,0.2,0.2,0,0,27,27,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3320.0,False
1384,ホクリヨウ,↓,18900,-10200.0,0.2,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,2424900,764200.0,18.6,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
1401,エムビーエス,↑,4900,-15700.0,0.1,0.2,0,0,26,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,625.0,False
1407,ウエストホールディングス,↓,75600,-155100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,35200,-76500.0,0.1,0.3,0,0,23,22,コマ・陰の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↓,56400,-172800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1883.5,False
1418,インターライフホールディングス,↓,307900,-877400.0,1.5,0.3,0,0,4,4,陰の大引坊主,陰たすき(上昇中買い),True,False,198.0,False
1419,タマホーム,↑,335900,-718700.0,1.1,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3710.0,False
1420,サンヨーホームズ,↑,2400,-1500.0,0.0,0.6,0,0,10,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,719.0,False
1429,日本アクア,↓,111100,-47200.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,980.0,False
1430,ファーストコーポレーション,↓,15200,-42300.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6600,-25800.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,796.0,False
1433,ベステラ,↓,31600,5500.0,0.4,1.2,0,0,12,3,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,11400,-45000.0,0.2,0.2,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,107800,-53800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,1600,-1200.0,0.0,0.6,2,0,7,0,陽の大引坊主,なし,False,False,812.0,False
1438,岐阜造園,↓,3000,3000.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1589.0,False
1439,安江工務店,↓,2600,900.0,0.2,1.5,0,0,0,67,陰の寄付坊主,なし,False,False,1442.0,False
1443,技研ホールディングス,→,25100,-18600.0,0.2,0.6,0,0,9,7,トンボ,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↑,1700,600.0,0.2,1.5,0,0,22,19,陽の大引坊主,なし,False,False,2617.0,False
1446,キャンディル,↑,3400,700.0,0.0,1.3,0,0,21,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,95200,37700.0,0.4,1.7,0,0,0,0,なし,なし,False,False,307.0,False
1450,田中建設工業,↑,3200,3200.0,0.1,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,9000,4800.0,0.2,2.1,0,0,12,10,陰の寄付坊主,なし,False,False,724.0,False
1491,中外鉱業,↑,83900,-67300.0,0.0,0.6,0,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,3823200,-1113900.0,6.5,0.8,0,0,22,71,コマ・陽の極線,陽たすき(下落中売り),True,False,699.0,False
1515,日鉄鉱業,→,14500,-93900.0,0.1,0.1,0,0,19,16,なし,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↑,180100,45700.0,1.4,1.3,2,0,10,9,コマ・陽の極線,なし,True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,3997900,-6834300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2118.5,False
1662,石油資源開発,↑,137000,-82500.0,0.3,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,5830.0,False
