Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,66100,-175200.0,0.5,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,107900,-84500.0,1.7,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1910.0,False,False
1332,ニッスイ,↓,1269000,9200.0,0.4,1.0,0,0,0,86,コマ・陰の極線,陰たすき(上昇中買い),False,False,959.0999755859375,False,True
1333,マルハニチロ,↓,116000,-158700.0,0.2,0.4,0,0,13,39,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,179700,-32700.0,1.8,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,4340.0,False,False
1375,雪国まいたけ,↑,60100,-78500.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,992.0,False,False
1376,カネコ種苗,↓,10800,7500.0,0.1,3.3,0,0,9,5,コマ・陰の極線,なし,True,False,1444.0,False,False
1377,サカタのタネ,↑,64800,-25400.0,0.1,0.7,2,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3670.0,False,False
1379,ホクト,↑,38200,10600.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↑,21800,-3200.0,0.7,0.9,0,0,5,0,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1623.0,False,False
1380,秋川牧園,↑,700,-600.0,0.0,0.5,2,0,1,0,陽の大引坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↓,7100,5200.0,0.1,3.7,-2,0,0,86,陰の寄付坊主,なし,False,False,3320.0,False,True
1382,ホーブ,↑,2100,-900.0,0.3,0.7,2,0,13,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2501.0,False,False
1383,ベルグアース,↓,12400,6800.0,0.8,2.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3345.0,False,False
1384,ホクリヨウ,↓,19100,4900.0,0.2,1.3,-2,0,6,0,コマ・陰の極線,なし,False,False,1033.0,False,False
138A,光フードサービス,↓,16600,-14300.0,1.7,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,5440.0,False,True
1401,エムビーエス,↓,3000,-7700.0,0.0,0.3,0,0,11,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,733.0,False,False
1407,ウエストホールディングス,↑,146700,-60000.0,0.3,0.7,0,0,6,0,コマ・陽の極線,なし,False,False,2881.0,False,False
1414,ショーボンドホールディングス,↑,174100,92000.0,0.3,2.1,2,1,5,0,陽の寄付坊主,なし,True,False,6126.0,False,False
1417,ミライト・ワン,↓,210100,-58400.0,0.2,0.8,-2,0,6,8,陰の寄付坊主,なし,True,False,1917.5,False,True
1418,インターライフホールディングス,↑,18300,-6300.0,0.1,0.7,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,218.0,False,True
1419,タマホーム,↑,387100,93400.0,1.3,1.3,2,0,9,13,コマ・陽の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↑,1389100,105800.0,1.1,1.1,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2869.0,False,True
1420,サンヨーホームズ,↑,10600,4800.0,0.1,1.8,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,735.0,False,False
1429,日本アクア,↑,211200,-32000.0,0.6,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,991.0,False,False
142A,ジンジブ,↑,4200,-8300.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2650.0,False,False
1430,ファーストコーポレーション,↓,40200,-28900.0,0.3,0.6,-2,0,0,86,コマ・陰の極線,なし,False,False,874.0,True,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,59700,17500.0,0.2,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,743.0,False,False
1433,ベステラ,↓,18900,-700.0,0.2,1.0,-2,0,4,0,コマ・陰の極線,なし,True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,109300,-27000.0,1.6,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1068.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,198500,68000.0,0.2,1.5,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,160.0,False,False
1436,フィット,↓,252600,-751900.0,5.9,0.3,0,0,5,97,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1000.0,False,True
1438,岐阜造園,↓,3700,100.0,0.1,1.0,-2,-1,0,88,陰の寄付坊主,なし,False,False,2158.0,True,True
1439,安江工務店,↑,3400,1700.0,0.3,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1387.0,False,False
143A,イシン,↓,60300,40100.0,3.2,3.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1545.0,False,False
1443,技研ホールディングス,↓,72800,33000.0,0.4,1.8,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,220.0,False,True
1444,ニッソウ,↓,2500,1100.0,0.2,1.8,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,2778.0,False,True
1446,キャンディル,↑,3400,-2100.0,0.0,0.6,0,0,1,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,598.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,73200,19300.0,0.3,1.4,-2,0,8,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,268.0,False,False
1450,田中建設工業,↑,9900,6200.0,0.2,2.7,2,0,11,1,陽の大引坊主,なし,True,True,2168.0,False,False
1451,ＫＨＣ,↑,3200,-3100.0,0.1,0.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,743.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↓,65000,15700.0,1.3,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↑,120700,70200.0,3.5,2.4,2,0,0,0,コマ・陽の極線,なし,False,False,3915.0,False,False
147A,ソラコム,↓,1213200,349600.0,2.7,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2040.0,False,False
148A,ハッチ・ワーク,↑,12800,5800.0,0.7,1.8,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),False,False,2598.0,False,False
1491,中外鉱業,↓,74100,-28500.0,0.0,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↑,23700,-7500.0,0.8,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1144.0,False,False
150A,ＪＳＨ,↑,135500,-77200.0,2.4,0.6,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,714.0,False,False
1514,住石ホールディングス,↑,801700,38100.0,1.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,False
1515,日鉄鉱業,↑,186500,140800.0,1.1,4.1,3,0,1,0,コマ・陽の極線,なし,False,False,4985.0,False,False
1518,三井松島ホールディングス,↑,1967500,924600.0,15.1,1.9,3,0,23,61,コマ・陽の極線,なし,True,False,3200.0,False,True
151A,ダイブ,↓,242000,181400.0,8.8,4.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3740.0,False,False
153A,カウリス,↑,186100,-481300.0,3.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False,True
155A,情報戦略テクノロジー,↑,74200,-57700.0,0.7,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,651.0,False,False
156A,マテリアルグループ,↑,62500,-25100.0,0.6,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1000.0,False,False
157A,グリーンモンスター,↑,955100,927100.0,29.9,34.1,3,1,1,1,コマ・陽の極線,なし,True,True,1088.0,False,False
1605,ＩＮＰＥＸ,↑,3977900,-863200.0,0.3,0.8,0,0,0,57,コマ・陽の極線,なし,False,False,2435.0,False,True
160A,アズパートナーズ,↑,23300,7600.0,0.7,1.5,2,0,5,5,コマ・陽の極線,なし,True,False,1999.0,False,True
165A,ＳＢＩレオスひふみ,↓,26400,3500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1103.0,False,False
1662,石油資源開発,↓,186300,-68100.0,0.3,0.7,0,0,0,94,コマ・陰の極線,なし,False,False,6730.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,124700,8200.0,0.4,1.1,0,0,52,92,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3415.0,False,True
166A,タスキホールディングス,↓,326000,-198400.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,648.0,False,False
167A,リョーサン菱洋ホールディングス,↑,62200,-38100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3170.0,False,False
168A,イタミアート,↑,18400,-8900.0,1.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1451.0,False,True
1711,ＳＤＳホールディングス,↑,129400,-21900.0,1.3,0.9,0,0,12,99,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,589.0,False,True
1712,ダイセキ環境ソリューション,→,41400,-8500.0,0.2,0.8,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,943.0,False,False
