,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9700,-1600.0,0.1,0.9,0,0,19,85,陽の寄付坊主,なし,True,False,3775.0,False
1332,ニッスイ,↑,1078700,-882400.0,0.3,0.6,0,0,25,89,コマ・陽の極線,陽つつみ,True,False,690.0,False
1333,マルハニチロ,↑,72000,-132800.0,0.1,0.4,0,0,4,2,コマ・陽の極線,なし,False,False,2523.5,False
1375,雪国まいたけ,↓,163500,22700.0,0.4,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,↓,7100,-9300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1485.0,False
1377,サカタのタネ,↑,49000,-32000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4065.0,False
1379,ホクト,↓,47900,-11500.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1862.0,False
1380,秋川牧園,↓,2500,1700.0,0.1,3.1,0,0,15,14,陰の寄付坊主,なし,False,False,1055.0,False
1381,アクシーズ,↓,800,300.0,0.0,1.6,-2,0,2,0,陰の寄付坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,900,-1400.0,0.1,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1821.0,False
1383,ベルグアース,→,900,-2300.0,0.1,0.3,0,0,0,18,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,35900,-27600.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,84700,6200.0,0.7,1.1,0,0,10,0,陰の丸坊主,陰つつみ,False,False,125.0,False
1401,エムビーエス,↓,1900,-3300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき,False,False,574.0,False
1407,ウエストホールディングス,↓,192900,-35500.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,85900,-29300.0,0.2,0.7,-2,-1,17,8,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,167100,-75000.0,0.2,0.7,2,0,8,74,コマ・陽の極線,なし,True,False,1856.0,False
1418,インターライフホールディングス,→,88400,71900.0,0.4,5.4,0,-1,0,0,なし,なし,False,False,208.0,False
1419,タマホーム,↓,168700,-136900.0,0.6,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,→,7000,-17800.0,0.1,0.3,0,0,3,3,トンボ,なし,False,False,727.0,False
1429,日本アクア,↓,321000,-107400.0,0.9,0.7,0,0,7,7,なし,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,18100,-8100.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9800,-16100.0,0.0,0.4,0,0,9,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,40500,-15800.0,0.5,0.7,0,0,0,80,コマ・陰の極線,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,75000,6000.0,1.1,1.1,0,0,22,52,コマ・陽の極線,陽つつみ,False,False,742.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,240300,-360000.0,0.3,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,208.0,False
1436,フィット,↑,1700,700.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,1000,500.0,0.0,2.0,0,0,47,86,陽の寄付坊主,なし,True,False,1396.0,False
1439,安江工務店,↓,2700,-100.0,0.2,1.0,-4,0,0,46,陰の丸坊主,なし,False,False,1333.0,False
1443,技研ホールディングス,↑,54500,-12000.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,241.0,False
1444,ニッソウ,↓,4900,3500.0,0.5,3.5,0,0,0,0,陰の大引坊主,陰たすき,False,False,2780.0,False
1446,キャンディル,↓,10600,-21400.0,0.1,0.3,-2,0,42,96,コマ・陰の極線,なし,True,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,156200,-43200.0,0.6,0.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,380.0,False
1450,田中建設工業,↑,400,-800.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2379.0,False
1451,ＫＨＣ,↑,2100,-3800.0,0.1,0.4,2,0,7,75,陽の大引坊主,なし,False,False,694.0,False
1491,中外鉱業,↓,129500,-86600.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,→,307200,-105400.0,0.5,0.7,0,0,4,2,なし,なし,False,False,358.0,False
1515,日鉄鉱業,↓,22000,2000.0,0.1,1.1,-2,-1,0,52,陰の大引坊主,なし,False,False,5110.0,False
