,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5600,-7600.0,0.1,0.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,3755.0,False
1332,ニッスイ,↓,568400,-863600.0,0.2,0.4,0,0,26,21,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↓,51900,-53300.0,0.1,0.5,0,0,0,38,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,31100,-46700.0,0.1,0.4,-2,0,0,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,932.0,False
1376,カネコ種苗,↓,12200,4900.0,0.1,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1430.0,False
1377,サカタのタネ,↓,23800,-65800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3900.0,False
1379,ホクト,↓,29600,-28500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1729.0,False
1380,秋川牧園,→,1200,900.0,0.0,4.0,0,1,1,0,なし,なし,True,False,1030.0,False
1381,アクシーズ,↑,4200,3100.0,0.1,3.8,0,0,10,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2910.0,False
1382,ホーブ,↓,11700,-3600.0,1.5,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2860.0,False
1383,ベルグアース,↑,1600,100.0,0.1,1.1,0,0,6,44,陽の丸坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,26100,-16900.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1135300,-768700.0,8.7,0.6,2,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,64.0,False
1401,エムビーエス,↓,5800,3800.0,0.1,2.9,0,1,0,44,陰の丸坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↓,26300,-67500.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,35700,-129200.0,0.1,0.2,0,0,4,6,コマ・陰の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↓,63700,-94700.0,0.1,0.4,0,0,2,0,陰の寄付坊主,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,30000,-18200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False
