,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,8500,-11500.0,0.1,0.4,None
1332,ニッスイ,↑,1514000,-395500.0,0.5,0.8,None
1333,マルハニチロ,↑,101100,-76300.0,0.2,0.6,None
1375,雪国まいたけ,↑,22200,-11400.0,0.1,0.7,None
1376,カネコ種苗,↑,1900,-10800.0,0.0,0.1,None
1377,サカタのタネ,↓,90900,-223200.0,0.2,0.3,None
1379,ホクト,↓,39700,-37100.0,0.1,0.5,None
1380,秋川牧園,→,100,-1500.0,0.0,0.1,None
1381,アクシーズ,→,600,-600.0,0.0,0.5,None
1382,ホーブ,→,400,200.0,0.1,2.0,None
1383,ベルグアース,→,2200,-2600.0,0.1,0.5,None
1384,ホクリヨウ,↓,16600,-18100.0,0.2,0.5,None
1400,ルーデン・ホールディングス,↑,13800,-15500.0,0.1,0.5,None
1401,エムビーエス,↑,3200,1300.0,0.0,1.7,None
1407,ウエストホールディングス,↓,378600,-59300.0,0.8,0.9,None
1414,ショーボンドホールディングス,↑,23900,-95500.0,0.0,0.2,None
1417,ミライト・ワン,↑,128800,-193800.0,0.1,0.4,None
1418,インターライフホールディングス,↑,1918900,1906000.0,9.6,148.8,Red
1419,タマホーム,↓,297900,-852600.0,1.0,0.3,None
1420,サンヨーホームズ,↓,4700,-6300.0,0.0,0.4,None
1429,日本アクア,↑,28100,-75100.0,0.1,0.3,None
1430,ファーストコーポレーション,↓,84200,-67500.0,0.6,0.6,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2300,-6500.0,0.0,0.3,None
1433,ベステラ,↑,13000,-20900.0,0.1,0.4,None
1434,ＪＥＳＣＯホールディングス,↓,7400,-300.0,0.1,1.0,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,449400,-395600.0,0.5,0.5,None
1436,フィット,↓,190100,-2029000.0,4.4,0.1,None
1438,岐阜造園,↑,500,-800.0,0.0,0.4,None
1439,安江工務店,→,1200,-200.0,0.1,0.9,None
1443,技研ホールディングス,↑,12000,-33000.0,0.1,0.3,None
1444,ニッソウ,↑,3000,2200.0,0.3,3.8,None
1446,キャンディル,↓,2600,-3800.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,↓,31300,-4100.0,0.1,0.9,None
1450,田中建設工業,↑,300,-1100.0,0.0,0.2,None
1451,ＫＨＣ,↑,700,-100.0,0.0,0.9,None
1491,中外鉱業,↓,260000,-497500.0,0.1,0.3,None
1514,住石ホールディングス,↓,377000,-636900.0,0.6,0.4,None
1515,日鉄鉱業,↑,7400,-13600.0,0.0,0.4,None
1518,三井松島ホールディングス,↓,285500,-129500.0,2.2,0.7,None
1605,ＩＮＰＥＸ,↑,6066700,-288600.0,0.4,1.0,Red
1662,石油資源開発,↓,181900,-182700.0,0.3,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↑,49000,14000.0,0.2,1.4,None
1711,ＳＤＳホールディングス,↓,41200,-14600.0,0.5,0.7,None
1712,ダイセキ環境ソリューション,↓,61800,-35700.0,0.4,0.6,None
1716,第一カッター興業,↑,7300,-11500.0,0.1,0.4,None
1717,明豊ファシリティワークス,↑,12400,-9000.0,0.1,0.6,None
1718,美樹工業,→,100,-600.0,0.0,0.1,None
1719,安藤・間,↑,149800,-111300.0,0.1,0.6,None
1720,東急建設,↑,51800,-102000.0,0.0,0.3,None
1721,コムシスホールディングス,↑,78500,-239900.0,0.1,0.2,None
1723,日本電技,↓,1100,-4100.0,0.0,0.2,None
1724,シンクレイヤ,↑,8200,-11700.0,0.2,0.4,None
1726,ビーアールホールディングス,→,9600,-25600.0,0.0,0.3,None
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,None
1736,オーテック,→,0,-900.0,0.0,0.0,None
1739,メルディアＤＣ,↑,3600,-900.0,0.1,0.8,None
1743,コーアツ工業,↓,600,-1500.0,0.0,0.3,None
1757,中小企業ホールディングス,↓,175300,57900.0,0.1,1.5,None
1758,太洋基礎工業,↓,700,-10200.0,0.1,0.1,None
1762,高松コンストラクショングループ,↑,14000,-31400.0,0.0,0.3,None
1764,工藤建設,→,100,-600.0,0.0,0.1,None
1766,東建コーポレーション,↑,17600,-35500.0,0.1,0.3,None
1768,ソネック,↓,900,-3700.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,0.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,15000,15000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↑,2500,1500.0,0.0,2.5,None
1776,三井住建道路,↓,5700,1500.0,0.1,1.4,Black
1780,ヤマウラ,↑,18500,-8800.0,0.1,0.7,None
1783,アジアゲートホールディングス,→,76300,-1094200.0,0.0,0.1,None
1786,オリエンタル白石,→,133500,-57800.0,0.1,0.7,None
1787,ナカボーテック,→,0,-200.0,0.0,0.0,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
