,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,56100,-33400.0,0.0,0.6,2,0,20,2,陽の寄付坊主,なし,1
1332,ニッスイ,→,2042600,-3336300.0,0.0,0.4,0,0,25,36,なし,なし,1
1333,マルハニチロ,↑,119000,-28800.0,0.0,0.8,2,1,20,18,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,107800,-327900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,4300,-4300.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,88100,-90800.0,0.0,0.5,2,1,9,2,コマ・陽の極線,なし,1
1379,ホクト,↑,50900,9400.0,0.0,1.2,2,0,12,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,1600,-500.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,3300,2500.0,0.0,4.1,0,0,37,30,陰の大引坊主,なし,1
1382,ホーブ,↑,1000,500.0,0.0,2.0,3,0,0,0,陽の大引坊主,なし,0
1383,ベルグアース,↓,1900,0.0,0.0,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↑,337800,190500.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,1
1400,ルーデン・ホールディングス,↓,135000,95300.0,0.0,3.4,0,0,5,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,5100,2100.0,0.0,1.7,0,0,14,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,170500,-16600.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,74100,-74600.0,0.0,0.5,0,1,19,16,陽の丸坊主,陽たすき,1
1417,ミライト・ワン,↑,261600,-133200.0,0.0,0.7,2,1,9,49,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,67400,-55100.0,0.0,0.6,0,0,0,24,陽の大引坊主,なし,0
1419,タマホーム,↓,368700,33800.0,0.0,1.1,0,0,19,83,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,3300,-1100.0,0.0,0.8,0,0,8,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,46100,-218400.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,32200,1400.0,0.0,1.0,0,0,77,77,陽の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,35500,-78300.0,0.0,0.3,0,0,0,0,なし,なし,0
1433,ベステラ,↓,12900,0.0,0.0,1.0,0,0,17,6,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,6200,3100.0,0.0,2.0,0,0,0,66,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,557300,-103400.0,0.0,0.8,0,-1,0,60,陰の寄付坊主,陰たすき,0
1436,フィット,↑,4000,-100.0,0.0,1.0,0,0,0,38,コマ・陽の極線,なし,0
1438,岐阜造園,↓,18000,-56900.0,0.0,0.2,-2,0,0,32,陰の大引坊主,なし,0
1439,安江工務店,↓,12900,8000.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,→,16900,-48500.0,0.0,0.3,0,0,0,0,トンボ,なし,0
1444,ニッソウ,↑,1600,-1600.0,0.0,0.5,0,0,23,13,陽の寄付坊主,陽たすき,0
1446,キャンディル,↓,6000,-17800.0,0.0,0.3,0,0,70,70,陰の大引坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,→,111500,53900.0,0.0,1.9,0,0,5,1,なし,なし,1
1450,田中建設工業,↑,21400,18000.0,0.0,6.3,0,-1,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,↓,3200,1100.0,0.0,1.5,0,0,10,10,陰の寄付坊主,なし,1
1491,中外鉱業,→,2840500,1142900.0,0.0,1.7,0,-1,0,0,なし,なし,0
1514,住石ホールディングス,↓,632000,24300.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,54900,-208700.0,0.0,0.2,0,0,19,19,陽の寄付坊主,陽つつみ,1
1518,三井松島ホールディングス,↑,576700,235400.0,0.0,1.7,0,0,1,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3133900,-7422000.0,0.0,0.3,0,0,0,23,コマ・陰の極線,なし,0
1662,石油資源開発,↓,366500,-881200.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,39200,-26900.0,0.0,0.6,0,1,0,31,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,32200,-72900.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↑,8700,-14700.0,0.0,0.4,0,0,17,1,陽の大引坊主,陽つつみ,0
1716,第一カッター興業,↓,51400,21000.0,0.0,1.7,0,0,0,63,陰の寄付坊主,なし,1
