Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,9000,-14800.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,4120.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,22900,-150800.0,0.4,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1210.0,False,True
1332,ニッスイ,↓,580200,-1742300.0,0.2,0.2,0,0,5,5,コマ・陰の極線,陽の陰つつみ,True,False,870.9000244140625,False,True
1333,マルハニチロ,↓,91000,-161600.0,0.2,0.4,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3225.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,57600,-17400.0,0.6,0.8,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4040.0,False,True
1375,雪国まいたけ,↓,19600,-8300.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1021.0,False,True
1376,カネコ種苗,↓,3900,0.0,0.0,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1476.0,False,True
1377,サカタのタネ,→,28600,-126200.0,0.1,0.2,0,0,7,7,なし,なし,False,False,3540.0,False,True
1379,ホクト,↓,16100,-10400.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,1700,-18100.0,0.1,0.1,-3,0,5,5,陰の寄付坊主,なし,False,False,1699.0,False,True
1380,秋川牧園,→,100,-400.0,0.0,0.2,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,1045.0,False,True
1381,アクシーズ,→,200,-800.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3010.0,False,True
