,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6100,-23800.0,0.0,0.2,0,0,27,9,コマ・陽の極線,なし,True,False,3535.0,False
1332,ニッスイ,→,466800,-1479100.0,0.0,0.2,0,0,32,43,なし,なし,True,False,588.0,False
1333,マルハニチロ,↓,66600,-95600.0,0.0,0.4,-2,0,27,25,コマ・陰の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↑,38000,-49300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1051.0,False
1376,カネコ種苗,↓,1600,-10900.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,168900,25700.0,0.0,1.2,0,0,16,9,コマ・陽の極線,陽たすき,True,False,4085.0,False
1379,ホクト,↑,12000,-33400.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,→,400,-2500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1053.0,False
1381,アクシーズ,→,2000,-400.0,0.0,0.8,0,0,0,37,なし,なし,False,False,3160.0,False
1382,ホーブ,↑,400,-400.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,900,-400.0,0.0,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,34200,-43500.0,0.0,0.4,-2,0,8,8,コマ・陰の極線,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,73100,-80900.0,0.0,0.5,-2,0,12,0,陰の大引坊主,なし,False,False,146.0,False
1401,エムビーエス,↑,1400,-2400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,170000,-145700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,38500,-64600.0,0.0,0.4,-2,0,0,23,陰の大引坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,102100,-173500.0,0.0,0.4,0,0,16,56,コマ・陽の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,↓,42500,-32300.0,0.0,0.6,-3,0,0,30,コマ・陰の極線,なし,False,False,228.0,False
1419,タマホーム,↑,205800,-352500.0,0.0,0.4,0,0,26,90,陽の寄付坊主,なし,True,False,3730.0,False
1420,サンヨーホームズ,↓,1600,-8900.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,726.0,False
1429,日本アクア,↑,138200,34200.0,0.0,1.3,0,0,1,0,陽の寄付坊主,なし,False,False,925.0,False
1430,ファーストコーポレーション,↑,25900,-73600.0,0.0,0.3,0,0,0,87,陽の寄付坊主,なし,False,False,963.0,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6000,-9300.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,830.0,False
1433,ベステラ,↑,11500,-25000.0,0.0,0.3,0,0,24,13,コマ・陽の極線,なし,False,False,960.0,False
1434,ＪＥＳＣＯホールディングス,↓,3400,-5100.0,0.0,0.4,-2,0,0,73,コマ・陰の極線,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,36600,-253700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,242.0,False
1436,フィット,↑,12600,5000.0,0.0,1.7,4,0,1,45,陽の寄付坊主,なし,False,False,887.0,False
1438,岐阜造園,→,300,-5900.0,0.0,0.0,0,0,3,39,なし,なし,False,False,1445.0,False
1439,安江工務店,↑,1400,-1900.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,False,False,1131.0,False
1443,技研ホールディングス,↓,33600,-143100.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,227.0,False
1444,ニッソウ,↑,11300,9000.0,0.0,4.9,0,0,30,20,陽の寄付坊主,陽たすき,True,False,2394.0,False
1446,キャンディル,↑,4600,-6500.0,0.0,0.4,0,0,77,77,陽の寄付坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,70100,-56900.0,0.0,0.6,-2,0,12,8,コマ・陰の極線,なし,False,False,422.0,False
1450,田中建設工業,↑,600,-3300.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽つつみ,False,False,2600.0,False
1451,ＫＨＣ,↓,6400,-5100.0,0.0,0.6,0,0,17,17,陰の寄付坊主,なし,False,False,647.0,False
1491,中外鉱業,→,54600,-1147200.0,0.0,0.0,0,0,0,0,トンボ,なし,False,False,36.0,False
1514,住石ホールディングス,↑,240100,-745300.0,0.0,0.2,0,0,7,6,コマ・陽の極線,なし,False,False,380.0,False
1515,日鉄鉱業,↓,10000,-22800.0,0.0,0.3,-2,0,26,26,コマ・陰の極線,なし,False,False,3915.0,False
1518,三井松島ホールディングス,↑,281700,-533600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき,False,False,3225.0,False
1605,ＩＮＰＥＸ,↑,5703300,-1300600.0,0.0,0.8,3,0,7,30,コマ・陽の極線,なし,True,False,1520.0,False
1662,石油資源開発,↑,300000,-119800.0,0.0,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,38000,-76200.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,False,False,2539.0,False
1711,ＳＤＳホールディングス,↑,32100,-99000.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,317.0,False
1712,ダイセキ環境ソリューション,↑,10400,-30000.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,False,False,986.0,False
1716,第一カッター興業,↓,8200,-20300.0,0.0,0.3,-2,0,55,70,コマ・陰の極線,なし,False,False,1300.0,False
1717,明豊ファシリティワークス,↑,20500,-91500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,805.0,False
1718,美樹工業,→,100,-400.0,0.0,0.2,0,0,15,64,なし,なし,False,False,4230.0,False
1719,安藤・間,↑,223900,-308100.0,0.0,0.4,0,0,22,22,コマ・陽の極線,なし,True,False,876.0,False
1720,東急建設,↑,82500,-203400.0,0.0,0.3,0,0,26,73,陽の寄付坊主,なし,False,False,761.0,True
1721,コムシスホールディングス,↑,128500,-478900.0,0.0,0.2,0,0,26,89,コマ・陽の極線,なし,True,False,2510.0,False
1723,日本電技,↓,9700,-30900.0,0.0,0.2,0,0,26,92,コマ・陰の極線,なし,True,False,3800.0,False
1724,シンクレイヤ,↓,2300,-500.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,692.0,False
1726,ビーアールホールディングス,→,22100,-56800.0,0.0,0.3,0,0,24,84,なし,なし,False,False,395.0,False
1730,麻生フオームクリート,↑,2800,400.0,0.0,1.2,0,0,26,11,陽の寄付坊主,なし,False,False,429.0,False
1736,オーテック,↓,1300,-1400.0,0.0,0.5,0,0,8,8,陰の丸坊主,なし,False,False,2207.0,False
1739,メルディアＤＣ,↑,1700,-4100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,900.0,False
1743,コーアツ工業,↓,600,-500.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1352.0,False
1757,中小企業ホールディングス,↑,7533200,-8170000.0,0.0,0.5,4,0,11,10,コマ・陽の極線,なし,True,False,38.0,False
1758,太洋基礎工業,↓,1300,-2100.0,0.0,0.4,-2,0,0,58,陰の寄付坊主,なし,False,False,9330.0,False
1762,高松コンストラクショングループ,↓,8000,-30800.0,0.0,0.2,-2,0,36,69,コマ・陰の極線,なし,False,False,2405.0,False
1764,工藤建設,↑,1100,700.0,0.0,2.8,0,0,18,95,陽の丸坊主,陽つつみ,False,False,2710.0,False
1766,東建コーポレーション,↓,6300,-24100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,7970.0,False
1768,ソネック,↓,800,-4300.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,990.0,False
1770,藤田エンジニアリング,↑,1500,-2100.0,0.0,0.4,0,0,11,54,陽の寄付坊主,なし,False,False,961.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,235000,176000.0,0.0,4.0,0,0,8,36,陽の大引坊主,なし,True,False,21.0,False
1775,富士古河Ｅ＆Ｃ,↓,300,-3700.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,3700.0,False
1776,三井住建道路,↓,6000,-12500.0,0.0,0.3,-2,0,16,12,陰の寄付坊主,なし,False,False,915.0,False
1780,ヤマウラ,↑,9000,-20400.0,0.0,0.3,0,0,29,65,コマ・陽の極線,なし,False,False,1243.0,False
1783,アジアゲートホールディングス,↑,96400,-759200.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,60.0,False
1786,オリエンタル白石,↓,221900,-547500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,346.0,False
1787,ナカボーテック,↓,500,200.0,0.0,1.7,0,0,0,0,陰の丸坊主,なし,False,False,5000.0,False
1788,三東工業社,→,100,-500.0,0.0,0.2,0,0,68,68,なし,なし,False,False,3505.0,False
1789,ＥＴＳホールディングス,↑,8800,-31000.0,0.0,0.2,0,0,28,38,陽の寄付坊主,なし,False,False,682.0,False
1793,大本組,↑,900,-700.0,0.0,0.6,0,0,4,0,陽の大引坊主,なし,False,False,6680.0,False
1795,マサル,→,200,-1100.0,0.0,0.2,0,1,2,2,なし,なし,True,False,3300.0,False
1798,守谷商会,→,26200,25600.0,0.0,43.7,0,0,2,2,なし,なし,False,False,2295.0,False
1799,第一建設工業,↑,2200,-3000.0,0.0,0.4,0,0,18,62,陽の大引坊主,なし,True,False,1491.0,False
1801,大成建設,↓,289100,-1035900.0,0.0,0.2,0,0,27,20,コマ・陰の極線,陰たすき,False,False,4860.0,False
1802,大林組,→,892500,-1619800.0,0.0,0.4,0,0,28,43,なし,なし,False,False,1179.0,False
1803,清水建設,↑,843500,-1668700.0,0.0,0.3,0,0,36,73,コマ・陽の極線,なし,True,False,836.0,False
1805,飛島建設,↑,33100,-85900.0,0.0,0.3,0,0,26,29,陽の寄付坊主,なし,True,False,1149.0,False
1807,佐藤渡辺,↑,800,-1300.0,0.0,0.4,0,0,1,68,陽の丸坊主,なし,False,False,2638.0,False
1808,長谷工コーポレーション,↓,294600,-381600.0,0.0,0.4,-2,0,0,74,陰の寄付坊主,なし,False,False,1697.0,False
1810,松井建設,↑,16800,-35800.0,0.0,0.3,0,0,22,87,陽の寄付坊主,なし,False,False,744.0,False
1811,錢高組,↓,2700,-6900.0,0.0,0.3,0,-1,0,83,陰の大引坊主,なし,False,False,3700.0,False
1812,鹿島建設,↓,1040200,-2144700.0,0.0,0.3,-2,0,29,43,コマ・陰の極線,なし,True,False,1645.0,False
1813,不動テトラ,↓,10000,-40800.0,0.0,0.2,-2,0,29,88,コマ・陰の極線,なし,False,False,1855.0,True
1814,大末建設,↑,51900,-800.0,0.0,1.0,0,0,24,20,コマ・陽の極線,なし,False,False,1301.0,False
1815,鉄建建設,↑,8300,-39800.0,0.0,0.2,0,0,22,29,陽の寄付坊主,なし,False,False,2055.0,False
1820,西松建設,↓,109800,-234100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3655.0,False
1821,三井住友建設,→,251600,-985800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,399.0,False
1822,大豊建設,↑,14600,-31300.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,4055.0,False
1826,佐田建設,↑,1800,-25200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,502.0,False
1827,ナカノフドー建設,↑,21700,-93600.0,0.0,0.2,0,0,0,87,陽の寄付坊主,なし,False,False,429.0,True
1828,田辺工業,→,5200,-21800.0,0.0,0.2,0,0,12,13,なし,なし,True,False,985.0,False
1833,奥村組,↑,70200,-138400.0,0.0,0.3,0,0,25,28,コマ・陽の極線,なし,True,False,3265.0,False
1835,東鉄工業,↑,51800,-48600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,2798.0,False
1840,土屋ホールディングス,↑,65000,-69100.0,0.0,0.5,0,-1,0,78,コマ・陽の極線,なし,False,False,219.0,False
