Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,60500,-41900.0,0.5,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,4410.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8000,-11900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,860.0,False,True
1332,ニッスイ,↓,849100,-1213900.0,0.3,0.4,-2,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
1333,マルハニチロ,↓,142300,-9100.0,0.3,0.9,0,0,9,9,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,39000,-20600.0,0.4,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,2078.0,False,True
1375,雪国まいたけ,↑,29500,-73900.0,0.1,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1212.0,False,True
1376,カネコ種苗,↑,8600,-1400.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1426.0,False,True
1377,サカタのタネ,↑,34300,-63600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3485.0,False,True
1379,ホクト,↑,82100,-39400.0,0.2,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1940.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1100,-500.0,0.0,0.7,0,0,7,7,陽の丸坊主,陽の陽つつみ,False,False,1185.0,False,True
1380,秋川牧園,↓,400,-2200.0,0.0,0.2,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,1040.0,False,True
1381,アクシーズ,↓,900,-3300.0,0.0,0.2,0,0,7,7,コマ・陰の極線,なし,True,False,2795.0,False,True
1382,ホーブ,↑,1500,-400.0,0.2,0.8,0,0,7,7,陽の大引坊主,なし,True,False,0.0,False,True
1383,ベルグアース,↓,6100,2100.0,0.4,1.5,0,0,7,7,陰の寄付坊主,陰たすき(上昇中買い),False,False,3290.0,False,True
1384,ホクリヨウ,↓,52200,-7400.0,0.6,0.9,-2,0,10,10,コマ・陰の極線,なし,True,False,1446.0,False,True
138A,光フードサービス,↓,1100,-1200.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,2243.0,False,True
