,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,11100,-600.0,0.1,0.9,0,0,11,0,陽の寄付坊主,なし,False,False,3845.0,False
1332,ニッスイ,↑,972900,-379800.0,0.3,0.7,3,0,13,8,コマ・陽の極線,なし,True,False,752.7000122070312,False
1333,マルハニチロ,↑,204400,47800.0,0.4,1.3,0,0,25,25,陽の大引坊主,陽たすき(下落中売り),True,False,2873.0,False
1375,雪国まいたけ,↑,56300,-600.0,0.1,1.0,0,0,25,18,陽の大引坊主,毛抜き天井(高値圏売り),False,False,974.0,False
1376,カネコ種苗,↑,15200,-1000.0,0.1,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1436.0,False
1377,サカタのタネ,↑,47300,-22700.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↑,46200,-4100.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,False,False,1764.0,False
1380,秋川牧園,→,100,-1800.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1034.0,False
1381,アクシーズ,↓,1500,100.0,0.0,1.1,0,0,2,0,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,2874.0,False
1382,ホーブ,↑,7900,-7000.0,1.0,0.5,0,0,14,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2813.0,False
1383,ベルグアース,↓,3800,-700.0,0.2,0.8,-4,0,30,30,陰の寄付坊主,なし,False,False,3410.0,False
1384,ホクリヨウ,↑,28000,-6600.0,0.3,0.8,0,0,15,15,陽の寄付坊主,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↑,276800,300.0,2.1,1.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↓,5300,-4800.0,0.1,0.5,0,0,29,31,陰の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↑,177500,-16100.0,0.4,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↑,45300,-9900.0,0.1,0.8,0,0,0,25,コマ・陽の極線,陽たすき(下落中売り),False,False,6047.0,False
1417,ミライト・ワン,↑,113600,-23600.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1883.5,False
1418,インターライフホールディングス,→,91200,-50500.0,0.5,0.6,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↑,145100,-125700.0,0.5,0.5,0,0,0,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3710.0,False
1420,サンヨーホームズ,↑,3100,-2000.0,0.0,0.6,0,0,13,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,719.0,False
1429,日本アクア,↑,134400,-68700.0,0.4,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,937.0,False
1430,ファーストコーポレーション,↑,31700,12900.0,0.2,1.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14300,-6500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,37300,10200.0,0.4,1.4,-2,0,15,3,コマ・陰の極線,なし,False,False,1045.0,False
1434,ＪＥＳＣＯホールディングス,↑,14700,-18700.0,0.2,0.4,0,0,1,36,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,163700,-105600.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↓,1400,-300.0,0.0,0.8,-2,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,812.0,False
1438,岐阜造園,↑,300,-17600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1447.0,False
1439,安江工務店,↓,5200,2700.0,0.4,2.1,0,0,3,68,コマ・陰の極線,なし,True,False,1442.0,False
1443,技研ホールディングス,↑,95700,48600.0,0.6,2.0,2,0,12,1,陽の大引坊主,なし,True,True,222.0,False
1444,ニッソウ,↓,1700,1200.0,0.2,3.4,0,0,0,22,陰の丸坊主,陰たすき(上昇中買い),False,False,2617.0,False
1446,キャンディル,↓,5400,-1800.0,0.1,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,166200,63400.0,0.7,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,307.0,False
1450,田中建設工業,↓,1200,800.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2132.0,False
1451,ＫＨＣ,↓,1900,-15900.0,0.0,0.1,-2,0,15,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False
1491,中外鉱業,↓,452300,395000.0,0.2,7.9,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,9452100,6607700.0,16.0,3.3,2,0,25,74,コマ・陽の極線,なし,True,False,699.0,False
1515,日鉄鉱業,↑,26400,-8900.0,0.2,0.7,0,0,22,19,陽の寄付坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↑,115700,-19500.0,0.9,0.9,2,0,13,12,コマ・陽の極線,なし,False,False,2840.0,False
1605,ＩＮＰＥＸ,↑,4933000,-2922600.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2118.5,False
