Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,24500,-13600.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,4100,-13200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,860.0,False,True
1332,ニッスイ,↑,523100,-1730200.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,934.7000122070312,False,True
1333,マルハニチロ,↓,74500,-105100.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3380.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,12700,-45400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2090.0,False,True
1375,雪国まいたけ,↓,40800,-51700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↓,3600,-1400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1393.0,False,True
1377,サカタのタネ,↑,45700,-158200.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3495.0,False,True
1379,ホクト,↓,16300,-46000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1883.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,600,-2800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1197.0,False,True
1380,秋川牧園,↓,1000,300.0,0.0,1.4,-2,0,0,0,陰の丸坊主,なし,False,False,1018.0,False,True
1381,アクシーズ,↑,900,-2300.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,2965.0,False,True
1382,ホーブ,↑,700,-200.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1936.0,False,True
