,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6900,-7300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3850.0,False
1332,ニッスイ,↑,1179500,-853100.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,750.0,False
1333,マルハニチロ,↑,172900,-194100.0,0.3,0.5,3,0,8,8,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,→,289300,216000.0,0.7,3.9,0,1,8,1,なし,なし,True,True,905.0,False
1376,カネコ種苗,↓,4100,-5100.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1428.0,False
1377,サカタのタネ,↑,47100,-31400.0,0.1,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,4090.0,False
1379,ホクト,→,30800,-32100.0,0.1,0.5,0,0,2,0,なし,なし,False,False,1824.0,False
1380,秋川牧園,↓,1500,200.0,0.0,1.2,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1043.0,False
1381,アクシーズ,→,1000,-800.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2934.0,False
1382,ホーブ,↑,4500,-24600.0,0.6,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1932.0,False
1383,ベルグアース,↓,500,-900.0,0.0,0.4,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3210.0,False
1384,ホクリヨウ,↓,48900,20200.0,0.6,1.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1077.0,False
1400,ルーデン・ホールディングス,↑,20500,-39200.0,0.2,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↓,5200,3300.0,0.1,2.7,-2,0,12,14,陰の寄付坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↓,101200,-83400.0,0.2,0.5,0,0,9,51,陰の寄付坊主,陽の陰つつみ,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,50100,-26000.0,0.1,0.7,0,0,9,8,コマ・陰の極線,なし,False,False,5976.0,False
1417,ミライト・ワン,↑,123600,-105700.0,0.1,0.5,2,1,1,2,コマ・陽の極線,なし,False,False,2016.0,False
1418,インターライフホールディングス,↓,21300,12100.0,0.1,2.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,206.0,False
1419,タマホーム,↑,239600,-54000.0,0.8,0.8,2,0,8,2,コマ・陽の極線,なし,True,False,3455.0,False
1420,サンヨーホームズ,↑,1400,-5400.0,0.0,0.2,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,721.0,False
1429,日本アクア,↑,140800,77300.0,0.4,2.2,2,0,5,1,コマ・陽の極線,なし,True,True,949.0,False
1430,ファーストコーポレーション,↑,18300,-9300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6400,-1600.0,0.0,0.8,0,0,6,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,799.0,False
1433,ベステラ,↑,19600,-4600.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,16000,-36500.0,0.2,0.3,0,0,2,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,796.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,87400,-23500.0,0.1,0.8,2,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,199.0,False
1436,フィット,↑,2100,500.0,0.0,1.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False
1438,岐阜造園,↑,4500,2800.0,0.1,2.6,2,0,2,1,コマ・陽の極線,なし,False,False,1595.0,False
1439,安江工務店,↓,3600,-200.0,0.3,0.9,-2,0,14,57,陰の大引坊主,なし,True,False,1345.0,False
1443,技研ホールディングス,→,6400,-89200.0,0.0,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↑,400,0.0,0.0,1.0,3,2,8,5,陽の大引坊主,なし,True,False,2428.0,False
1446,キャンディル,↑,11900,6800.0,0.1,2.3,0,0,7,0,陽の大引坊主,陽たすき(下落中売り),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,30900,1600.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,320.0,False
1450,田中建設工業,↓,1300,1000.0,0.0,4.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2196.0,False
1451,ＫＨＣ,↓,4200,-5200.0,0.1,0.4,-3,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,706.0,False
1491,中外鉱業,→,121700,-65900.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,3648000,-3150300.0,6.2,0.5,-2,0,8,57,コマ・陰の極線,なし,True,False,519.0,False
1515,日鉄鉱業,↓,27600,-17800.0,0.2,0.6,0,0,5,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4760.0,False
1518,三井松島ホールディングス,↓,164100,-73500.0,1.3,0.7,0,0,10,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2779.0,False
1605,ＩＮＰＥＸ,↑,6728300,-4969400.0,0.5,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2221.5,False
1662,石油資源開発,↑,270200,-315900.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,67200,-22200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2454.0,False
1711,ＳＤＳホールディングス,↓,20000,-109000.0,0.2,0.2,0,0,4,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,226.0,False
1712,ダイセキ環境ソリューション,→,15800,-76400.0,0.1,0.2,0,0,0,0,トンボ,なし,False,False,992.0,False
1716,第一カッター興業,↑,10300,1500.0,0.1,1.2,2,0,5,0,陽の寄付坊主,なし,False,False,1299.0,False
