,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5300,-19200.0,0.0,0.2,0,0,18,84,コマ・陽の極線,なし,False,False,3775.0,False
1332,ニッスイ,↓,1244700,-790700.0,0.4,0.6,0,0,24,88,コマ・陰の極線,陰たすき,True,False,690.0,False
1333,マルハニチロ,↑,116000,-90300.0,0.2,0.6,0,0,3,1,コマ・陽の極線,陽つつみ,False,False,2523.5,False
1375,雪国まいたけ,↓,94900,-77700.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,↑,10100,300.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1485.0,False
1377,サカタのタネ,↓,48800,-2500.0,0.1,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,4065.0,False
1379,ホクト,↓,37800,-51100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1862.0,False
1380,秋川牧園,↑,800,-600.0,0.0,0.6,0,0,14,13,陽の寄付坊主,なし,False,False,1055.0,False
1381,アクシーズ,↓,400,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,1100,800.0,0.1,3.7,0,0,0,0,陰の丸坊主,陰たすき,False,False,1821.0,False
1383,ベルグアース,→,1800,500.0,0.1,1.4,0,0,33,17,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,51100,-147700.0,0.6,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,13500,-105200.0,0.1,0.1,0,0,9,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,4700,-1900.0,0.1,0.7,2,0,0,40,コマ・陽の極線,なし,False,False,574.0,True
1407,ウエストホールディングス,↑,129600,-140800.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,63000,-173800.0,0.1,0.3,0,0,16,7,陰の大引坊主,なし,True,False,5866.0,False
1417,ミライト・ワン,↑,121800,-266300.0,0.1,0.3,0,0,7,73,コマ・陽の極線,陽たすき,True,False,1856.0,False
1418,インターライフホールディングス,↓,11500,-24300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,208.0,False
1419,タマホーム,↓,172700,-50500.0,0.6,0.8,0,0,23,0,陰の寄付坊主,陰つつみ,False,False,3720.0,False
