,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,5700,-16600.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,321900,-774700.0,0.1,0.3,0,0,2,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,729.0,False
1333,マルハニチロ,↓,27900,-99100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2540.0,False
1375,雪国まいたけ,↓,19400,-61800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,885.0,False
1376,カネコ種苗,↓,3600,-7800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1418.0,False
1377,サカタのタネ,↓,44000,-75000.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,4435.0,False
1379,ホクト,↓,26200,-48700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,1831.0,False
1380,秋川牧園,→,300,0.0,0.0,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1045.0,False
1381,アクシーズ,↓,6000,1500.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3020.0,False
1382,ホーブ,↑,800,-16700.0,0.1,0.0,2,0,0,0,陽の大引坊主,なし,False,False,2417.0,False
1383,ベルグアース,↑,1200,-1200.0,0.1,0.5,0,0,5,5,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,3210.0,False
1384,ホクリヨウ,↑,7000,-14300.0,0.1,0.3,0,0,0,49,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,11800,400.0,0.1,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↑,2700,-7600.0,0.0,0.3,2,0,4,6,陽の丸坊主,なし,False,False,545.0,False
1407,ウエストホールディングス,↑,69400,-72800.0,0.2,0.5,2,0,1,43,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,49000,-63200.0,0.1,0.4,2,1,1,0,陽の寄付坊主,なし,True,False,5700.0,False
1417,ミライト・ワン,↓,55300,-164300.0,0.1,0.3,0,0,2,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,1950.0,False
1418,インターライフホールディングス,↓,11700,-3100.0,0.1,0.8,0,0,7,2,陰の大引坊主,なし,False,False,210.0,False
1419,タマホーム,↓,111700,-319300.0,0.4,0.3,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3515.0,False
1420,サンヨーホームズ,↑,1700,-5400.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,36600,-50500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,949.0,False
1430,ファーストコーポレーション,↑,9700,-13200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16000,-100.0,0.1,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,807.0,False
1433,ベステラ,↑,14600,-16100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↑,29300,-75100.0,0.4,0.3,0,0,11,11,コマ・陽の極線,なし,False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,38400,-67900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,195.0,False
1436,フィット,↓,400,-2900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,821.0,False
1438,岐阜造園,→,200,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1595.0,False
1439,安江工務店,↑,1800,-800.0,0.1,0.7,2,0,6,49,陽の寄付坊主,なし,True,False,1345.0,False
1443,技研ホールディングス,↑,17200,-21000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,215.0,False
1444,ニッソウ,↑,2500,1200.0,0.2,1.9,3,0,0,0,陽の丸坊主,なし,False,False,2330.0,False
1446,キャンディル,↓,2700,-11000.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,6600,-19400.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,False
1450,田中建設工業,↑,200,-200.0,0.0,0.5,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2196.0,False
1451,ＫＨＣ,↑,1900,-4800.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,718.0,False
1491,中外鉱業,→,177200,-1214700.0,0.1,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,434700,-219000.0,0.7,0.7,0,0,0,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,519.0,False
1515,日鉄鉱業,↓,23700,-11200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4760.0,False
1518,三井松島ホールディングス,↓,41400,-201700.0,0.3,0.2,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2625.0,False
1605,ＩＮＰＥＸ,↓,2937000,-4489100.0,0.2,0.4,0,0,2,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2230.0,False
1662,石油資源開発,↓,74500,-210400.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5380.0,True
1663,Ｋ＆Ｏエナジーグループ,↓,21300,-106700.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2674.0,False
1711,ＳＤＳホールディングス,↓,13200,0.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,226.0,False
1712,ダイセキ環境ソリューション,↓,60200,-70500.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1234.0,False
1716,第一カッター興業,↓,2600,-18100.0,0.0,0.1,0,0,0,0,陰の大引坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,16900,-41900.0,0.1,0.3,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,790.0,False
1718,美樹工業,↑,400,-200.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,4560.0,False
1719,安藤・間,↓,110800,-217900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1172.0,False
1720,東急建設,↓,107300,-383700.0,0.1,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,770.0,False
1721,コムシスホールディングス,↓,63700,-294100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3072.0,False
1723,日本電技,→,300,-4800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,4325.0,False
1724,シンクレイヤ,↑,1100,-4500.0,0.0,0.2,2,0,0,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,682.0,False
1726,ビーアールホールディングス,↑,28000,-36500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,365.0,False
1730,麻生フオームクリート,↓,7900,-2000.0,0.2,0.8,-3,-1,0,40,陰の寄付坊主,なし,False,False,476.0,False
1736,オーテック,→,1100,700.0,0.0,2.8,0,0,0,38,なし,毛抜き天井(高値圏売り),False,False,2884.0,False
1743,コーアツ工業,→,100,-400.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1197.0,False
1757,創建エース,→,69300,-229500.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1758,太洋基礎工業,↑,600,-5600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2019.0,False
1762,高松コンストラクショングループ,↓,23200,-61800.0,0.1,0.3,0,0,15,16,陰の丸坊主,陰たすき(上昇中買い),False,False,2812.0,False
1766,東建コーポレーション,↑,14600,-18800.0,0.1,0.4,0,0,0,17,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,7830.0,False
1768,ソネック,→,900,-3000.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,973.0,False
1770,藤田エンジニアリング,↓,200,-1900.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,1060.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,21000,-89000.0,0.0,0.2,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,47.0,False
1775,富士古河Ｅ＆Ｃ,↑,2700,-5800.0,0.0,0.3,2,0,2,86,陽の寄付坊主,なし,True,False,4370.0,False
1776,三井住建道路,↑,2600,1800.0,0.0,3.2,2,0,0,17,コマ・陽の極線,なし,False,False,1027.0,False
1780,ヤマウラ,↓,4200,-12700.0,0.0,0.2,0,0,2,4,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1247.0,False
1783,アジアゲートホールディングス,→,129200,-94300.0,0.1,0.6,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,49.0,False
