,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,10900,-7300.0,0.0,0.6,0,1,16,1,陰の丸坊主,なし,1
1332,ニッスイ,↓,404300,-1406700.0,0.0,0.2,0,0,21,32,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,123800,-205300.0,0.0,0.4,0,0,16,14,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,26800,-37700.0,0.0,0.4,0,1,8,5,コマ・陰の極線,なし,1
1376,カネコ種苗,↓,1700,-8800.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1377,サカタのタネ,↓,50500,-95600.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,0
1379,ホクト,↓,16700,-34800.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,300,-1200.0,0.0,0.2,4,1,33,26,陽の丸坊主,なし,1
1382,ホーブ,↓,12500,11100.0,0.0,8.9,0,0,0,0,陰の大引坊主,陰たすき,0
1383,ベルグアース,↓,1200,-5800.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,34600,-9700.0,0.0,0.8,-2,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,132100,107300.0,0.0,5.3,0,1,1,0,陰の丸坊主,なし,0
1401,エムビーエス,↓,2100,1600.0,0.0,4.2,-2,0,10,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,74100,-164600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
1414,ショーボンドホールディングス,↓,56700,-68000.0,0.0,0.5,0,0,15,12,陰の大引坊主,なし,1
1417,ミライト・ワン,↑,137700,-151900.0,0.0,0.5,2,0,5,45,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,22200,-70500.0,0.0,0.2,0,-1,20,20,陽の大引坊主,なし,0
1419,タマホーム,↑,232600,-221000.0,0.0,0.5,2,1,15,79,陽の寄付坊主,なし,1
1420,サンヨーホームズ,↓,2600,-1400.0,0.0,0.6,-2,0,4,0,陰の丸坊主,なし,0
1429,日本アクア,↓,12700,-26400.0,0.0,0.3,0,1,2,1,陰の寄付坊主,なし,1
1430,ファーストコーポレーション,↓,33200,-26600.0,0.0,0.6,0,1,73,72,陰の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6000,-12700.0,0.0,0.3,0,0,17,51,陰の寄付坊主,なし,0
1433,ベステラ,↑,51600,39600.0,0.0,4.3,2,1,13,2,コマ・陽の極線,なし,1
1434,ＪＥＳＣＯホールディングス,↑,3100,-4000.0,0.0,0.4,2,0,0,62,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,92400,-179600.0,0.0,0.3,0,0,0,56,陰の寄付坊主,なし,0
1436,フィット,↓,1300,-4200.0,0.0,0.2,0,0,0,33,陰の寄付坊主,陰つつみ,0
1438,岐阜造園,↓,500,-2400.0,0.0,0.2,0,0,19,28,陰の丸坊主,陰つつみ,1
1439,安江工務店,↑,200,-2400.0,0.0,0.1,0,0,13,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,4200,-28400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,200,-1300.0,0.0,0.1,0,0,19,9,なし,なし,1
1446,キャンディル,↓,4400,-7700.0,0.0,0.4,0,0,66,66,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,35800,-400.0,0.0,1.0,2,0,1,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,200,-1900.0,0.0,0.1,-2,0,0,62,陰の寄付坊主,なし,0
1451,ＫＨＣ,↓,1700,-3400.0,0.0,0.3,0,2,6,6,陰の寄付坊主,なし,1
1491,中外鉱業,↓,149600,-954500.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
1514,住石ホールディングス,↓,287900,-342100.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,25000,-19700.0,0.0,0.6,0,0,15,15,陰の大引坊主,なし,1
1518,三井松島ホールディングス,↓,171100,-163400.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3182500,-8189900.0,0.0,0.3,2,1,1,19,コマ・陽の極線,なし,0
1662,石油資源開発,↓,139400,-240800.0,0.0,0.4,0,0,1,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,25700,-31500.0,0.0,0.4,0,0,18,27,陰の寄付坊主,陰つつみ,0
1711,ＳＤＳホールディングス,↓,13400,-3100.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,20000,-16500.0,0.0,0.5,0,-1,13,8,陰の寄付坊主,陰たすき,0
1716,第一カッター興業,↓,6600,-16100.0,0.0,0.3,0,0,44,59,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,9100,-10100.0,0.0,0.5,0,0,5,5,陰の丸坊主,なし,0
1718,美樹工業,↓,400,0.0,0.0,1.0,0,1,4,52,陰の丸坊主,なし,1
1719,安藤・間,↓,176800,-441500.0,0.0,0.3,0,1,11,11,コマ・陰の極線,なし,1
1720,東急建設,↓,186800,-267100.0,0.0,0.4,0,1,15,76,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↓,152700,-288400.0,0.0,0.3,0,1,15,75,コマ・陰の極線,なし,1
1723,日本電技,↓,5100,-4900.0,0.0,0.5,0,1,15,81,コマ・陰の極線,なし,1
1724,シンクレイヤ,↑,4800,1800.0,0.0,1.6,0,1,19,26,陽の寄付坊主,陽たすき,0
1726,ビーアールホールディングス,↓,80400,-44200.0,0.0,0.6,0,1,13,73,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
1736,オーテック,→,300,0.0,0.0,1.0,0,0,9,13,なし,なし,0
1739,メルディアＤＣ,↓,5400,-1600.0,0.0,0.8,0,0,4,72,陰の大引坊主,なし,0
1743,コーアツ工業,↑,4600,2500.0,0.0,2.2,4,2,2,73,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,→,543100,18700.0,0.0,1.0,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,6400,1000.0,0.0,1.2,-3,-1,47,47,陰の寄付坊主,なし,1
1762,高松コンストラクショングループ,↓,18800,-38500.0,0.0,0.3,0,0,25,60,コマ・陰の極線,なし,1
1764,工藤建設,↓,600,100.0,0.0,1.2,-2,0,7,84,なし,なし,1
1766,東建コーポレーション,↓,14900,-66900.0,0.0,0.2,0,0,0,27,陰の寄付坊主,なし,0
1768,ソネック,↓,1200,-5300.0,0.0,0.2,0,-1,4,5,陰の丸坊主,陰たすき,0
1770,藤田エンジニアリング,→,300,-3000.0,0.0,0.1,0,0,1,44,なし,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,173000,97000.0,0.0,2.3,2,0,30,25,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,800,-400.0,0.0,0.7,-3,0,0,30,コマ・陰の極線,なし,0
1776,三井住建道路,↑,16600,6600.0,0.0,1.7,0,1,5,1,コマ・陽の極線,陽たすき,1
1780,ヤマウラ,↓,5500,-11600.0,0.0,0.3,0,1,18,56,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,↑,22800,-968100.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,0
1786,オリエンタル白石,↓,195200,-418300.0,0.0,0.3,0,0,20,34,陰の寄付坊主,なし,1
1787,ナカボーテック,↑,300,300.0,0.0,0.0,0,0,15,0,陽の丸坊主,なし,0
1788,三東工業社,↑,400,100.0,0.0,1.3,2,1,57,57,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,9600,6900.0,0.0,3.6,0,1,17,26,陰の大引坊主,なし,1
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
1798,守谷商会,↑,200,-1000.0,0.0,0.2,0,1,1,54,陽の丸坊主,陽たすき,0
1799,第一建設工業,↑,7200,-4100.0,0.0,0.6,2,2,7,34,陽の寄付坊主,なし,1
1801,大成建設,↓,268900,-287300.0,0.0,0.5,0,1,16,9,陰の大引坊主,なし,1
1802,大林組,↓,1089800,-1088400.0,0.0,0.5,0,1,17,30,コマ・陰の極線,なし,1
