,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5200,-12200.0,0.0,0.3,2,0,0,55,コマ・陽の極線,なし,False,False,4040.0,False
1332,ニッスイ,↑,984100,-665000.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,752.0,False
1333,マルハニチロ,↑,118900,-99400.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,35400,-35500.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,False,False,927.0,False
1376,カネコ種苗,↓,18800,700.0,0.2,1.0,0,1,2,2,コマ・陰の極線,なし,False,False,1529.0,False
1377,サカタのタネ,↑,69900,-59600.0,0.1,0.5,3,0,2,28,コマ・陽の極線,なし,False,False,4450.0,False
1379,ホクト,↑,30500,-23000.0,0.1,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1848.0,False
1380,秋川牧園,↓,1300,900.0,0.0,3.2,0,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,1058.0,False
1381,アクシーズ,↓,900,0.0,0.0,1.0,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False
1382,ホーブ,↓,21900,-11400.0,2.9,0.7,-2,0,0,25,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↓,1700,300.0,0.1,1.2,0,0,12,2,陰の寄付坊主,なし,False,False,3175.0,False
1384,ホクリヨウ,↓,19200,-5900.0,0.2,0.8,0,0,34,34,コマ・陰の極線,なし,False,False,1205.0,True
1400,ルーデン・ホールディングス,↑,3500,-6100.0,0.0,0.4,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,1600,-22000.0,0.0,0.1,0,0,0,31,陰の寄付坊主,なし,False,False,541.0,False
1407,ウエストホールディングス,↑,129200,-204300.0,0.3,0.4,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3250.0,False
1414,ショーボンドホールディングス,↓,45600,-71500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5950.0,False
