,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10200,-5300.0,0.1,0.7,0,0,10,76,陰の大引坊主,陰たすき,True,False,3685.0,False
1332,ニッスイ,↓,714900,-361600.0,0.2,0.7,0,0,16,81,コマ・陰の極線,なし,False,False,690.0,False
1333,マルハニチロ,↓,83900,-120200.0,0.2,0.4,0,0,9,0,コマ・陰の極線,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,↓,64400,-20600.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰たすき,False,False,943.0,False
1376,カネコ種苗,↓,11600,3900.0,0.1,1.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,52900,-66900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↓,17300,-29500.0,0.1,0.4,0,0,5,4,コマ・陰の極線,なし,False,False,1855.0,False
1380,秋川牧園,→,200,-400.0,0.0,0.3,0,-1,6,5,なし,なし,True,False,1046.0,False
1381,アクシーズ,↓,900,300.0,0.0,1.5,-2,0,0,0,陰の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↑,500,0.0,0.1,1.0,0,0,2,0,陽の大引坊主,なし,False,False,1807.0,False
1383,ベルグアース,↑,1000,700.0,0.1,3.3,0,0,25,9,陽の寄付坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,16900,1800.0,0.2,1.1,-3,-1,0,57,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,27500,23300.0,0.2,6.5,0,0,1,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,→,2000,-13400.0,0.0,0.1,0,0,9,32,なし,なし,False,False,574.0,False
1407,ウエストホールディングス,↓,203100,-82500.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,57500,-15400.0,0.1,0.8,0,0,8,3,コマ・陰の極線,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,118400,-49400.0,0.1,0.7,0,0,8,65,コマ・陰の極線,陰たすき,False,False,1856.0,False
1418,インターライフホールディングス,→,12200,-11100.0,0.1,0.5,0,0,0,0,なし,なし,False,False,254.0,False
1419,タマホーム,↓,103500,-26500.0,0.4,0.8,-2,0,15,0,陰の丸坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,4600,-400.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,727.0,False
1429,日本アクア,↓,148400,21200.0,0.4,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,911.0,False
1430,ファーストコーポレーション,↓,35900,12200.0,0.3,1.5,0,0,0,0,陰の寄付坊主,陰たすき,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,2000,-6400.0,0.0,0.2,0,0,1,0,なし,なし,False,False,800.0,False
1433,ベステラ,↓,32300,400.0,0.4,1.0,0,0,0,73,コマ・陰の極線,陰たすき,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,117500,-64600.0,1.7,0.6,0,0,13,48,陽の寄付坊主,陽つつみ,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,338900,199900.0,0.4,2.4,0,0,12,1,コマ・陽の極線,陽つつみ,True,True,201.0,False
1436,フィット,↓,1400,-7900.0,0.0,0.2,0,0,2,11,陰の寄付坊主,なし,False,False,918.0,False
1438,岐阜造園,↓,1900,1700.0,0.1,9.5,-2,0,38,79,陰の大引坊主,なし,False,False,1412.0,False
1439,安江工務店,↑,400,-500.0,0.0,0.4,0,0,37,37,陽の寄付坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,↓,34000,-16100.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,241.0,False
1444,ニッソウ,↑,1600,-1600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2780.0,False
1446,キャンディル,→,8400,-3900.0,0.1,0.7,0,0,33,92,トンボ,なし,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,23300,-2700.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,376.0,False
1450,田中建設工業,↑,1600,400.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,2400,-3400.0,0.1,0.4,0,0,66,66,陰の丸坊主,なし,True,False,684.0,False
1491,中外鉱業,↓,94800,10500.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↑,1049200,-1567200.0,1.8,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,358.0,False
1515,日鉄鉱業,↓,20000,-18100.0,0.1,0.5,0,0,41,43,コマ・陰の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↑,241900,29200.0,1.9,1.1,0,0,5,0,コマ・陽の極線,陽つつみ,True,False,2661.0,False
1605,ＩＮＰＥＸ,↑,4607800,-3285500.0,0.3,0.6,0,0,43,87,コマ・陽の極線,なし,True,False,1651.0,False
1662,石油資源開発,↑,247400,-161900.0,0.5,0.6,2,0,25,17,コマ・陽の極線,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,202900,95300.0,0.7,1.9,5,0,4,4,コマ・陽の極線,なし,True,False,2402.0,False
1711,ＳＤＳホールディングス,↑,9700,-19000.0,0.1,0.3,5,0,0,0,陽の丸坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,→,135300,18000.0,0.8,1.2,0,-1,0,54,なし,なし,False,False,1445.0,True
1716,第一カッター興業,↑,9000,-800.0,0.1,0.9,0,0,8,92,コマ・陽の極線,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,16400,3100.0,0.1,1.2,0,0,11,11,コマ・陽の極線,なし,False,False,778.0,False
1718,美樹工業,↓,2100,-12300.0,0.2,0.1,0,0,0,65,陰の寄付坊主,なし,False,False,4785.0,False
1719,安藤・間,↓,328800,-197900.0,0.2,0.6,0,0,11,70,コマ・陰の極線,なし,True,False,1093.0,False
1720,東急建設,↑,166000,-55000.0,0.2,0.8,0,0,11,43,コマ・陽の極線,なし,True,False,753.0,False
1721,コムシスホールディングス,↑,433800,-256000.0,0.3,0.6,4,0,8,75,コマ・陽の極線,なし,True,False,2866.5,False
1723,日本電技,↓,1400,-1000.0,0.0,0.6,0,0,12,71,陰の寄付坊主,陰つつみ,True,False,4325.0,False
1724,シンクレイヤ,↑,3500,700.0,0.1,1.2,0,0,0,1,陽の大引坊主,なし,False,False,669.0,False
1726,ビーアールホールディングス,↓,55000,-14500.0,0.1,0.8,0,0,11,73,コマ・陰の極線,なし,False,False,404.0,False
1730,麻生フオームクリート,↑,12700,3300.0,0.4,1.4,3,0,3,3,陽の大引坊主,なし,False,False,463.0,False
1736,オーテック,→,100,-200.0,0.0,0.3,0,0,42,57,なし,なし,False,False,2942.0,False
1739,メルディアＤＣ,↓,6300,-2800.0,0.1,0.7,-2,0,7,0,陰の大引坊主,なし,False,False,792.0,False
1743,コーアツ工業,↓,200,-700.0,0.0,0.2,0,0,3,24,陰の丸坊主,陰つつみ,False,False,1259.0,False
1757,創建エース,↑,111100,-400400.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,40.0,False
1758,太洋基礎工業,↓,8900,5100.0,0.4,2.3,-2,0,0,0,陰の大引坊主,なし,False,False,2483.333251953125,False
1762,高松コンストラクショングループ,↓,16800,-22100.0,0.0,0.4,0,0,85,85,コマ・陰の極線,なし,True,False,2613.0,False
1764,工藤建設,→,100,-600.0,0.0,0.1,0,2,0,0,なし,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,12100,-9200.0,0.1,0.6,-2,0,8,0,コマ・陰の極線,なし,False,False,7630.0,False
1768,ソネック,↑,3900,1900.0,0.1,2.0,2,0,0,0,コマ・陽の極線,なし,False,False,980.0,False
1770,藤田エンジニアリング,↑,1900,1000.0,0.0,2.1,3,0,39,39,陽の大引坊主,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,455000,418000.0,0.0,12.3,0,0,57,85,陽の寄付坊主,なし,False,False,66.0,False
