,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,11700,-8300.0,0.1,0.6,None
1332,ニッスイ,↑,1815900,-93600.0,0.6,1.0,None
1333,マルハニチロ,↑,119800,-57600.0,0.2,0.7,None
1375,雪国まいたけ,↑,32600,-1000.0,0.1,1.0,None
1376,カネコ種苗,↓,3700,-9000.0,0.0,0.3,None
1377,サカタのタネ,↓,120000,-194100.0,0.3,0.4,None
1379,ホクト,↓,56700,-20100.0,0.2,0.7,None
1380,秋川牧園,→,100,-1500.0,0.0,0.1,None
1381,アクシーズ,→,700,-500.0,0.0,0.6,None
1382,ホーブ,↓,600,400.0,0.1,3.0,None
1383,ベルグアース,↑,3000,-1800.0,0.2,0.6,None
1384,ホクリヨウ,↓,32100,-2600.0,0.4,0.9,None
1400,ルーデン・ホールディングス,↑,24000,-5300.0,0.2,0.8,None
1401,エムビーエス,↑,3200,1300.0,0.0,1.7,None
1407,ウエストホールディングス,↓,463900,26000.0,1.0,1.1,None
1414,ショーボンドホールディングス,↑,34600,-84800.0,0.1,0.3,None
1417,ミライト・ワン,↑,151800,-170800.0,0.1,0.5,None
1418,インターライフホールディングス,↑,2024200,2011300.0,10.1,156.9,Red
1419,タマホーム,↓,415600,-734900.0,1.4,0.4,None
1420,サンヨーホームズ,↓,6400,-4600.0,0.1,0.6,None
1429,日本アクア,↑,40000,-63200.0,0.1,0.4,None
1430,ファーストコーポレーション,↓,131700,-20000.0,1.0,0.9,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10400,1600.0,0.0,1.2,None
1433,ベステラ,→,14600,-19300.0,0.2,0.4,None
1434,ＪＥＳＣＯホールディングス,↓,8200,500.0,0.1,1.1,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,546300,-298700.0,0.6,0.6,None
1436,フィット,↓,426200,-1792900.0,9.9,0.2,None
1438,岐阜造園,↑,1000,-300.0,0.0,0.8,None
1439,安江工務店,→,1200,-200.0,0.1,0.9,None
1443,技研ホールディングス,↑,20200,-24800.0,0.1,0.4,None
1444,ニッソウ,↑,3100,2300.0,0.3,3.9,None
1446,キャンディル,↓,5400,-1000.0,0.1,0.8,None
1447,ＩＴｂｏｏｋホールディングス,→,38000,2600.0,0.2,1.1,None
1450,田中建設工業,↓,400,-1000.0,0.0,0.3,None
1451,ＫＨＣ,↑,1000,200.0,0.0,1.2,None
1491,中外鉱業,↓,335900,-421600.0,0.1,0.4,None
1514,住石ホールディングス,↓,626900,-387000.0,1.1,0.6,None
1515,日鉄鉱業,↓,9800,-11200.0,0.1,0.5,None
1518,三井松島ホールディングス,↓,463600,48600.0,3.5,1.1,None
1605,ＩＮＰＥＸ,↑,8380800,2025500.0,0.6,1.3,Red
