Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,47800,7200.0,0.4,1.2,0,0,7,7,コマ・陰の極線,なし,True,False,4070.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,16100,-3600.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,True
1332,ニッスイ,↓,914700,-368700.0,0.3,0.7,-2,0,19,19,コマ・陰の極線,なし,False,False,940.4000244140625,False,True
1333,マルハニチロ,↓,164800,-149300.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3094.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,57100,3700.0,0.6,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True
1375,雪国まいたけ,↓,31800,-23300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1036.0,False,True
1376,カネコ種苗,↓,7900,-900.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1382.0,False,True
1377,サカタのタネ,↑,42700,-19000.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3420.0,False,True
1379,ホクト,↓,60800,31300.0,0.2,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,7000,3000.0,0.2,1.8,0,0,15,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1200.0,False,True
1381,アクシーズ,↓,1300,100.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2870.0,False,True
1382,ホーブ,↓,300,-1000.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,True
1383,ベルグアース,↑,500,100.0,0.0,1.2,2,0,0,0,陽の丸坊主,なし,False,False,3155.0,False,True
1384,ホクリヨウ,↓,6900,700.0,0.1,1.1,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,992.0,False,True
138A,光フードサービス,↓,900,-2000.0,0.1,0.3,0,0,10,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,3940.0,False,True
1401,エムビーエス,↑,900,-2000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,698.0,False,True
1407,ウエストホールディングス,↓,66200,-190400.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2734.0,False,True
1414,ショーボンドホールディングス,↑,66600,-70000.0,0.1,0.5,0,0,2,2,陽の寄付坊主,なし,False,False,5650.0,False,True
1417,ミライト・ワン,↓,152300,-106100.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2139.5,False,True
1418,インターライフホールディングス,↑,135600,29000.0,0.8,1.3,2,0,6,6,陽の寄付坊主,なし,False,False,321.0,False,True
1419,タマホーム,↓,87700,-16300.0,0.3,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4015.0,False,True
141A,トライアルホールディングス,↓,332100,-75300.0,0.3,0.8,0,0,18,18,コマ・陰の極線,なし,False,False,3590.0,False,True
1420,サンヨーホームズ,↓,2300,-2700.0,0.0,0.5,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,725.0,False,True
1429,日本アクア,↑,82900,-98800.0,0.2,0.5,0,0,22,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,886.0,False,True
142A,ジンジブ,↓,24200,12300.0,1.7,2.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2669.0,False,True
1430,ファーストコーポレーション,↑,5100,-2500.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,763.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13700,-25100.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,690.0,False,True
1433,ベステラ,↑,28800,-22300.0,0.3,0.6,0,0,2,2,コマ・陽の極線,陽振り分け(買い圧強),False,False,996.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,10900,-22000.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,800.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,233400,-22400.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,169.0,False,True
1436,グリーンエナジー＆カンパニー,↓,9900,-25200.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2560.0,False,True
1438,岐阜造園,↑,1000,-600.0,0.0,0.6,2,0,14,14,陽の丸坊主,なし,True,False,1998.0,False,True
1439,安江工務店,↑,1100,1000.0,0.1,11.0,0,1,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1404.0,False,True
143A,イシン,↑,75700,11400.0,3.9,1.2,0,0,22,22,コマ・陽の極線,なし,False,False,1631.0,False,True
1443,技研ホールディングス,↓,8200,-700.0,0.1,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,185.0,False,True
1444,ニッソウ,↓,4800,4200.0,0.4,8.0,-2,0,0,0,陰の大引坊主,なし,False,False,2689.0,False,True
1446,キャンディル,↓,33900,6700.0,0.3,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,636.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,121600,-37800.0,0.5,0.8,0,0,23,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,317.0,False,True
