,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,6200,-16800.0,0.1,0.3,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,↓,633900,-1070700.0,0.2,0.4,0,0,11,43,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,170100,-11700.0,0.3,0.9,6,1,6,4,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,36000,12300.0,0.1,1.5,0,0,1,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,1300,-3100.0,0.0,0.3,0,-1,0,70,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,34400,-64600.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,0
1379,ホクト,↑,16900,-32100.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,0
1381,アクシーズ,↓,1300,700.0,0.0,2.2,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,400,-500.0,0.1,0.4,-2,0,4,0,陰の丸坊主,なし,1
1383,ベルグアース,→,1800,-1900.0,0.1,0.5,0,0,17,85,なし,なし,0
1384,ホクリヨウ,↓,16500,-32500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,23700,-26200.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,↑,200,-1100.0,0.0,0.2,0,1,1,0,なし,なし,0
1407,ウエストホールディングス,↓,445200,-109500.0,1.0,0.8,0,1,4,0,コマ・陰の極線,なし,1
1414,ショーボンドホールディングス,↑,84600,-120900.0,0.1,0.4,2,2,5,2,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,191600,-79300.0,0.2,0.7,0,0,7,35,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,269700,-2427400.0,1.3,0.1,0,-1,10,10,コマ・陰の極線,陰たすき,1
1419,タマホーム,↑,172400,-20700.0,0.6,0.9,2,1,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,6500,1100.0,0.1,1.2,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↓,19500,-16100.0,0.1,0.5,0,0,1,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,18000,-46000.0,0.1,0.3,0,0,63,62,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9400,1500.0,0.0,1.2,0,-1,7,40,コマ・陽の極線,なし,1
1433,ベステラ,↑,8400,-7300.0,0.1,0.5,2,0,3,0,陽の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1600,-5500.0,0.0,0.2,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,125500,-178100.0,0.1,0.4,0,-1,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↓,14100,-20600.0,0.3,0.4,0,0,17,23,陰の寄付坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
1439,安江工務店,↓,200,-200.0,0.0,0.5,0,1,3,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↑,26600,-19300.0,0.2,0.6,0,0,7,7,陽の大引坊主,なし,0
1444,ニッソウ,↑,1200,400.0,0.1,1.5,0,0,9,0,陽の丸坊主,陽つつみ,0
1446,キャンディル,↑,7600,1100.0,0.1,1.2,4,1,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,20000,-26700.0,0.1,0.4,0,0,0,0,なし,なし,0
1450,田中建設工業,↑,1300,-400.0,0.0,0.8,4,1,0,52,陽の丸坊主,なし,0
1451,ＫＨＣ,→,200,-2300.0,0.0,0.1,0,0,0,15,なし,なし,0
1491,中外鉱業,→,154100,-519700.0,0.1,0.2,0,0,5,5,トンボ,なし,0
1514,住石ホールディングス,→,457800,-199200.0,0.8,0.7,0,-1,0,0,なし,なし,0
1515,日鉄鉱業,↑,8800,-23300.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,167900,-218600.0,1.3,0.4,0,0,0,0,陽の大引坊主,なし,0
1605,ＩＮＰＥＸ,↓,3937400,-2505900.0,0.3,0.6,0,-1,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,134600,-120100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,33600,-158600.0,0.1,0.2,0,0,8,17,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,9900,-26800.0,0.1,0.3,0,0,14,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↑,48900,-173600.0,0.3,0.2,3,0,3,2,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,5700,-10400.0,0.0,0.4,2,1,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,6300,-20800.0,0.0,0.2,-4,0,6,9,陰の寄付坊主,なし,0
1718,美樹工業,→,200,-300.0,0.0,0.4,0,1,46,39,なし,なし,1
1719,安藤・間,↑,272200,52400.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,91900,-62700.0,0.1,0.6,2,0,5,66,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,144900,-187700.0,0.1,0.4,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,1000,-3800.0,0.0,0.2,0,0,5,71,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,5900,-27900.0,0.1,0.2,0,0,9,16,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↓,9800,-16000.0,0.0,0.4,0,0,3,62,陰の寄付坊主,なし,0
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↑,1500,-7700.0,0.0,0.2,0,0,0,62,コマ・陽の極線,陽たすき,0
1743,コーアツ工業,↑,1200,-100.0,0.1,0.9,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,486600,-270400.0,0.2,0.6,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,500,-3400.0,0.1,0.1,0,0,37,37,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,13000,-18800.0,0.0,0.4,0,1,15,50,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,400,0.0,0.0,1.0,-2,0,4,96,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,65600,-13400.0,0.5,0.8,0,0,17,17,コマ・陰の極線,なし,0
1768,ソネック,↓,900,-3800.0,0.0,0.2,0,0,0,8,陰の丸坊主,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-360000.0,0.0,0.0,0,0,20,15,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1800,1300.0,0.0,3.6,-3,-1,0,0,陰の丸坊主,なし,0
1776,三井住建道路,↓,3800,-900.0,0.0,0.8,-2,0,3,3,陰の丸坊主,なし,1
1780,ヤマウラ,↑,9900,-20700.0,0.0,0.3,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,592500,128500.0,0.3,1.3,0,0,1,0,なし,なし,1
1786,オリエンタル白石,↑,270100,-38700.0,0.2,0.9,0,0,10,79,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↑,200,100.0,0.0,2.0,0,0,47,47,陽の丸坊主,陽つつみ,0
1789,ＥＴＳホールディングス,↑,5900,-8700.0,0.1,0.4,2,0,7,16,陽の大引坊主,なし,0
