,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,16200,800.0,0.1,1.1,0,0,9,0,陽の寄付坊主,なし,1
1332,ニッスイ,↓,582800,-178700.0,0.2,0.8,-2,0,14,46,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,40900,-134800.0,0.1,0.2,0,0,9,7,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,33100,-2400.0,0.1,0.9,0,0,1,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,6400,-400.0,0.1,0.9,0,1,0,73,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,66700,-6100.0,0.1,0.9,0,0,7,0,コマ・陽の極線,なし,0
1379,ホクト,↑,35900,-3700.0,0.1,0.9,0,0,1,0,陽の寄付坊主,なし,0
1380,秋川牧園,↓,300,-1500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,↑,200,-1700.0,0.0,0.1,0,0,26,20,陽の丸坊主,なし,0
1382,ホーブ,→,1000,500.0,0.1,2.0,0,-1,7,0,なし,なし,0
1383,ベルグアース,↑,5900,-2900.0,0.4,0.7,0,0,20,88,陽の丸坊主,陽つつみ,0
1384,ホクリヨウ,→,18600,-32100.0,0.2,0.4,0,0,0,0,なし,なし,0
1400,ルーデン・ホールディングス,↑,700,-23000.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↓,1600,300.0,0.0,1.2,0,0,3,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,207300,-197000.0,0.5,0.5,0,0,7,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,38400,-64000.0,0.1,0.4,5,0,8,5,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,161200,-31900.0,0.2,0.8,0,0,10,38,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↑,112200,-331400.0,0.6,0.3,0,0,13,13,コマ・陽の極線,なし,0
1419,タマホーム,↓,92700,-180300.0,0.3,0.3,0,0,8,72,陰の大引坊主,なし,0
1420,サンヨーホームズ,↑,7700,1900.0,0.1,1.3,0,0,0,0,陽の大引坊主,陽たすき,1
1429,日本アクア,↓,31300,-14800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,11000,-34400.0,0.1,0.2,0,0,66,65,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4000,-16000.0,0.0,0.2,0,0,10,44,陽の寄付坊主,陽たすき,0
1433,ベステラ,↑,11800,-4800.0,0.1,0.7,2,0,6,0,コマ・陽の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,9500,900.0,0.1,1.1,-2,0,55,52,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,103500,-241100.0,0.1,0.3,2,0,29,49,陽の寄付坊主,なし,0
1436,フィット,↑,9700,-9000.0,0.2,0.5,2,0,20,26,陽の寄付坊主,なし,0
1438,岐阜造園,→,1200,500.0,0.0,1.7,0,2,12,21,なし,なし,0
1439,安江工務店,↑,2000,-3400.0,0.1,0.4,2,0,6,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,→,7700,-23100.0,0.0,0.2,0,0,10,0,なし,なし,0
1444,ニッソウ,↑,3600,2900.0,0.3,5.1,3,0,12,2,コマ・陽の極線,なし,1
1446,キャンディル,↓,5900,-4600.0,0.1,0.6,-2,0,59,59,陰の寄付坊主,なし,1
