,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,11400,-10200.0,0.1,0.5,None
1332,ニッスイ,↑,1215700,235700.0,0.4,1.2,None
1333,マルハニチロ,↑,123800,6500.0,0.2,1.1,None
1375,雪国まいたけ,↓,23900,-17300.0,0.1,0.6,None
1376,カネコ種苗,↑,8700,-5900.0,0.1,0.6,None
1377,サカタのタネ,↑,266600,154800.0,0.6,2.4,None
1379,ホクト,↓,55700,-11900.0,0.2,0.8,Black
1380,秋川牧園,↓,1400,-3300.0,0.0,0.3,None
1381,アクシーズ,↑,1200,-400.0,0.0,0.8,None
1382,ホーブ,→,200,-1300.0,0.0,0.1,None
1383,ベルグアース,↑,3800,100.0,0.2,1.0,None
1384,ホクリヨウ,↓,24200,-18600.0,0.3,0.6,None
1400,ルーデン・ホールディングス,↓,27500,-4400.0,0.2,0.9,None
1401,エムビーエス,→,1500,-2400.0,0.0,0.4,None
1407,ウエストホールディングス,↓,327300,-9500.0,0.7,1.0,None
1414,ショーボンドホールディングス,↑,69400,500.0,0.1,1.0,None
1417,ミライト・ワン,↓,196200,-2900.0,0.2,1.0,None
1418,インターライフホールディングス,↑,11900,-1500.0,0.1,0.9,None
1419,タマホーム,↑,1014900,753900.0,3.4,3.9,None
1420,サンヨーホームズ,↓,8100,1700.0,0.1,1.3,None
1429,日本アクア,↓,71900,3600.0,0.2,1.1,None
1430,ファーストコーポレーション,↑,106100,-114900.0,0.8,0.5,Red
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6500,-1200.0,0.0,0.8,None
1433,ベステラ,↓,13700,-9700.0,0.2,0.6,None
1434,ＪＥＳＣＯホールディングス,→,6300,3700.0,0.1,2.4,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,667700,195700.0,0.7,1.4,Red
1436,フィット,↑,1904700,1772100.0,44.5,14.4,None
1438,岐阜造園,↓,300,-700.0,0.0,0.3,None
1439,安江工務店,↓,1400,-1900.0,0.1,0.4,None
1443,技研ホールディングス,↑,18400,-14800.0,0.1,0.6,None
1444,ニッソウ,→,700,-1700.0,0.1,0.3,None
1446,キャンディル,↑,5000,-2200.0,0.0,0.7,None
